annee,mois,departement,nb_employes_payes,masse_salariale_brute,total_primes,total_impots,total_cotisations,masse_salariale_nette
2025,6,Ventes & Marketing,8,14077.26,1176.64,2344.29,1266.95,10466.02
2025,7,Direction Générale,9,19641.06,796.27,3363.77,1767.70,14509.59
2025,7,Finance & Comptabilité,5,9332.07,624.80,1748.88,839.89,6743.30
2025,7,Informatique (IT),11,19420.78,1304.26,2894.84,1747.87,14778.07
2025,7,Juridique,15,35684.45,2788.94,6267.00,3211.59,26205.86
2025,7,Logistique,9,16149.78,895.01,2864.42,1453.49,11831.87
2025,7,Production,8,17636.91,1634.73,3275.58,1587.31,12774.02
2025,7,Recherche & Développement,11,21048.76,1012.18,3606.88,1894.37,15547.51
2025,7,Ressources Humaines,7,13242.95,1421.88,1967.92,1191.86,10083.17
2025,7,Support Client,10,14746.60,956.34,2331.84,1327.20,11087.56
2025,7,Ventes & Marketing,8,13821.76,921.14,2034.53,1243.96,10543.27
2025,8,Direction Générale,9,20507.14,1662.35,3640.56,1845.64,15020.94
2025,8,Finance & Comptabilité,5,8834.16,126.89,1499.25,795.08,6539.83
2025,8,Informatique (IT),11,19336.64,1220.12,3165.72,1740.30,14430.62
2025,8,Juridique,15,36229.86,3334.35,6490.54,3260.66,26478.66
2025,8,Logistique,9,16307.82,1053.05,3171.82,1467.70,11668.30
2025,8,Production,8,17234.93,1232.75,2521.55,1551.13,13162.25
2025,8,Recherche & Développement,11,21073.01,1036.43,3916.56,1896.56,15259.89
2025,8,Ressources Humaines,7,12141.98,320.91,2087.23,1092.77,8961.98
2025,8,Support Client,10,15657.69,1867.43,2327.08,1409.19,11921.42
2025,8,Ventes & Marketing,8,13928.10,1027.48,2227.16,1253.53,10447.41
2025,9,Direction Générale,9,20306.78,1461.99,3376.39,1827.60,15102.79
2025,9,Finance & Comptabilité,5,9024.93,317.66,1512.42,812.24,6700.27
2025,9,Informatique (IT),11,20055.11,1938.59,3462.13,1804.96,14788.02
2025,9,Juridique,15,35304.36,2408.85,5848.40,3177.39,26278.57
2025,9,Logistique,9,16945.79,1691.02,2624.78,1525.11,12795.90
2025,9,Production,8,16791.78,789.60,2780.29,1511.25,12500.24
2025,9,Recherche & Développement,11,22496.85,2460.27,4179.36,2024.71,16292.78
2025,9,Ressources Humaines,7,12710.30,889.23,2762.20,1143.91,8804.19
2025,9,Support Client,10,15126.34,1336.08,2907.82,1361.36,10857.16
2025,9,Ventes & Marketing,8,14524.75,1624.13,2215.94,1307.23,11001.58
2025,10,Direction Générale,9,21334.61,2489.82,4193.99,1920.13,15220.49
2025,10,Finance & Comptabilité,5,9567.82,860.55,1980.75,861.11,6725.96
2025,10,Informatique (IT),11,20300.58,2184.06,3568.38,1827.06,14905.14
2025,10,Juridique,15,36808.99,3913.48,6678.47,3312.81,26817.71
2025,10,Logistique,9,16440.39,1185.62,3012.65,1479.64,11948.10
2025,10,Production,8,17586.22,1584.04,2864.90,1582.75,13138.57
2025,10,Recherche & Développement,11,22173.56,2136.98,4144.28,1995.62,16033.66
2025,10,Ressources Humaines,7,12601.25,780.18,2280.07,1134.11,9187.07
2025,10,Support Client,10,14787.90,997.64,2465.10,1330.90,10991.90
2025,10,Ventes & Marketing,8,13686.79,786.17,2497.13,1231.82,9957.84
2025,11,Direction Générale,9,19795.14,950.35,3108.96,1781.55,14904.63
2025,11,Finance & Comptabilité,5,8910.56,203.29,1360.42,801.95,6748.19
2025,11,Informatique (IT),11,20279.33,2162.81,3218.28,1825.13,15235.92
2025,11,Juridique,15,36569.21,3673.70,6488.38,3291.22,26789.61
2025,11,Logistique,9,16584.34,1329.57,2746.41,1492.61,12345.32
2025,11,Production,8,16722.40,720.22,3281.20,1505.01,11936.19
2025,11,Recherche & Développement,11,21119.37,1082.79,3335.88,1900.74,15882.75
2025,11,Ressources Humaines,7,13223.58,1402.51,2165.44,1190.12,9868.02
2025,11,Support Client,10,15183.86,1393.60,2745.69,1366.55,11071.62
2025,11,Ventes & Marketing,8,13795.49,894.87,2425.12,1241.59,10128.78
2025,12,Direction Générale,9,20781.48,1936.69,3565.40,1870.33,15345.75
2025,12,Finance & Comptabilité,5,9295.68,588.41,1769.01,836.60,6690.07
2025,12,Informatique (IT),11,19786.69,1670.17,3746.87,1780.81,14259.01
2025,12,Juridique,15,35587.93,2692.42,5605.57,3202.90,26779.46
2025,12,Logistique,9,16320.41,1065.64,2862.52,1468.84,11989.05
2025,12,Production,8,16498.75,496.57,2760.42,1484.87,12253.46
2025,12,Recherche & Développement,11,21434.18,1397.60,3493.84,1929.07,16011.27
2025,12,Ressources Humaines,7,12780.45,959.38,2003.93,1150.23,9626.29
2025,12,Support Client,10,14900.61,1110.35,2666.81,1341.06,10892.74
2025,12,Ventes & Marketing,8,14059.44,1158.82,2604.16,1265.35,10189.93
2026,1,Direction Générale,9,21036.17,2191.38,3843.48,1893.25,15299.44
2026,1,Finance & Comptabilité,5,9439.93,732.66,1347.06,849.60,7243.27
2026,1,Informatique (IT),11,20065.06,1948.54,3854.48,1805.86,14404.72
2026,1,Juridique,15,36230.43,3334.92,6540.00,3260.74,26429.69
2026,1,Logistique,9,17166.83,1912.06,3194.96,1545.02,12426.85
2026,1,Production,8,17320.54,1318.36,2995.14,1558.83,12766.57
2026,1,Recherche & Développement,11,21304.30,1267.72,3644.52,1917.37,15742.41
2026,1,Ressources Humaines,7,12704.92,883.85,2411.16,1143.42,9150.34
2026,1,Support Client,10,14804.53,1014.27,2397.41,1332.41,11074.71
2026,1,Ventes & Marketing,8,14246.10,1345.48,2919.20,1282.16,10044.74
2026,2,Direction Générale,9,21065.01,2220.22,3801.65,1895.84,15367.52
2026,2,Finance & Comptabilité,5,9249.50,542.23,1859.82,832.45,6557.23
2026,2,Informatique (IT),11,19944.49,1827.97,3308.11,1795.01,14841.37
2026,2,Juridique,15,35609.30,2713.79,6407.21,3204.83,25997.26
2026,2,Logistique,9,15869.94,615.17,3048.93,1428.30,11392.71
2026,2,Production,8,17473.57,1471.39,2729.49,1572.61,13171.47
2026,2,Recherche & Développement,11,21049.73,1013.15,3903.11,1894.46,15252.16
2026,2,Ressources Humaines,7,12870.47,1049.40,2223.02,1158.34,9489.11
2026,2,Support Client,10,14522.51,732.25,2549.05,1307.03,10666.43
2026,2,Ventes & Marketing,8,14281.31,1380.69,2383.92,1285.33,10612.06
2026,3,Direction Générale,9,20749.41,1904.62,3270.96,1867.45,15611.00
2026,3,Finance & Comptabilité,5,9636.88,929.61,1456.43,867.33,7313.12
2026,3,Informatique (IT),11,18595.14,478.62,3102.73,1673.58,13818.83
2026,3,Juridique,15,33816.12,920.61,6271.74,3043.44,24500.94
2026,3,Logistique,9,17090.94,1836.17,2797.38,1538.19,12755.37
2026,3,Production,8,17246.09,1243.91,2955.40,1552.14,12738.55
2026,3,Recherche & Développement,11,21898.86,1862.28,3642.75,1970.88,16285.23
2026,3,Ressources Humaines,7,12985.15,1164.08,2233.93,1168.67,9582.55
2026,3,Support Client,10,14733.28,943.02,2550.98,1325.99,10856.31
2026,3,Ventes & Marketing,8,13861.79,961.17,2609.50,1247.58,10004.71
2026,4,Direction Générale,9,20396.40,1551.61,3264.97,1835.68,15295.75
2026,4,Finance & Comptabilité,5,9936.01,1228.74,1978.39,894.24,7063.38
2026,4,Informatique (IT),11,19615.92,1499.40,3819.77,1765.42,14030.73
2026,4,Juridique,15,35278.24,2382.73,5334.42,3175.04,26768.78
2026,4,Logistique,9,16650.89,1396.12,3095.21,1498.58,12057.10
2026,4,Production,8,18218.18,2216.00,2658.16,1639.62,13920.40
2026,4,Recherche & Développement,11,22767.69,2731.11,4421.86,2049.08,16296.75
2026,4,Ressources Humaines,7,12563.43,742.36,2292.62,1130.70,9140.11
2026,4,Support Client,10,14430.04,639.78,2320.70,1298.71,10810.63
2026,4,Ventes & Marketing,8,13648.92,748.30,2394.86,1228.41,10025.65
2026,5,Direction Générale,9,20011.21,1166.42,3404.43,1801.02,14805.76
2026,5,Finance & Comptabilité,5,9534.82,827.55,1716.18,858.14,6960.50
2026,5,Informatique (IT),11,19743.05,1626.53,3221.88,1776.87,14744.30
2026,5,Juridique,15,36033.01,3137.50,6152.99,3242.97,26637.05
2026,5,Logistique,9,16838.09,1583.32,3046.89,1515.43,12275.77
2026,5,Production,8,17402.28,1400.10,3230.51,1566.19,12605.58
2026,5,Recherche & Développement,11,21160.87,1124.29,3685.03,1904.47,15571.37
2026,5,Ressources Humaines,7,12829.53,1008.46,2450.86,1154.65,9224.02
2026,5,Support Client,10,14433.63,643.37,2578.07,1299.02,10556.54
2026,5,Ventes & Marketing,8,13950.89,1050.27,2614.13,1255.58,10081.18
2026,6,Direction Générale,9,19659.20,814.41,3414.29,1769.33,14475.58
2026,6,Finance & Comptabilité,5,9563.66,856.39,1800.91,860.73,6902.02
2026,6,Informatique (IT),11,19976.08,1859.56,3286.67,1797.85,14891.56
2026,6,Juridique,15,35374.52,2479.01,5946.90,3183.69,26243.93
2026,6,Logistique,9,17046.26,1791.49,2859.61,1534.16,12652.49
2026,6,Production,8,16712.12,709.94,3353.67,1504.08,11854.37
2026,6,Recherche & Développement,11,21722.99,1686.41,3924.32,1955.07,15843.60
2026,6,Ressources Humaines,7,12504.86,683.79,2380.18,1125.43,8999.25
2026,6,Support Client,10,14360.94,570.68,2686.34,1292.48,10382.12
2026,6,Ventes & Marketing,8,13951.09,1050.47,2308.10,1255.59,10387.40
2026,7,Direction Générale,9,21416.34,2571.55,3025.58,1927.45,16463.31
2026,7,Finance & Comptabilité,5,9706.30,999.03,2179.52,873.56,6653.22
2026,7,Informatique (IT),11,20287.24,2170.72,3469.70,1825.85,14991.69
2026,7,Juridique,15,35769.63,2874.12,6153.69,3219.26,26396.68
2026,7,Logistique,9,17085.69,1830.92,3361.22,1537.71,12186.76
2026,7,Production,8,17122.21,1120.03,3220.99,1540.98,12360.24
2026,7,Recherche & Développement,11,21583.41,1546.83,3724.72,1942.51,15916.18
2026,7,Ressources Humaines,7,11957.45,136.38,2473.99,1076.16,8407.30
2026,7,Support Client,10,14542.33,752.07,2956.38,1308.80,10277.15
2026,7,Ventes & Marketing,8,14016.87,1116.25,2184.73,1261.53,10570.61
2026,8,Direction Générale,9,20962.54,2117.75,3951.11,1886.63,15124.80
2026,8,Finance & Comptabilité,5,9622.62,915.35,1420.22,866.03,7336.37
2026,8,Informatique (IT),11,19107.16,990.64,3693.10,1719.63,13694.43
2026,8,Juridique,15,35863.57,2968.06,5991.92,3227.71,26643.94
2026,8,Logistique,9,16748.07,1493.30,2792.61,1507.32,12448.14
2026,8,Production,8,16746.35,744.17,2542.74,1507.17,12696.44
2026,8,Recherche & Développement,11,22733.25,2696.67,3510.58,2045.98,17176.69
2026,8,Ressources Humaines,7,13134.13,1313.06,2534.46,1182.07,9417.60
2026,8,Support Client,10,14535.73,745.47,2924.01,1308.21,10303.51
2026,8,Ventes & Marketing,8,13452.64,552.02,2335.00,1210.74,9906.90
2026,9,Direction Générale,9,19824.31,979.52,3549.31,1784.19,14490.81
2026,9,Finance & Comptabilité,5,9643.42,936.15,1881.53,867.91,6893.98
2026,9,Informatique (IT),11,19258.55,1142.03,3383.05,1733.28,14142.22
2026,9,Juridique,15,35343.50,2447.99,5410.41,3180.93,26752.16
2026,9,Logistique,9,16443.20,1188.43,3489.51,1479.90,11473.79
2026,9,Production,8,17181.26,1179.08,3117.57,1546.31,12517.38
2026,9,Recherche & Développement,11,21723.61,1687.03,3233.91,1955.13,16534.57
2026,9,Ressources Humaines,7,12437.26,616.19,2117.56,1119.36,9200.34
2026,9,Support Client,10,14661.54,871.28,2813.65,1319.54,10528.35
2026,9,Ventes & Marketing,8,14276.47,1375.85,2247.70,1284.89,10743.88
2026,10,Direction Générale,9,20181.19,1336.40,3746.72,1816.30,14618.17
2026,10,Finance & Comptabilité,5,9881.44,1174.17,2047.24,889.33,6944.87
2026,10,Informatique (IT),11,19154.00,1037.48,3418.97,1723.87,14011.16
2026,10,Juridique,15,35489.01,2593.50,5812.35,3194.01,26482.65
2026,10,Logistique,9,15942.20,687.43,3007.80,1434.79,11499.61
2026,10,Production,8,16904.08,901.90,2585.56,1521.36,12797.16
2026,10,Recherche & Développement,11,21342.84,1306.26,4033.04,1920.86,15388.94
2026,10,Ressources Humaines,7,12259.45,438.38,1899.44,1103.34,9256.67
2026,10,Support Client,10,14634.62,844.36,2861.22,1317.11,10456.29
2026,10,Ventes & Marketing,8,14193.32,1292.70,2487.75,1277.39,10428.18
2026,11,Direction Générale,9,19730.13,885.34,3869.35,1775.72,14085.06
2026,11,Finance & Comptabilité,5,9342.62,635.35,1357.68,840.84,7144.10
2026,11,Informatique (IT),11,19382.81,1266.29,3502.15,1744.45,14136.21
2026,11,Juridique,15,35697.40,2801.89,6277.36,3212.76,26207.28
2026,11,Logistique,9,16479.38,1224.61,2630.42,1483.14,12365.82
2026,11,Production,8,17685.37,1683.19,3143.71,1591.67,12949.99
2026,11,Recherche & Développement,11,20777.59,741.01,4004.55,1869.97,14903.07
2026,11,Ressources Humaines,7,13130.47,1309.40,2594.84,1181.73,9353.90
2026,11,Support Client,10,14581.87,791.61,2802.66,1312.37,10466.84
2026,11,Ventes & Marketing,8,13565.74,665.12,2440.69,1220.93,9904.12
2026,12,Direction Générale,9,20813.41,1968.62,3696.64,1873.22,15243.55
2026,12,Finance & Comptabilité,5,9248.47,541.20,1825.34,832.37,6590.76
2026,12,Informatique (IT),11,19973.08,1856.56,3807.37,1797.57,14368.14
2026,12,Juridique,15,36112.92,3217.41,6560.38,3250.15,26302.39
2026,12,Logistique,9,16517.67,1262.90,2713.84,1486.59,12317.24
2026,12,Production,8,16803.46,801.28,2484.06,1512.30,12807.10
2026,12,Recherche & Développement,11,21623.88,1587.30,3940.76,1946.15,15736.97
2026,12,Ressources Humaines,7,13343.44,1522.37,2453.25,1200.91,9689.28
