formation_id,date_formation,annee,mois,employe,departement,theme,type,duree_heures,cout
2351,2027-03-21,2027,3,Marie Tshibanda,Direction Générale,Excel avancé pour la finance,E_LEARNING,27,245.00
2426,2027-04-27,2027,4,Marie Tshibanda,Direction Générale,Gestion de projet agile,EXTERNE,15,2316.89
2511,2027-06-09,2027,6,Marie Tshibanda,Direction Générale,Power BI et analyse de données,E_LEARNING,19,212.39
2712,2027-09-17,2027,9,Marie Tshibanda,Direction Générale,Service client de qualité,E_LEARNING,12,310.80
18,2024-01-09,2024,1,Esther Tshiala,Direction Générale,Comptabilité analytique,E_LEARNING,9,226.18
54,2024-01-27,2024,1,Esther Tshiala,Direction Générale,Négociation commerciale,E_LEARNING,31,282.15
222,2024-04-20,2024,4,Esther Tshiala,Direction Générale,Service client de qualité,EXTERNE,33,1088.16
407,2024-07-22,2024,7,Esther Tshiala,Direction Générale,Négociation commerciale,EXTERNE,10,1054.95
467,2024-08-21,2024,8,Esther Tshiala,Direction Générale,Comptabilité analytique,EXTERNE,28,2452.23
506,2024-09-09,2024,9,Esther Tshiala,Direction Générale,Sécurité au travail,EXTERNE,31,1196.11
581,2024-10-17,2024,10,Esther Tshiala,Direction Générale,Négociation commerciale,EXTERNE,4,1636.32
588,2024-10-20,2024,10,Esther Tshiala,Direction Générale,Comptabilité analytique,EXTERNE,27,1599.49
647,2024-11-19,2024,11,Esther Tshiala,Direction Générale,Négociation commerciale,EXTERNE,12,1806.89
932,2025-04-10,2025,4,Esther Tshiala,Direction Générale,Comptabilité analytique,E_LEARNING,13,324.25
938,2025-04-13,2025,4,Esther Tshiala,Direction Générale,Sécurité au travail,INTERNE,19,335.73
972,2025-04-30,2025,4,Esther Tshiala,Direction Générale,Sécurité au travail,E_LEARNING,29,312.21
1018,2025-05-23,2025,5,Esther Tshiala,Direction Générale,Négociation commerciale,EXTERNE,4,1584.65
1172,2025-08-08,2025,8,Esther Tshiala,Direction Générale,Leadership et management,EXTERNE,6,2832.20
1239,2025-09-11,2025,9,Esther Tshiala,Direction Générale,Gestion de projet agile,E_LEARNING,4,336.39
1370,2025-11-15,2025,11,Esther Tshiala,Direction Générale,Excel avancé pour la finance,E_LEARNING,21,257.86
1398,2025-11-29,2025,11,Esther Tshiala,Direction Générale,Gestion de projet agile,INTERNE,15,782.71
1486,2026-01-12,2026,1,Esther Tshiala,Direction Générale,Excel avancé pour la finance,E_LEARNING,30,183.60
1532,2026-02-04,2026,2,Esther Tshiala,Direction Générale,Excel avancé pour la finance,INTERNE,17,114.46
1675,2026-04-17,2026,4,Esther Tshiala,Direction Générale,Comptabilité analytique,E_LEARNING,9,152.20
1753,2026-05-26,2026,5,Esther Tshiala,Direction Générale,Gestion de projet agile,E_LEARNING,24,185.57
1923,2026-08-19,2026,8,Esther Tshiala,Direction Générale,Sécurité au travail,E_LEARNING,5,80.11
1981,2026-09-17,2026,9,Esther Tshiala,Direction Générale,Comptabilité analytique,E_LEARNING,14,151.08
2060,2026-10-26,2026,10,Esther Tshiala,Direction Générale,Excel avancé pour la finance,EXTERNE,28,2776.92
2094,2026-11-12,2026,11,Esther Tshiala,Direction Générale,Négociation commerciale,E_LEARNING,7,242.43
2500,2027-06-03,2027,6,Esther Tshiala,Direction Générale,Gestion de projet agile,EXTERNE,25,1526.18
2537,2027-06-22,2027,6,Esther Tshiala,Direction Générale,Excel avancé pour la finance,INTERNE,17,141.21
2811,2027-11-06,2027,11,Esther Tshiala,Direction Générale,Comptabilité analytique,INTERNE,23,879.65
2910,2027-12-25,2027,12,Esther Tshiala,Direction Générale,Power BI et analyse de données,EXTERNE,21,2749.04
58,2024-01-29,2024,1,Patrick Banza,Direction Générale,Négociation commerciale,INTERNE,4,257.94
199,2024-04-09,2024,4,Patrick Banza,Direction Générale,Sécurité au travail,INTERNE,24,253.11
387,2024-07-12,2024,7,Patrick Banza,Direction Générale,Excel avancé pour la finance,EXTERNE,31,1543.58
415,2024-07-26,2024,7,Patrick Banza,Direction Générale,Gestion de projet agile,E_LEARNING,28,93.02
545,2024-09-29,2024,9,Patrick Banza,Direction Générale,Comptabilité analytique,EXTERNE,10,1956.54
706,2024-12-18,2024,12,Patrick Banza,Direction Générale,Excel avancé pour la finance,E_LEARNING,16,293.55
757,2025-01-13,2025,1,Patrick Banza,Direction Générale,Sécurité au travail,E_LEARNING,6,68.30
836,2025-02-21,2025,2,Patrick Banza,Direction Générale,Gestion de projet agile,EXTERNE,32,1669.51
843,2025-02-25,2025,2,Patrick Banza,Direction Générale,Excel avancé pour la finance,E_LEARNING,17,320.50
925,2025-04-07,2025,4,Patrick Banza,Direction Générale,Power BI et analyse de données,INTERNE,11,293.06
983,2025-05-06,2025,5,Patrick Banza,Direction Générale,Comptabilité analytique,EXTERNE,7,1068.30
1069,2025-06-18,2025,6,Patrick Banza,Direction Générale,Négociation commerciale,INTERNE,23,408.49
1175,2025-08-10,2025,8,Patrick Banza,Direction Générale,Sécurité au travail,E_LEARNING,20,156.08
1339,2025-10-31,2025,10,Patrick Banza,Direction Générale,Excel avancé pour la finance,E_LEARNING,16,291.16
1431,2025-12-16,2025,12,Patrick Banza,Direction Générale,Power BI et analyse de données,E_LEARNING,9,93.71
1628,2026-03-24,2026,3,Patrick Banza,Direction Générale,Gestion de projet agile,E_LEARNING,13,255.39
1667,2026-04-13,2026,4,Patrick Banza,Direction Générale,Leadership et management,INTERNE,31,761.83
1681,2026-04-20,2026,4,Patrick Banza,Direction Générale,Négociation commerciale,EXTERNE,32,2394.95
1818,2026-06-27,2026,6,Patrick Banza,Direction Générale,Service client de qualité,E_LEARNING,7,258.65
2083,2026-11-07,2026,11,Patrick Banza,Direction Générale,Excel avancé pour la finance,E_LEARNING,30,72.31
2295,2027-02-21,2027,2,Patrick Banza,Direction Générale,Négociation commerciale,INTERNE,4,257.53
2471,2027-05-20,2027,5,Patrick Banza,Direction Générale,Power BI et analyse de données,E_LEARNING,13,266.00
2604,2027-07-25,2027,7,Patrick Banza,Direction Générale,Service client de qualité,EXTERNE,26,586.83
2624,2027-08-04,2027,8,Patrick Banza,Direction Générale,Comptabilité analytique,EXTERNE,8,1275.74
2701,2027-09-12,2027,9,Patrick Banza,Direction Générale,Sécurité au travail,E_LEARNING,26,213.48
2806,2027-11-03,2027,11,Patrick Banza,Direction Générale,Service client de qualité,E_LEARNING,18,261.39
40,2024-01-20,2024,1,Ruth Tshibanda,Direction Générale,Excel avancé pour la finance,INTERNE,32,547.41
88,2024-02-13,2024,2,Ruth Tshibanda,Direction Générale,Sécurité au travail,INTERNE,10,645.40
107,2024-02-23,2024,2,Ruth Tshibanda,Direction Générale,Service client de qualité,EXTERNE,17,1992.47
237,2024-04-28,2024,4,Ruth Tshibanda,Direction Générale,Négociation commerciale,E_LEARNING,32,322.60
260,2024-05-09,2024,5,Ruth Tshibanda,Direction Générale,Power BI et analyse de données,EXTERNE,24,1874.33
318,2024-06-07,2024,6,Ruth Tshibanda,Direction Générale,Sécurité au travail,INTERNE,32,615.00
359,2024-06-28,2024,6,Ruth Tshibanda,Direction Générale,Leadership et management,E_LEARNING,17,286.57
801,2025-02-04,2025,2,Ruth Tshibanda,Direction Générale,Leadership et management,EXTERNE,33,2014.85
834,2025-02-20,2025,2,Ruth Tshibanda,Direction Générale,Comptabilité analytique,E_LEARNING,10,184.63
1031,2025-05-30,2025,5,Ruth Tshibanda,Direction Générale,Excel avancé pour la finance,EXTERNE,25,1380.18
1181,2025-08-13,2025,8,Ruth Tshibanda,Direction Générale,Sécurité au travail,INTERNE,10,643.83
1184,2025-08-14,2025,8,Ruth Tshibanda,Direction Générale,Gestion de projet agile,INTERNE,25,542.87
1440,2025-12-20,2025,12,Ruth Tshibanda,Direction Générale,Négociation commerciale,INTERNE,13,686.03
1616,2026-03-18,2026,3,Ruth Tshibanda,Direction Générale,Power BI et analyse de données,E_LEARNING,19,257.18
1680,2026-04-19,2026,4,Ruth Tshibanda,Direction Générale,Négociation commerciale,INTERNE,20,751.41
1686,2026-04-22,2026,4,Ruth Tshibanda,Direction Générale,Sécurité au travail,EXTERNE,26,1953.74
1709,2026-05-04,2026,5,Ruth Tshibanda,Direction Générale,Excel avancé pour la finance,E_LEARNING,11,142.41
1741,2026-05-20,2026,5,Ruth Tshibanda,Direction Générale,Comptabilité analytique,E_LEARNING,28,265.33
1745,2026-05-22,2026,5,Ruth Tshibanda,Direction Générale,Comptabilité analytique,E_LEARNING,28,262.03
1748,2026-05-23,2026,5,Ruth Tshibanda,Direction Générale,Service client de qualité,INTERNE,31,715.71
1772,2026-06-04,2026,6,Ruth Tshibanda,Direction Générale,Service client de qualité,EXTERNE,23,1746.47
1852,2026-07-14,2026,7,Ruth Tshibanda,Direction Générale,Excel avancé pour la finance,E_LEARNING,30,147.68
1854,2026-07-15,2026,7,Ruth Tshibanda,Direction Générale,Service client de qualité,INTERNE,18,856.64
1942,2026-08-28,2026,8,Ruth Tshibanda,Direction Générale,Leadership et management,INTERNE,19,861.54
1957,2026-09-05,2026,9,Ruth Tshibanda,Direction Générale,Power BI et analyse de données,INTERNE,6,388.06
2030,2026-10-11,2026,10,Ruth Tshibanda,Direction Générale,Service client de qualité,E_LEARNING,5,280.34
2045,2026-10-19,2026,10,Ruth Tshibanda,Direction Générale,Gestion de projet agile,EXTERNE,19,1762.18
2607,2027-07-27,2027,7,Ruth Tshibanda,Direction Générale,Power BI et analyse de données,EXTERNE,29,1362.68
2793,2027-10-28,2027,10,Ruth Tshibanda,Direction Générale,Sécurité au travail,E_LEARNING,31,118.82
2866,2027-12-03,2027,12,Ruth Tshibanda,Direction Générale,Power BI et analyse de données,E_LEARNING,6,215.28
291,2024-05-25,2024,5,Marie Lukusa,Direction Générale,Power BI et analyse de données,E_LEARNING,23,115.23
476,2024-08-25,2024,8,Marie Lukusa,Direction Générale,Service client de qualité,EXTERNE,31,2523.14
787,2025-01-28,2025,1,Marie Lukusa,Direction Générale,Comptabilité analytique,INTERNE,13,101.04
855,2025-03-03,2025,3,Marie Lukusa,Direction Générale,Service client de qualité,EXTERNE,23,2242.40
965,2025-04-27,2025,4,Marie Lukusa,Direction Générale,Service client de qualité,INTERNE,11,400.10
1065,2025-06-16,2025,6,Marie Lukusa,Direction Générale,Power BI et analyse de données,EXTERNE,22,504.87
1113,2025-07-10,2025,7,Marie Lukusa,Direction Générale,Leadership et management,E_LEARNING,30,342.88
1301,2025-10-12,2025,10,Marie Lukusa,Direction Générale,Comptabilité analytique,EXTERNE,13,1435.65
1338,2025-10-30,2025,10,Marie Lukusa,Direction Générale,Excel avancé pour la finance,INTERNE,6,212.20
1368,2025-11-14,2025,11,Marie Lukusa,Direction Générale,Leadership et management,INTERNE,9,516.17
1516,2026-01-27,2026,1,Marie Lukusa,Direction Générale,Comptabilité analytique,INTERNE,23,782.69
1564,2026-02-20,2026,2,Marie Lukusa,Direction Générale,Power BI et analyse de données,E_LEARNING,19,274.01
1586,2026-03-03,2026,3,Marie Lukusa,Direction Générale,Négociation commerciale,E_LEARNING,23,249.42
1665,2026-04-12,2026,4,Marie Lukusa,Direction Générale,Comptabilité analytique,E_LEARNING,20,117.70
1691,2026-04-25,2026,4,Marie Lukusa,Direction Générale,Excel avancé pour la finance,EXTERNE,9,2656.57
1851,2026-07-14,2026,7,Marie Lukusa,Direction Générale,Négociation commerciale,E_LEARNING,27,345.54
2070,2026-10-31,2026,10,Marie Lukusa,Direction Générale,Service client de qualité,E_LEARNING,15,79.42
2100,2026-11-15,2026,11,Marie Lukusa,Direction Générale,Leadership et management,E_LEARNING,31,88.87
2269,2027-02-08,2027,2,Marie Lukusa,Direction Générale,Gestion de projet agile,EXTERNE,11,1096.62
2344,2027-03-17,2027,3,Marie Lukusa,Direction Générale,Excel avancé pour la finance,EXTERNE,15,2268.05
2642,2027-08-13,2027,8,Marie Lukusa,Direction Générale,Excel avancé pour la finance,INTERNE,6,129.98
2768,2027-10-15,2027,10,Marie Lukusa,Direction Générale,Service client de qualité,INTERNE,8,865.32
50,2024-01-25,2024,1,Esther Lukusa,Direction Générale,Excel avancé pour la finance,INTERNE,11,112.94
69,2024-02-04,2024,2,Esther Lukusa,Direction Générale,Sécurité au travail,E_LEARNING,17,323.87
205,2024-04-12,2024,4,Esther Lukusa,Direction Générale,Leadership et management,INTERNE,30,170.18
356,2024-06-26,2024,6,Esther Lukusa,Direction Générale,Excel avancé pour la finance,EXTERNE,26,2303.57
424,2024-07-30,2024,7,Esther Lukusa,Direction Générale,Leadership et management,E_LEARNING,8,136.80
641,2024-11-16,2024,11,Esther Lukusa,Direction Générale,Négociation commerciale,E_LEARNING,17,117.25
713,2024-12-22,2024,12,Esther Lukusa,Direction Générale,Comptabilité analytique,E_LEARNING,5,305.47
905,2025-03-28,2025,3,Esther Lukusa,Direction Générale,Gestion de projet agile,E_LEARNING,32,279.82
949,2025-04-19,2025,4,Esther Lukusa,Direction Générale,Leadership et management,EXTERNE,28,2084.41
1040,2025-06-03,2025,6,Esther Lukusa,Direction Générale,Comptabilité analytique,INTERNE,24,773.07
1054,2025-06-10,2025,6,Esther Lukusa,Direction Générale,Leadership et management,E_LEARNING,8,81.20
1265,2025-09-24,2025,9,Esther Lukusa,Direction Générale,Gestion de projet agile,INTERNE,28,165.16
1371,2025-11-16,2025,11,Esther Lukusa,Direction Générale,Sécurité au travail,EXTERNE,24,805.92
1405,2025-12-03,2025,12,Esther Lukusa,Direction Générale,Gestion de projet agile,INTERNE,6,317.47
1533,2026-02-05,2026,2,Esther Lukusa,Direction Générale,Service client de qualité,EXTERNE,7,2669.55
1602,2026-03-11,2026,3,Esther Lukusa,Direction Générale,Comptabilité analytique,INTERNE,10,580.58
1913,2026-08-14,2026,8,Esther Lukusa,Direction Générale,Service client de qualité,EXTERNE,15,855.24
1998,2026-09-25,2026,9,Esther Lukusa,Direction Générale,Power BI et analyse de données,E_LEARNING,18,179.47
2065,2026-10-29,2026,10,Esther Lukusa,Direction Générale,Gestion de projet agile,EXTERNE,20,2458.27
2217,2027-01-13,2027,1,Esther Lukusa,Direction Générale,Sécurité au travail,INTERNE,26,445.90
2453,2027-05-11,2027,5,Esther Lukusa,Direction Générale,Sécurité au travail,E_LEARNING,28,313.27
2473,2027-05-21,2027,5,Esther Lukusa,Direction Générale,Négociation commerciale,INTERNE,21,247.07
2652,2027-08-18,2027,8,Esther Lukusa,Direction Générale,Leadership et management,EXTERNE,27,1043.73
2767,2027-10-15,2027,10,Esther Lukusa,Direction Générale,Leadership et management,INTERNE,33,506.44
2817,2027-11-09,2027,11,Esther Lukusa,Direction Générale,Excel avancé pour la finance,EXTERNE,16,2557.35
2832,2027-11-16,2027,11,Esther Lukusa,Direction Générale,Négociation commerciale,EXTERNE,28,1051.80
2869,2027-12-05,2027,12,Esther Lukusa,Direction Générale,Excel avancé pour la finance,INTERNE,13,324.87
62,2024-01-31,2024,1,Chantal Tshiala,Direction Générale,Service client de qualité,EXTERNE,31,2949.03
155,2024-03-18,2024,3,Chantal Tshiala,Direction Générale,Service client de qualité,INTERNE,5,365.89
241,2024-04-30,2024,4,Chantal Tshiala,Direction Générale,Power BI et analyse de données,E_LEARNING,28,77.51
384,2024-07-10,2024,7,Chantal Tshiala,Direction Générale,Leadership et management,INTERNE,28,642.85
406,2024-07-21,2024,7,Chantal Tshiala,Direction Générale,Sécurité au travail,E_LEARNING,26,195.29
472,2024-08-23,2024,8,Chantal Tshiala,Direction Générale,Sécurité au travail,EXTERNE,28,2905.64
491,2024-09-02,2024,9,Chantal Tshiala,Direction Générale,Excel avancé pour la finance,EXTERNE,21,2779.47
512,2024-09-12,2024,9,Chantal Tshiala,Direction Générale,Service client de qualité,INTERNE,32,259.56
589,2024-10-21,2024,10,Chantal Tshiala,Direction Générale,Leadership et management,E_LEARNING,32,53.74
642,2024-11-16,2024,11,Chantal Tshiala,Direction Générale,Sécurité au travail,EXTERNE,9,1789.44
806,2025-02-06,2025,2,Chantal Tshiala,Direction Générale,Service client de qualité,INTERNE,4,503.45
946,2025-04-17,2025,4,Chantal Tshiala,Direction Générale,Sécurité au travail,E_LEARNING,5,72.57
970,2025-04-29,2025,4,Chantal Tshiala,Direction Générale,Sécurité au travail,INTERNE,24,209.91
1063,2025-06-15,2025,6,Chantal Tshiala,Direction Générale,Comptabilité analytique,EXTERNE,13,2837.98
1089,2025-06-28,2025,6,Chantal Tshiala,Direction Générale,Négociation commerciale,INTERNE,23,591.79
1593,2026-03-07,2026,3,Chantal Tshiala,Direction Générale,Excel avancé pour la finance,E_LEARNING,33,331.36
1669,2026-04-14,2026,4,Chantal Tshiala,Direction Générale,Négociation commerciale,EXTERNE,11,1606.77
2211,2027-01-10,2027,1,Chantal Tshiala,Direction Générale,Comptabilité analytique,EXTERNE,31,1221.74
2337,2027-03-14,2027,3,Chantal Tshiala,Direction Générale,Power BI et analyse de données,INTERNE,9,810.04
2357,2027-03-24,2027,3,Chantal Tshiala,Direction Générale,Excel avancé pour la finance,INTERNE,10,718.33
2478,2027-05-23,2027,5,Chantal Tshiala,Direction Générale,Power BI et analyse de données,EXTERNE,30,1723.16
2484,2027-05-26,2027,5,Chantal Tshiala,Direction Générale,Gestion de projet agile,INTERNE,4,752.03
2531,2027-06-19,2027,6,Chantal Tshiala,Direction Générale,Comptabilité analytique,E_LEARNING,20,153.76
120,2024-02-29,2024,2,Béatrice Kasongo,Direction Générale,Leadership et management,E_LEARNING,21,151.67
343,2024-06-20,2024,6,Béatrice Kasongo,Direction Générale,Excel avancé pour la finance,EXTERNE,28,2232.96
380,2024-07-08,2024,7,Béatrice Kasongo,Direction Générale,Sécurité au travail,INTERNE,14,502.77
729,2024-12-30,2024,12,Béatrice Kasongo,Direction Générale,Comptabilité analytique,INTERNE,31,323.22
797,2025-02-02,2025,2,Béatrice Kasongo,Direction Générale,Power BI et analyse de données,INTERNE,7,514.99
952,2025-04-20,2025,4,Béatrice Kasongo,Direction Générale,Power BI et analyse de données,INTERNE,26,852.81
1162,2025-08-03,2025,8,Béatrice Kasongo,Direction Générale,Gestion de projet agile,INTERNE,4,214.20
1379,2025-11-20,2025,11,Béatrice Kasongo,Direction Générale,Service client de qualité,INTERNE,5,496.50
1535,2026-02-06,2026,2,Béatrice Kasongo,Direction Générale,Service client de qualité,EXTERNE,26,897.74
1619,2026-03-20,2026,3,Béatrice Kasongo,Direction Générale,Gestion de projet agile,E_LEARNING,30,130.69
1645,2026-04-02,2026,4,Béatrice Kasongo,Direction Générale,Sécurité au travail,EXTERNE,18,2753.16
1817,2026-06-27,2026,6,Béatrice Kasongo,Direction Générale,Gestion de projet agile,E_LEARNING,21,62.74
1877,2026-07-27,2026,7,Béatrice Kasongo,Direction Générale,Gestion de projet agile,EXTERNE,26,2607.15
1916,2026-08-15,2026,8,Béatrice Kasongo,Direction Générale,Power BI et analyse de données,EXTERNE,8,2793.55
2048,2026-10-20,2026,10,Béatrice Kasongo,Direction Générale,Comptabilité analytique,E_LEARNING,24,73.15
2152,2026-12-11,2026,12,Béatrice Kasongo,Direction Générale,Comptabilité analytique,E_LEARNING,32,156.82
2278,2027-02-12,2027,2,Béatrice Kasongo,Direction Générale,Service client de qualité,INTERNE,29,419.46
2359,2027-03-25,2027,3,Béatrice Kasongo,Direction Générale,Excel avancé pour la finance,E_LEARNING,31,178.36
2387,2027-04-08,2027,4,Béatrice Kasongo,Direction Générale,Power BI et analyse de données,INTERNE,11,539.43
2659,2027-08-22,2027,8,Béatrice Kasongo,Direction Générale,Comptabilité analytique,E_LEARNING,31,85.61
2678,2027-08-31,2027,8,Béatrice Kasongo,Direction Générale,Gestion de projet agile,E_LEARNING,21,277.69
2898,2027-12-19,2027,12,Béatrice Kasongo,Direction Générale,Excel avancé pour la finance,EXTERNE,33,2872.92
2903,2027-12-22,2027,12,Béatrice Kasongo,Direction Générale,Comptabilité analytique,E_LEARNING,16,224.37
5,2024-01-03,2024,1,Laetitia Tshiala,Direction Générale,Excel avancé pour la finance,E_LEARNING,4,295.99
59,2024-01-30,2024,1,Laetitia Tshiala,Direction Générale,Power BI et analyse de données,INTERNE,27,114.48
322,2024-06-09,2024,6,Laetitia Tshiala,Direction Générale,Leadership et management,E_LEARNING,13,91.26
362,2024-06-29,2024,6,Laetitia Tshiala,Direction Générale,Excel avancé pour la finance,E_LEARNING,32,199.33
394,2024-07-15,2024,7,Laetitia Tshiala,Direction Générale,Comptabilité analytique,E_LEARNING,4,304.87
540,2024-09-26,2024,9,Laetitia Tshiala,Direction Générale,Service client de qualité,E_LEARNING,16,112.79
791,2025-01-30,2025,1,Laetitia Tshiala,Direction Générale,Leadership et management,EXTERNE,6,2656.40
1189,2025-08-17,2025,8,Laetitia Tshiala,Direction Générale,Service client de qualité,E_LEARNING,14,312.24
1249,2025-09-16,2025,9,Laetitia Tshiala,Direction Générale,Leadership et management,EXTERNE,23,2282.23
1266,2025-09-24,2025,9,Laetitia Tshiala,Direction Générale,Excel avancé pour la finance,EXTERNE,17,641.32
1289,2025-10-06,2025,10,Laetitia Tshiala,Direction Générale,Gestion de projet agile,INTERNE,11,139.67
1556,2026-02-16,2026,2,Laetitia Tshiala,Direction Générale,Excel avancé pour la finance,E_LEARNING,33,274.75
1796,2026-06-16,2026,6,Laetitia Tshiala,Direction Générale,Leadership et management,INTERNE,18,663.69
2098,2026-11-14,2026,11,Laetitia Tshiala,Direction Générale,Sécurité au travail,INTERNE,7,250.04
2296,2027-02-21,2027,2,Laetitia Tshiala,Direction Générale,Leadership et management,INTERNE,14,182.80
2388,2027-04-08,2027,4,Laetitia Tshiala,Direction Générale,Comptabilité analytique,INTERNE,27,445.32
2454,2027-05-11,2027,5,Laetitia Tshiala,Direction Générale,Excel avancé pour la finance,INTERNE,28,741.02
2542,2027-06-24,2027,6,Laetitia Tshiala,Direction Générale,Gestion de projet agile,E_LEARNING,20,280.15
2645,2027-08-15,2027,8,Laetitia Tshiala,Direction Générale,Power BI et analyse de données,EXTERNE,20,2861.19
182,2024-03-31,2024,3,Ruth Mwamba,Finance & Comptabilité,Leadership et management,EXTERNE,32,937.67
202,2024-04-10,2024,4,Ruth Mwamba,Finance & Comptabilité,Excel avancé pour la finance,E_LEARNING,31,169.93
251,2024-05-05,2024,5,Ruth Mwamba,Finance & Comptabilité,Leadership et management,EXTERNE,21,1262.82
259,2024-05-09,2024,5,Ruth Mwamba,Finance & Comptabilité,Sécurité au travail,E_LEARNING,33,259.53
425,2024-07-31,2024,7,Ruth Mwamba,Finance & Comptabilité,Négociation commerciale,INTERNE,6,598.84
447,2024-08-11,2024,8,Ruth Mwamba,Finance & Comptabilité,Leadership et management,EXTERNE,33,1345.34
471,2024-08-23,2024,8,Ruth Mwamba,Finance & Comptabilité,Gestion de projet agile,EXTERNE,20,2744.04
605,2024-10-29,2024,10,Ruth Mwamba,Finance & Comptabilité,Excel avancé pour la finance,INTERNE,25,327.19
646,2024-11-18,2024,11,Ruth Mwamba,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,29,846.66
778,2025-01-23,2025,1,Ruth Mwamba,Finance & Comptabilité,Gestion de projet agile,E_LEARNING,17,349.91
794,2025-01-31,2025,1,Ruth Mwamba,Finance & Comptabilité,Excel avancé pour la finance,EXTERNE,11,2709.04
862,2025-03-06,2025,3,Ruth Mwamba,Finance & Comptabilité,Sécurité au travail,INTERNE,10,811.23
906,2025-03-28,2025,3,Ruth Mwamba,Finance & Comptabilité,Comptabilité analytique,E_LEARNING,19,128.49
