formation_id,employe_id,date_formation,theme,type,duree_heures,cout
186,85,2024-04-02,Excel avancé pour la finance,INTERNE,7,451.89
187,104,2024-04-03,Power BI et analyse de données,E_LEARNING,25,219.02
188,82,2024-04-03,Service client de qualité,E_LEARNING,20,93.83
189,9,2024-04-04,Power BI et analyse de données,E_LEARNING,31,230.13
190,31,2024-04-04,Service client de qualité,EXTERNE,14,863.16
191,79,2024-04-05,Leadership et management,E_LEARNING,15,157.77
192,81,2024-04-05,Sécurité au travail,INTERNE,15,552.20
193,81,2024-04-06,Leadership et management,EXTERNE,10,1642.41
194,71,2024-04-06,Excel avancé pour la finance,EXTERNE,20,2157.26
195,76,2024-04-07,Comptabilité analytique,INTERNE,29,694.19
196,14,2024-04-07,Sécurité au travail,EXTERNE,31,1622.72
197,57,2024-04-08,Service client de qualité,E_LEARNING,25,325.68
198,59,2024-04-08,Négociation commerciale,EXTERNE,15,1294.06
199,51,2024-04-09,Sécurité au travail,INTERNE,24,253.11
200,107,2024-04-09,Gestion de projet agile,E_LEARNING,29,83.07
201,6,2024-04-10,Power BI et analyse de données,E_LEARNING,27,72.21
202,2,2024-04-10,Excel avancé pour la finance,E_LEARNING,31,169.93
203,27,2024-04-11,Comptabilité analytique,E_LEARNING,16,251.68
204,10,2024-04-11,Service client de qualité,EXTERNE,29,1622.79
205,87,2024-04-12,Leadership et management,INTERNE,30,170.18
206,89,2024-04-12,Négociation commerciale,EXTERNE,23,1134.20
207,39,2024-04-13,Power BI et analyse de données,E_LEARNING,32,309.04
208,55,2024-04-13,Excel avancé pour la finance,E_LEARNING,33,335.51
209,95,2024-04-14,Excel avancé pour la finance,INTERNE,27,860.87
210,46,2024-04-14,Leadership et management,INTERNE,22,578.08
211,17,2024-04-15,Leadership et management,E_LEARNING,32,151.26
212,101,2024-04-15,Sécurité au travail,INTERNE,14,611.99
213,17,2024-04-16,Sécurité au travail,E_LEARNING,22,338.97
214,115,2024-04-16,Gestion de projet agile,E_LEARNING,16,130.18
215,6,2024-04-17,Excel avancé pour la finance,EXTERNE,6,883.33
216,63,2024-04-17,Leadership et management,INTERNE,21,275.11
217,47,2024-04-18,Power BI et analyse de données,INTERNE,25,573.29
218,99,2024-04-18,Power BI et analyse de données,EXTERNE,11,1622.73
219,62,2024-04-19,Service client de qualité,INTERNE,12,617.64
220,46,2024-04-19,Service client de qualité,E_LEARNING,10,130.34
221,81,2024-04-20,Comptabilité analytique,EXTERNE,10,2427.64
222,23,2024-04-20,Service client de qualité,EXTERNE,33,1088.16
223,24,2024-04-21,Comptabilité analytique,INTERNE,17,617.85
224,107,2024-04-21,Négociation commerciale,EXTERNE,29,2053.93
225,68,2024-04-22,Négociation commerciale,E_LEARNING,6,206.81
226,42,2024-04-22,Gestion de projet agile,INTERNE,4,863.46
227,92,2024-04-23,Sécurité au travail,E_LEARNING,22,230.73
228,19,2024-04-23,Power BI et analyse de données,E_LEARNING,26,263.53
229,43,2024-04-24,Leadership et management,EXTERNE,27,1599.40
230,107,2024-04-24,Négociation commerciale,INTERNE,5,652.48
231,32,2024-04-25,Power BI et analyse de données,INTERNE,9,718.66
232,40,2024-04-25,Service client de qualité,INTERNE,8,774.09
233,95,2024-04-26,Gestion de projet agile,EXTERNE,16,2828.66
234,45,2024-04-26,Leadership et management,INTERNE,19,224.83
235,31,2024-04-27,Leadership et management,E_LEARNING,24,292.41
236,117,2024-04-27,Leadership et management,EXTERNE,25,2820.78
237,65,2024-04-28,Négociation commerciale,E_LEARNING,32,322.60
238,86,2024-04-28,Excel avancé pour la finance,E_LEARNING,4,266.72
239,69,2024-04-29,Comptabilité analytique,E_LEARNING,28,265.58
240,19,2024-04-29,Service client de qualité,EXTERNE,4,1426.62
241,98,2024-04-30,Power BI et analyse de données,E_LEARNING,28,77.51
242,120,2024-04-30,Service client de qualité,E_LEARNING,20,103.98
243,28,2024-05-01,Sécurité au travail,EXTERNE,5,827.45
244,60,2024-05-01,Négociation commerciale,INTERNE,10,475.79
245,80,2024-05-02,Service client de qualité,E_LEARNING,8,58.77
246,83,2024-05-02,Gestion de projet agile,EXTERNE,9,2991.97
247,53,2024-05-03,Service client de qualité,INTERNE,15,222.92
248,76,2024-05-03,Service client de qualité,E_LEARNING,21,172.91
249,30,2024-05-04,Power BI et analyse de données,INTERNE,21,870.04
250,6,2024-05-04,Service client de qualité,EXTERNE,4,1020.69
251,2,2024-05-05,Leadership et management,EXTERNE,21,1262.82
252,99,2024-05-05,Sécurité au travail,INTERNE,20,461.24
253,78,2024-05-06,Sécurité au travail,E_LEARNING,23,316.61
254,59,2024-05-06,Power BI et analyse de données,E_LEARNING,16,87.02
255,40,2024-05-07,Power BI et analyse de données,INTERNE,5,155.69
256,29,2024-05-07,Power BI et analyse de données,E_LEARNING,12,257.22
257,70,2024-05-08,Sécurité au travail,E_LEARNING,16,327.15
258,47,2024-05-08,Gestion de projet agile,INTERNE,33,730.88
259,2,2024-05-09,Sécurité au travail,E_LEARNING,33,259.53
260,65,2024-05-09,Power BI et analyse de données,EXTERNE,24,1874.33
261,86,2024-05-10,Sécurité au travail,E_LEARNING,11,91.71
262,108,2024-05-10,Gestion de projet agile,INTERNE,6,501.51
263,26,2024-05-11,Leadership et management,EXTERNE,17,1728.46
264,17,2024-05-11,Gestion de projet agile,INTERNE,4,766.18
265,16,2024-05-12,Power BI et analyse de données,INTERNE,8,797.69
266,105,2024-05-12,Négociation commerciale,E_LEARNING,27,55.61
267,84,2024-05-13,Excel avancé pour la finance,EXTERNE,9,2125.66
268,82,2024-05-13,Leadership et management,EXTERNE,16,1992.58
269,93,2024-05-14,Excel avancé pour la finance,INTERNE,32,586.53
270,27,2024-05-14,Comptabilité analytique,INTERNE,5,873.29
271,77,2024-05-15,Sécurité au travail,INTERNE,17,868.04
272,49,2024-05-15,Sécurité au travail,INTERNE,31,247.75
273,22,2024-05-16,Leadership et management,EXTERNE,25,786.01
274,54,2024-05-16,Excel avancé pour la finance,E_LEARNING,29,311.35
275,103,2024-05-17,Gestion de projet agile,EXTERNE,23,867.13
276,89,2024-05-17,Négociation commerciale,INTERNE,9,832.88
277,9,2024-05-18,Négociation commerciale,EXTERNE,23,1893.45
278,99,2024-05-18,Gestion de projet agile,EXTERNE,7,1816.63
279,36,2024-05-19,Service client de qualité,E_LEARNING,10,160.36
280,21,2024-05-19,Power BI et analyse de données,E_LEARNING,13,232.03
281,11,2024-05-20,Comptabilité analytique,EXTERNE,33,2030.47
282,16,2024-05-20,Gestion de projet agile,E_LEARNING,8,209.13
283,29,2024-05-21,Leadership et management,EXTERNE,11,2124.43
284,61,2024-05-21,Power BI et analyse de données,EXTERNE,30,1781.26
285,106,2024-05-22,Gestion de projet agile,E_LEARNING,5,64.01
286,10,2024-05-22,Excel avancé pour la finance,INTERNE,19,378.94
287,28,2024-05-23,Négociation commerciale,INTERNE,7,850.38
288,38,2024-05-23,Comptabilité analytique,E_LEARNING,29,284.14
289,43,2024-05-24,Leadership et management,EXTERNE,14,1202.12
290,49,2024-05-24,Service client de qualité,INTERNE,18,575.91
291,67,2024-05-25,Power BI et analyse de données,E_LEARNING,23,115.23
292,20,2024-05-25,Sécurité au travail,INTERNE,18,243.69
293,56,2024-05-26,Sécurité au travail,E_LEARNING,7,73.93
294,10,2024-05-26,Sécurité au travail,INTERNE,30,113.06
295,54,2024-05-27,Service client de qualité,INTERNE,19,656.91
296,115,2024-05-27,Sécurité au travail,E_LEARNING,17,301.82
297,97,2024-05-28,Excel avancé pour la finance,EXTERNE,28,2882.13
298,34,2024-05-28,Négociation commerciale,EXTERNE,28,1699.16
299,108,2024-05-29,Service client de qualité,INTERNE,26,871.35
300,72,2024-05-29,Gestion de projet agile,INTERNE,31,593.03
301,46,2024-05-30,Excel avancé pour la finance,INTERNE,9,687.60
302,15,2024-05-30,Gestion de projet agile,EXTERNE,14,2076.44
303,9,2024-05-31,Excel avancé pour la finance,EXTERNE,9,2046.64
304,61,2024-05-31,Négociation commerciale,E_LEARNING,15,136.54
305,33,2024-06-01,Gestion de projet agile,EXTERNE,28,905.49
306,39,2024-06-01,Service client de qualité,INTERNE,21,211.17
307,117,2024-06-02,Leadership et management,EXTERNE,29,1876.23
308,27,2024-06-02,Service client de qualité,EXTERNE,14,1015.28
309,114,2024-06-03,Gestion de projet agile,INTERNE,5,295.21
310,9,2024-06-03,Comptabilité analytique,EXTERNE,11,2604.66
311,53,2024-06-04,Excel avancé pour la finance,E_LEARNING,14,185.03
312,30,2024-06-04,Gestion de projet agile,E_LEARNING,23,143.49
313,71,2024-06-05,Leadership et management,E_LEARNING,33,137.41
314,66,2024-06-05,Gestion de projet agile,E_LEARNING,21,63.10
315,56,2024-06-06,Sécurité au travail,INTERNE,27,571.42
316,68,2024-06-06,Service client de qualité,INTERNE,30,565.04
317,31,2024-06-07,Comptabilité analytique,EXTERNE,20,1071.02
318,65,2024-06-07,Sécurité au travail,INTERNE,32,615.00
319,39,2024-06-08,Sécurité au travail,E_LEARNING,12,57.14
320,31,2024-06-08,Power BI et analyse de données,INTERNE,31,657.99
321,84,2024-06-09,Négociation commerciale,EXTERNE,14,2999.37
322,116,2024-06-09,Leadership et management,E_LEARNING,13,91.26
323,89,2024-06-10,Leadership et management,INTERNE,13,835.65
324,74,2024-06-10,Gestion de projet agile,INTERNE,15,846.13
325,64,2024-06-11,Service client de qualité,E_LEARNING,15,118.97
326,117,2024-06-11,Négociation commerciale,INTERNE,12,480.62
327,68,2024-06-12,Power BI et analyse de données,EXTERNE,15,2761.65
328,50,2024-06-12,Sécurité au travail,EXTERNE,17,2404.36
329,55,2024-06-13,Service client de qualité,E_LEARNING,30,272.76
330,5,2024-06-13,Comptabilité analytique,E_LEARNING,30,96.35
331,13,2024-06-14,Négociation commerciale,INTERNE,24,466.81
332,33,2024-06-14,Leadership et management,E_LEARNING,29,278.30
333,30,2024-06-15,Négociation commerciale,E_LEARNING,26,62.64
334,115,2024-06-15,Power BI et analyse de données,EXTERNE,29,1012.92
335,56,2024-06-16,Excel avancé pour la finance,E_LEARNING,6,166.07
336,79,2024-06-16,Service client de qualité,INTERNE,19,762.25
337,76,2024-06-17,Sécurité au travail,EXTERNE,5,500.73
338,106,2024-06-17,Power BI et analyse de données,EXTERNE,10,1183.57
339,86,2024-06-18,Service client de qualité,E_LEARNING,28,121.07
340,89,2024-06-18,Gestion de projet agile,E_LEARNING,15,345.32
341,89,2024-06-19,Sécurité au travail,E_LEARNING,32,183.13
342,47,2024-06-19,Négociation commerciale,EXTERNE,22,1361.91
343,111,2024-06-20,Excel avancé pour la finance,EXTERNE,28,2232.96
344,8,2024-06-20,Négociation commerciale,INTERNE,7,633.29
345,1,2024-06-21,Leadership et management,INTERNE,23,754.66
346,16,2024-06-21,Service client de qualité,INTERNE,7,136.45
347,101,2024-06-22,Gestion de projet agile,INTERNE,12,380.87
348,112,2024-06-22,Excel avancé pour la finance,EXTERNE,28,2477.97
349,58,2024-06-23,Gestion de projet agile,INTERNE,14,650.32
350,48,2024-06-23,Power BI et analyse de données,E_LEARNING,6,167.19
351,80,2024-06-24,Gestion de projet agile,INTERNE,4,116.82
352,8,2024-06-24,Excel avancé pour la finance,INTERNE,24,177.32
353,57,2024-06-25,Comptabilité analytique,INTERNE,33,458.47
354,35,2024-06-25,Gestion de projet agile,INTERNE,30,450.70
355,71,2024-06-26,Power BI et analyse de données,EXTERNE,32,2310.59
356,87,2024-06-26,Excel avancé pour la finance,EXTERNE,26,2303.57
357,43,2024-06-27,Négociation commerciale,EXTERNE,4,789.19
358,70,2024-06-27,Négociation commerciale,EXTERNE,4,1294.74
359,65,2024-06-28,Leadership et management,E_LEARNING,17,286.57
360,75,2024-06-28,Comptabilité analytique,E_LEARNING,22,311.75
361,57,2024-06-29,Power BI et analyse de données,E_LEARNING,11,151.60
362,116,2024-06-29,Excel avancé pour la finance,E_LEARNING,32,199.33
363,82,2024-06-30,Service client de qualité,E_LEARNING,30,321.56
364,100,2024-06-30,Gestion de projet agile,EXTERNE,12,1060.40
365,35,2024-07-01,Négociation commerciale,E_LEARNING,19,251.55
366,100,2024-07-01,Excel avancé pour la finance,INTERNE,8,477.13
367,108,2024-07-02,Service client de qualité,INTERNE,27,169.16
368,16,2024-07-02,Sécurité au travail,EXTERNE,12,2885.61
369,113,2024-07-03,Power BI et analyse de données,E_LEARNING,6,201.64
370,32,2024-07-03,Leadership et management,E_LEARNING,16,254.60
371,14,2024-07-04,Power BI et analyse de données,EXTERNE,27,857.22
372,41,2024-07-04,Power BI et analyse de données,INTERNE,27,126.41
373,93,2024-07-05,Sécurité au travail,E_LEARNING,29,343.93
374,44,2024-07-05,Power BI et analyse de données,E_LEARNING,27,84.91
375,25,2024-07-06,Gestion de projet agile,EXTERNE,20,1901.68
376,24,2024-07-06,Négociation commerciale,INTERNE,31,670.57
377,95,2024-07-07,Service client de qualité,E_LEARNING,18,271.66
378,28,2024-07-07,Négociation commerciale,E_LEARNING,29,212.31
379,14,2024-07-08,Sécurité au travail,E_LEARNING,7,188.71
380,111,2024-07-08,Sécurité au travail,INTERNE,14,502.77
381,57,2024-07-09,Comptabilité analytique,E_LEARNING,27,127.23
382,117,2024-07-09,Sécurité au travail,INTERNE,31,394.04
383,7,2024-07-10,Gestion de projet agile,INTERNE,24,564.27
384,98,2024-07-10,Leadership et management,INTERNE,28,642.85
385,109,2024-07-11,Gestion de projet agile,EXTERNE,33,2626.73
386,38,2024-07-11,Leadership et management,INTERNE,23,805.16
387,51,2024-07-12,Excel avancé pour la finance,EXTERNE,31,1543.58
388,39,2024-07-12,Comptabilité analytique,EXTERNE,33,1800.74
389,76,2024-07-13,Excel avancé pour la finance,EXTERNE,16,2995.34
390,88,2024-07-13,Excel avancé pour la finance,EXTERNE,16,2549.24
391,106,2024-07-14,Négociation commerciale,E_LEARNING,6,200.78
392,33,2024-07-14,Sécurité au travail,E_LEARNING,18,96.19
393,44,2024-07-15,Service client de qualité,INTERNE,32,867.60
394,116,2024-07-15,Comptabilité analytique,E_LEARNING,4,304.87
395,20,2024-07-16,Comptabilité analytique,INTERNE,19,878.08
396,39,2024-07-16,Sécurité au travail,E_LEARNING,13,91.37
397,91,2024-07-17,Sécurité au travail,EXTERNE,12,648.98
398,52,2024-07-17,Sécurité au travail,E_LEARNING,21,166.09
399,28,2024-07-18,Leadership et management,E_LEARNING,9,132.02
400,96,2024-07-18,Power BI et analyse de données,INTERNE,11,301.38
401,61,2024-07-19,Power BI et analyse de données,E_LEARNING,8,305.75
402,101,2024-07-19,Gestion de projet agile,EXTERNE,24,1157.32
403,30,2024-07-20,Sécurité au travail,EXTERNE,4,2156.58
404,33,2024-07-20,Excel avancé pour la finance,EXTERNE,14,1729.58
405,46,2024-07-21,Négociation commerciale,EXTERNE,17,1581.35
406,98,2024-07-21,Sécurité au travail,E_LEARNING,26,195.29
407,23,2024-07-22,Négociation commerciale,EXTERNE,10,1054.95
408,58,2024-07-22,Leadership et management,E_LEARNING,23,270.62
409,90,2024-07-23,Sécurité au travail,EXTERNE,22,2430.32
410,119,2024-07-23,Leadership et management,EXTERNE,9,964.53
411,52,2024-07-24,Gestion de projet agile,EXTERNE,18,1613.48
412,96,2024-07-24,Comptabilité analytique,EXTERNE,4,2503.30
