paie_id,employe_id,annee,mois,salaire_brut,primes,impots,cotisations,salaire_net
107,17,2024,2,1638.75,204.70,273.99,147.49,1217.27
108,18,2024,2,4189.96,505.33,890.30,377.10,2922.56
109,19,2024,2,972.94,0.00,211.60,87.56,673.78
110,21,2024,2,803.35,52.44,197.45,72.30,533.60
111,22,2024,2,1887.67,186.70,359.69,169.89,1358.09
112,23,2024,2,1701.55,148.51,183.36,153.14,1365.05
113,24,2024,2,1356.04,162.68,306.26,122.04,927.74
114,26,2024,2,1167.45,172.96,243.65,105.07,818.73
115,27,2024,2,1722.74,0.00,314.66,155.05,1253.03
116,28,2024,2,1561.84,0.00,378.08,140.57,1043.19
117,31,2024,2,1238.91,65.20,283.31,111.50,844.10
118,32,2024,2,1640.31,0.00,242.34,147.63,1250.34
119,33,2024,2,1773.23,0.00,264.08,159.59,1349.56
120,34,2024,2,1408.70,127.99,199.55,126.78,1082.37
121,36,2024,2,1778.04,112.29,287.38,160.02,1330.64
122,37,2024,2,1100.84,95.15,171.04,99.08,830.72
123,38,2024,2,4721.06,611.91,781.61,424.90,3514.55
124,39,2024,2,1515.53,0.00,316.10,136.40,1063.03
125,41,2024,2,3006.00,443.10,346.55,270.54,2388.91
126,42,2024,2,2918.24,0.00,708.99,262.64,1946.61
127,43,2024,2,2698.56,196.42,318.69,242.87,2137.00
128,44,2024,2,1437.18,0.00,317.05,129.35,990.78
129,46,2024,2,2335.38,170.26,301.09,210.18,1824.11
130,47,2024,2,902.10,87.00,187.27,81.19,633.64
131,48,2024,2,2520.18,155.82,318.31,226.82,1975.05
132,49,2024,2,1157.26,95.73,230.81,104.15,822.30
133,51,2024,2,4953.81,589.63,720.60,445.84,3787.37
134,52,2024,2,2347.40,160.93,356.84,211.27,1779.29
135,53,2024,2,1706.22,0.00,239.32,153.56,1313.34
136,54,2024,2,4976.40,818.71,666.60,447.88,3861.92
137,56,2024,2,2414.02,0.00,345.70,217.26,1851.06
138,57,2024,2,2095.18,216.63,397.29,188.57,1509.32
139,58,2024,2,1151.05,143.10,118.94,103.59,928.52
140,59,2024,2,1015.41,0.00,146.09,91.39,777.93
141,61,2024,2,684.58,64.22,155.08,61.61,467.89
142,62,2024,2,986.36,0.00,129.23,88.77,768.36
143,63,2024,2,1065.67,97.24,251.46,95.91,718.30
144,64,2024,2,884.79,138.20,212.13,79.63,593.03
145,66,2024,2,1124.32,185.81,123.18,101.19,899.95
146,67,2024,2,1458.04,179.77,352.26,131.22,974.56
147,68,2024,2,1358.33,182.82,298.07,122.25,938.01
148,69,2024,2,1725.96,281.34,227.67,155.34,1342.95
149,71,2024,2,4036.94,0.00,527.93,363.32,3145.69
150,72,2024,2,1453.66,239.78,223.48,130.83,1099.35
151,74,2024,2,1753.45,113.51,206.62,157.81,1389.02
152,76,2024,2,969.41,0.00,197.93,87.25,684.23
153,77,2024,2,1626.77,104.66,187.11,146.41,1293.25
154,78,2024,2,967.53,0.00,144.23,87.08,736.22
155,81,2024,2,969.79,0.00,142.66,87.28,739.85
156,82,2024,2,1791.33,90.74,376.17,161.22,1253.94
157,83,2024,2,1260.56,182.73,161.30,113.45,985.81
158,84,2024,2,1117.20,75.10,130.46,100.55,886.19
159,86,2024,2,3981.91,0.00,549.75,358.37,3073.79
160,87,2024,2,1872.69,275.11,279.38,168.54,1424.77
161,88,2024,2,2156.86,0.00,537.03,194.12,1425.71
162,89,2024,2,2060.56,326.18,348.89,185.45,1526.22
163,91,2024,2,1682.52,158.46,206.46,151.43,1324.63
164,92,2024,2,5065.77,808.75,988.02,455.92,3621.83
165,93,2024,2,1667.26,267.56,316.82,150.05,1200.39
166,94,2024,2,1686.04,0.00,190.77,151.74,1343.53
167,96,2024,2,4107.99,337.90,783.34,369.72,2954.93
168,97,2024,2,2715.83,0.00,409.34,244.42,2062.07
169,98,2024,2,2665.50,439.77,634.57,239.90,1791.03
170,99,2024,2,2311.58,254.49,406.42,208.04,1697.12
171,101,2024,2,927.84,0.00,196.97,83.51,647.36
172,102,2024,2,3232.34,424.59,624.64,290.91,2316.79
173,103,2024,2,1534.57,0.00,280.96,138.11,1115.50
174,104,2024,2,1383.58,220.35,157.66,124.52,1101.40
175,106,2024,2,1071.52,65.79,185.07,96.44,790.01
176,107,2024,2,3603.76,0.00,427.20,324.34,2852.22
177,108,2024,2,907.61,0.00,224.97,81.68,600.96
178,109,2024,2,746.40,0.00,143.85,67.18,535.37
179,111,2024,2,2327.15,356.30,275.93,209.44,1841.78
180,112,2024,2,2494.59,0.00,490.72,224.51,1779.36
181,113,2024,2,2673.14,0.00,321.89,240.58,2110.67
182,114,2024,2,1610.79,0.00,350.38,144.97,1115.44
183,116,2024,2,1376.14,178.57,322.78,123.85,929.51
184,117,2024,2,712.21,105.28,136.08,64.10,512.03
185,118,2024,2,959.84,46.94,146.19,86.39,727.26
186,119,2024,2,2765.82,317.18,486.22,248.92,2030.68
187,1,2024,3,1081.47,75.00,109.72,97.33,874.42
188,2,2024,3,1632.60,230.32,196.04,146.93,1289.63
189,3,2024,3,2952.91,334.99,492.79,265.76,2194.36
190,4,2024,3,3538.15,175.01,384.14,318.43,2835.58
191,6,2024,3,1773.11,0.00,191.49,159.58,1422.04
192,7,2024,3,3481.52,386.29,817.23,313.34,2350.95
193,8,2024,3,3329.64,280.84,542.02,299.67,2487.95
194,9,2024,3,1109.60,0.00,276.95,99.86,732.79
195,11,2024,3,1363.43,0.00,173.44,122.71,1067.28
196,12,2024,3,672.00,0.00,114.62,60.48,496.90
197,13,2024,3,979.38,85.72,142.03,88.14,749.21
198,14,2024,3,3133.23,154.19,459.64,281.99,2391.60
199,16,2024,3,1999.67,262.25,440.10,179.97,1379.60
200,17,2024,3,1617.33,183.28,317.30,145.56,1154.47
201,18,2024,3,4049.77,365.14,821.63,364.48,2863.66
202,19,2024,3,1047.83,74.89,192.29,94.30,761.24
203,21,2024,3,750.91,0.00,137.09,67.58,546.24
204,22,2024,3,1700.97,0.00,284.35,153.09,1263.53
205,23,2024,3,1553.04,0.00,284.32,139.77,1128.95
206,24,2024,3,1193.36,0.00,207.55,107.40,878.41
207,26,2024,3,1100.73,106.24,205.80,99.07,795.86
208,27,2024,3,1827.70,104.96,203.84,164.49,1459.37
209,28,2024,3,1561.84,0.00,296.34,140.57,1124.93
210,31,2024,3,1351.22,177.51,316.07,121.61,913.54
211,32,2024,3,1849.63,209.32,259.76,166.47,1423.40
212,33,2024,3,1907.17,133.94,323.40,171.65,1412.12
213,34,2024,3,1469.56,188.85,328.58,132.26,1008.72
214,36,2024,3,1665.75,0.00,261.74,149.92,1254.09
215,37,2024,3,1179.83,174.14,282.04,106.18,791.61
216,38,2024,3,4109.15,0.00,459.60,369.82,3279.73
217,39,2024,3,1627.09,111.56,199.40,146.44,1281.25
218,41,2024,3,2562.90,0.00,620.28,230.66,1711.96
219,42,2024,3,3342.73,424.49,582.95,300.85,2458.93
220,43,2024,3,2764.13,261.99,322.87,248.77,2192.49
221,44,2024,3,1723.35,286.17,320.31,155.10,1247.94
222,46,2024,3,2494.70,329.58,536.92,224.52,1733.26
223,47,2024,3,938.64,123.54,234.19,84.48,619.97
224,48,2024,3,2755.72,391.36,686.74,248.01,1820.97
225,49,2024,3,1167.33,105.80,233.41,105.06,828.86
226,51,2024,3,5036.10,671.92,843.64,453.25,3739.21
227,52,2024,3,2186.47,0.00,384.79,196.78,1604.90
228,53,2024,3,1706.22,0.00,317.53,153.56,1235.13
229,54,2024,3,4581.80,424.11,659.08,412.36,3510.36
230,56,2024,3,2618.11,204.09,610.21,235.63,1772.27
231,57,2024,3,1990.25,111.70,223.08,179.12,1588.05
232,58,2024,3,1007.95,0.00,225.77,90.72,691.46
233,59,2024,3,1215.52,200.11,199.28,109.40,906.84
234,61,2024,3,620.36,0.00,124.50,55.83,440.03
235,62,2024,3,1171.50,185.14,157.74,105.44,908.32
236,63,2024,3,1062.00,93.57,162.26,95.58,804.16
237,64,2024,3,792.89,46.30,188.60,71.36,532.93
238,66,2024,3,987.87,49.36,102.01,88.91,796.95
239,67,2024,3,1278.27,0.00,169.94,115.04,993.29
240,68,2024,3,1406.65,231.14,162.95,126.60,1117.10
241,69,2024,3,1660.18,215.56,295.54,149.42,1215.22
242,71,2024,3,4554.38,517.44,972.56,409.89,3171.93
243,72,2024,3,1213.88,0.00,273.51,109.25,831.12
244,74,2024,3,1737.04,97.10,373.37,156.33,1207.34
245,76,2024,3,1154.22,184.81,244.62,103.88,805.72
246,77,2024,3,1678.70,156.59,169.83,151.08,1357.79
247,78,2024,3,1144.22,176.69,196.16,102.98,845.08
248,81,2024,3,1049.50,79.71,244.63,94.46,710.41
249,82,2024,3,1862.16,161.57,220.62,167.59,1473.95
250,83,2024,3,1165.50,87.67,273.47,104.90,787.13
251,84,2024,3,1190.09,147.99,205.27,107.11,877.71
252,86,2024,3,4438.03,456.12,725.77,399.42,3312.84
253,87,2024,3,1884.40,286.82,425.09,169.60,1289.71
254,88,2024,3,2415.31,258.45,437.61,217.38,1760.32
255,89,2024,3,1734.38,0.00,413.82,156.09,1164.47
256,91,2024,3,1756.81,232.75,267.86,158.11,1330.84
257,92,2024,3,4740.46,483.44,498.85,426.64,3814.97
258,93,2024,3,1556.05,156.35,236.62,140.04,1179.39
259,94,2024,3,1888.22,202.18,422.79,169.94,1295.49
260,96,2024,3,4061.27,291.18,839.88,365.51,2855.88
261,97,2024,3,2715.83,0.00,654.84,244.42,1816.57
262,98,2024,3,2492.89,267.16,384.22,224.36,1884.31
263,99,2024,3,2448.61,391.52,416.27,220.37,1811.97
264,101,2024,3,1006.89,79.05,190.19,90.62,726.08
265,102,2024,3,2807.75,0.00,498.16,252.70,2056.89
266,103,2024,3,1720.41,185.84,418.91,154.84,1146.66
267,104,2024,3,1384.60,221.37,261.79,124.61,998.20
268,106,2024,3,1005.73,0.00,105.57,90.52,809.64
269,107,2024,3,3937.94,334.18,626.42,354.41,2957.11
270,108,2024,3,907.61,0.00,143.98,81.68,681.95
271,109,2024,3,882.59,136.19,165.29,79.43,637.87
272,111,2024,3,1970.85,0.00,361.19,177.38,1432.28
273,112,2024,3,2735.27,240.68,505.06,246.17,1984.04
274,113,2024,3,3114.27,441.13,385.35,280.28,2448.64
275,114,2024,3,1927.85,317.06,314.89,173.51,1439.45
276,116,2024,3,1197.57,0.00,228.71,107.78,861.08
277,117,2024,3,703.16,96.23,80.06,63.28,559.82
278,118,2024,3,912.90,0.00,115.49,82.16,715.25
279,119,2024,3,2448.64,0.00,438.07,220.38,1790.19
280,1,2024,4,1117.83,111.36,150.71,100.60,866.52
281,2,2024,4,1481.30,79.02,230.01,133.32,1117.97
282,3,2024,4,2933.94,316.02,386.25,264.05,2283.64
283,4,2024,4,3818.98,455.84,914.33,343.71,2560.94
284,6,2024,4,2099.44,326.33,417.46,188.95,1493.03
285,7,2024,4,3292.97,197.74,636.13,296.37,2360.47
286,8,2024,4,3328.24,279.44,784.02,299.54,2244.68
287,9,2024,4,1284.50,174.90,230.63,115.61,938.26
288,11,2024,4,1616.42,252.99,166.90,145.48,1304.04
289,12,2024,4,798.54,126.54,129.89,71.87,596.78
290,13,2024,4,893.66,0.00,137.66,80.43,675.57
291,14,2024,4,3166.16,187.12,757.05,284.95,2124.16
292,16,2024,4,1855.85,118.43,314.63,167.03,1374.19
293,17,2024,4,1587.88,153.83,169.62,142.91,1275.35
294,18,2024,4,3684.63,0.00,519.86,331.62,2833.15
295,19,2024,4,972.94,0.00,213.35,87.56,672.03
296,21,2024,4,861.01,110.10,138.15,77.49,645.37
297,22,2024,4,1700.97,0.00,221.93,153.09,1325.95
298,23,2024,4,1685.02,131.98,385.97,151.65,1147.40
299,24,2024,4,1330.06,136.70,201.79,119.71,1008.56
300,26,2024,4,1063.59,69.10,162.37,95.72,805.50
301,27,2024,4,2009.02,286.28,434.76,180.81,1393.45
302,28,2024,4,1746.41,184.57,332.60,157.18,1256.63
303,31,2024,4,1311.27,137.56,187.36,118.01,1005.90
304,32,2024,4,1640.31,0.00,304.24,147.63,1188.44
305,33,2024,4,1929.36,156.13,334.85,173.64,1420.87
306,34,2024,4,1533.63,252.92,347.42,138.03,1048.18
307,36,2024,4,1665.75,0.00,368.92,149.92,1146.91
308,37,2024,4,1005.69,0.00,220.47,90.51,694.71
309,38,2024,4,4109.15,0.00,912.27,369.82,2827.06
310,39,2024,4,1659.70,144.17,280.41,149.37,1229.92
311,41,2024,4,2921.88,358.98,649.18,262.97,2009.73
312,42,2024,4,2918.24,0.00,691.41,262.64,1964.19
313,43,2024,4,2632.25,130.11,585.25,236.90,1810.10
314,44,2024,4,1437.18,0.00,303.83,129.35,1004.00
315,46,2024,4,2523.77,358.65,273.41,227.14,2023.22
316,47,2024,4,936.22,121.12,148.69,84.26,703.27
317,48,2024,4,2754.76,390.40,635.36,247.93,1871.47
318,49,2024,4,1061.53,0.00,209.51,95.54,756.48
319,51,2024,4,4364.18,0.00,759.78,392.78,3211.62
320,52,2024,4,2186.47,0.00,396.94,196.78,1592.75
321,53,2024,4,1706.22,0.00,396.64,153.56,1156.02
322,54,2024,4,4157.69,0.00,968.80,374.19,2814.70
323,56,2024,4,2414.02,0.00,567.39,217.26,1629.37
324,57,2024,4,1878.55,0.00,222.90,169.07,1486.58
325,58,2024,4,1007.95,0.00,140.17,90.72,777.06
326,59,2024,4,1192.41,177.00,186.83,107.32,898.26
327,61,2024,4,733.44,113.08,95.35,66.01,572.08
328,62,2024,4,1061.24,74.88,233.50,95.51,732.23
329,63,2024,4,1018.59,50.16,195.44,91.67,731.48
330,64,2024,4,746.59,0.00,107.60,67.19,571.80
331,66,2024,4,996.22,57.71,130.63,89.66,775.93
332,67,2024,4,1421.94,143.67,282.28,127.97,1011.69
333,68,2024,4,1175.51,0.00,154.59,105.80,915.12
334,69,2024,4,1534.20,89.58,285.57,138.08,1110.55
335,71,2024,4,4500.44,463.50,630.68,405.04,3464.72
336,72,2024,4,1213.88,0.00,195.20,109.25,909.43
337,74,2024,4,1794.37,154.43,385.56,161.49,1247.32
338,76,2024,4,1080.57,111.16,159.67,97.25,823.65
339,77,2024,4,1522.11,0.00,275.13,136.99,1109.99
340,78,2024,4,1068.62,101.09,175.66,96.18,796.78
341,81,2024,4,969.79,0.00,241.55,87.28,640.96
342,82,2024,4,1790.72,90.13,366.85,161.16,1262.71
343,83,2024,4,1144.57,66.74,130.16,103.01,911.40
344,84,2024,4,1042.10,0.00,232.43,93.79,715.88
345,86,2024,4,4636.03,654.12,794.28,417.24,3424.51
346,87,2024,4,1597.58,0.00,167.90,143.78,1285.90
347,88,2024,4,2383.17,226.31,291.94,214.49,1876.74
348,89,2024,4,2031.11,296.73,228.07,182.80,1620.24
349,91,2024,4,1758.87,234.81,309.16,158.30,1291.41
350,92,2024,4,4921.06,664.04,639.48,442.90,3838.68
351,93,2024,4,1636.35,236.65,245.46,147.27,1243.62
352,94,2024,4,1686.04,0.00,276.57,151.74,1257.73
353,96,2024,4,3770.09,0.00,439.65,339.31,2991.13
354,97,2024,4,2958.59,242.76,365.08,266.27,2327.24
355,98,2024,4,2501.52,275.79,433.00,225.14,1843.38
356,99,2024,4,2261.58,204.49,488.12,203.54,1569.92
357,101,2024,4,980.88,53.04,189.33,88.28,703.27
358,102,2024,4,3338.41,530.66,714.94,300.46,2323.01
359,103,2024,4,1534.57,0.00,347.52,138.11,1048.94
360,104,2024,4,1163.23,0.00,145.88,104.69,912.66
361,106,2024,4,1151.12,145.39,265.13,103.60,782.39
362,107,2024,4,4139.82,536.06,993.24,372.58,2774.00
363,108,2024,4,1041.07,133.46,130.30,93.70,817.07
364,109,2024,4,893.97,147.57,120.35,80.46,693.16
365,111,2024,4,1970.85,0.00,288.01,177.38,1505.46
366,112,2024,4,2905.97,411.38,298.05,261.54,2346.38
367,113,2024,4,3161.65,488.51,346.14,284.55,2530.96
368,114,2024,4,1719.31,108.52,325.56,154.74,1239.01
369,116,2024,4,1323.60,126.03,320.61,119.12,883.87
370,117,2024,4,667.87,60.94,144.13,60.11,463.63
371,118,2024,4,1087.86,174.96,135.75,97.91,854.20
372,119,2024,4,2744.08,295.44,428.80,246.97,2068.31
373,1,2024,5,1084.92,78.45,197.12,97.64,790.16
374,2,2024,5,1402.28,0.00,179.61,126.21,1096.46
375,3,2024,5,3006.34,388.42,728.34,270.57,2007.43
376,4,2024,5,3545.97,182.83,791.17,319.14,2435.66
377,6,2024,5,1773.11,0.00,342.50,159.58,1271.03
378,7,2024,5,3095.23,0.00,501.38,278.57,2315.28
379,8,2024,5,3321.03,272.23,635.31,298.89,2386.83
380,9,2024,5,1109.60,0.00,187.77,99.86,821.97
381,11,2024,5,1491.05,127.62,338.83,134.19,1018.03
382,12,2024,5,736.03,64.03,117.90,66.24,551.89
383,13,2024,5,893.66,0.00,129.55,80.43,683.68
384,14,2024,5,2979.04,0.00,335.84,268.11,2375.09
385,16,2024,5,2062.66,325.24,228.41,185.64,1648.61
386,17,2024,5,1689.71,255.66,278.96,152.07,1258.68
387,18,2024,5,4266.44,581.81,928.39,383.98,2954.07
388,19,2024,5,1088.44,115.50,109.55,97.96,880.93
389,21,2024,5,813.68,62.77,103.05,73.23,637.40
390,22,2024,5,1700.97,0.00,310.01,153.09,1237.87
391,23,2024,5,1553.04,0.00,346.42,139.77,1066.85
392,24,2024,5,1369.77,176.41,299.87,123.28,946.62
393,26,2024,5,994.49,0.00,197.78,89.50,707.21
394,27,2024,5,1722.74,0.00,272.82,155.05,1294.87
395,28,2024,5,1561.84,0.00,263.93,140.57,1157.34
396,31,2024,5,1274.04,100.33,206.33,114.66,953.05
397,32,2024,5,1854.65,214.34,358.74,166.92,1328.99
398,33,2024,5,2031.01,257.78,409.22,182.79,1439.00
399,34,2024,5,1411.35,130.64,206.29,127.02,1078.04
400,36,2024,5,1891.56,225.81,290.10,170.24,1431.22
401,37,2024,5,1005.69,0.00,141.40,90.51,773.78
402,38,2024,5,4109.15,0.00,990.49,369.82,2748.84
403,39,2024,5,1515.53,0.00,249.26,136.40,1129.87
404,41,2024,5,2961.65,398.75,439.89,266.55,2255.21
405,42,2024,5,3308.82,390.58,468.35,297.79,2542.68
406,43,2024,5,2893.53,391.39,473.04,260.42,2160.07
407,44,2024,5,1653.07,215.89,259.01,148.78,1245.28
408,46,2024,5,2368.15,203.03,522.34,213.13,1632.68
409,47,2024,5,815.10,0.00,118.98,73.36,622.76
410,48,2024,5,2364.36,0.00,445.00,212.79,1706.57
411,49,2024,5,1180.79,119.26,148.27,106.27,926.25
412,51,2024,5,4919.15,554.97,1050.25,442.72,3426.18
413,52,2024,5,2186.47,0.00,523.87,196.78,1465.82
414,53,2024,5,2014.75,308.53,371.42,181.33,1462.00
415,54,2024,5,4157.69,0.00,595.97,374.19,3187.53
416,56,2024,5,2690.02,276.00,497.77,242.10,1950.15
417,57,2024,5,1983.73,105.18,363.59,178.54,1441.60
418,58,2024,5,1151.53,143.58,134.58,103.64,913.31
419,59,2024,5,1101.07,85.66,110.99,99.10,890.98
420,61,2024,5,714.83,94.47,113.35,64.33,537.15
421,62,2024,5,1089.44,103.08,124.63,98.05,866.76
422,63,2024,5,1112.89,144.46,134.02,100.16,878.71
423,64,2024,5,792.73,46.14,115.06,71.35,606.32
424,66,2024,5,938.51,0.00,155.97,84.47,698.07
425,67,2024,5,1471.59,193.32,185.89,132.44,1153.26
426,68,2024,5,1364.05,188.54,161.41,122.76,1079.88
427,69,2024,5,1657.62,213.00,175.32,149.19,1333.11
428,71,2024,5,4036.94,0.00,465.10,363.32,3208.52
429,72,2024,5,1380.29,166.41,256.50,124.23,999.56
430,74,2024,5,1639.94,0.00,380.26,147.59,1112.09
431,76,2024,5,969.41,0.00,177.52,87.25,704.64
432,77,2024,5,1739.03,216.92,204.20,156.51,1378.32
433,78,2024,5,1060.04,92.51,158.32,95.40,806.32
434,81,2024,5,1116.68,146.89,142.52,100.50,873.66
435,82,2024,5,2016.46,315.87,458.82,181.48,1376.16
436,83,2024,5,1152.96,75.13,123.53,103.77,925.66
437,84,2024,5,1106.19,64.09,251.95,99.56,754.68
438,86,2024,5,3981.91,0.00,749.26,358.37,2874.28
439,87,2024,5,1797.81,200.23,436.45,161.80,1199.56
440,88,2024,5,2156.86,0.00,347.00,194.12,1615.74
441,89,2024,5,1734.38,0.00,211.28,156.09,1367.01
442,91,2024,5,1625.55,101.49,363.69,146.30,1115.56
443,92,2024,5,4781.56,524.54,523.31,430.34,3827.91
444,93,2024,5,1482.94,83.24,318.35,133.46,1031.13
445,94,2024,5,1990.95,304.91,337.05,179.19,1474.71
446,96,2024,5,4002.99,232.90,588.81,360.27,3053.91
447,97,2024,5,3148.65,432.82,618.56,283.38,2246.71
448,98,2024,5,2225.73,0.00,292.61,200.32,1732.80
449,99,2024,5,2221.24,164.15,254.24,199.91,1767.09
450,101,2024,5,993.87,66.03,106.45,89.45,797.97
451,102,2024,5,3338.20,530.45,428.83,300.44,2608.93
452,103,2024,5,1534.57,0.00,218.40,138.11,1178.06
453,104,2024,5,1335.35,172.12,246.86,120.18,968.31
454,106,2024,5,1154.12,148.39,226.70,103.87,823.55
455,107,2024,5,3603.76,0.00,570.14,324.34,2709.28
456,108,2024,5,907.61,0.00,170.72,81.68,655.21
