annee,mois,type_absence,departement,nb_absences,jours_perdus
2026,7,AUTORISATION,Ventes & Marketing,1,2
2026,7,CONGE_MATERNITE,Finance & Comptabilité,1,86
2026,7,CONGE_MATERNITE,Support Client,1,78
2026,7,INJUSTIFIEE,Informatique (IT),1,1
2026,7,INJUSTIFIEE,Support Client,2,2
2026,8,MALADIE,Recherche & Développement,1,5
2026,8,MALADIE,Support Client,1,6
2026,8,CONGE_PAYE,Support Client,1,5
2026,8,AUTORISATION,Direction Générale,1,1
2026,8,AUTORISATION,Logistique,1,1
2026,8,CONGE_MATERNITE,Juridique,1,89
2026,8,CONGE_MATERNITE,Production,1,81
2026,8,CONGE_MATERNITE,Ventes & Marketing,1,66
2026,8,INJUSTIFIEE,Juridique,1,1
2026,9,CONGE_PAYE,Informatique (IT),2,13
2026,9,CONGE_PAYE,Ventes & Marketing,1,9
2026,9,AUTORISATION,Recherche & Développement,1,2
2026,9,CONGE_MATERNITE,Finance & Comptabilité,1,70
2026,9,CONGE_MATERNITE,Juridique,1,80
2026,9,INJUSTIFIEE,Direction Générale,1,1
2026,9,INJUSTIFIEE,Informatique (IT),1,1
2026,10,CONGE_PAYE,Direction Générale,1,8
2026,10,CONGE_PAYE,Recherche & Développement,1,7
2026,10,CONGE_PAYE,Ressources Humaines,1,3
2026,10,AUTORISATION,Informatique (IT),1,1
2026,10,CONGE_MATERNITE,Juridique,1,78
2026,11,MALADIE,Support Client,1,4
2026,11,CONGE_PAYE,Direction Générale,1,13
2026,11,CONGE_PAYE,Juridique,2,10
2026,11,CONGE_PAYE,Logistique,1,3
2026,11,CONGE_PAYE,Ventes & Marketing,1,10
2026,11,AUTORISATION,Informatique (IT),1,2
2026,11,AUTORISATION,Juridique,1,2
2026,11,INJUSTIFIEE,Production,1,1
2026,12,MALADIE,Informatique (IT),1,5
2026,12,MALADIE,Recherche & Développement,1,7
2026,12,CONGE_PAYE,Recherche & Développement,1,8
2026,12,AUTORISATION,Production,1,2
2026,12,AUTORISATION,Recherche & Développement,1,1
2026,12,CONGE_MATERNITE,Logistique,1,83
2026,12,INJUSTIFIEE,Recherche & Développement,1,1
2027,1,CONGE_PAYE,Informatique (IT),1,2
2027,1,CONGE_PAYE,Logistique,1,4
2027,1,CONGE_PAYE,Production,1,6
2027,1,CONGE_PAYE,Ressources Humaines,1,10
2027,1,AUTORISATION,Support Client,1,2
2027,2,CONGE_PAYE,Juridique,1,4
2027,2,CONGE_PAYE,Ventes & Marketing,1,6
2027,2,AUTORISATION,Ressources Humaines,1,1
2027,2,AUTORISATION,Ventes & Marketing,1,1
2027,2,INJUSTIFIEE,Juridique,1,1
2027,3,AUTORISATION,Ventes & Marketing,1,2
2027,3,INJUSTIFIEE,Juridique,2,2
2027,3,INJUSTIFIEE,Logistique,1,1
2027,4,MALADIE,Juridique,1,1
2027,4,MALADIE,Logistique,1,4
2027,4,CONGE_PAYE,Support Client,2,12
2027,4,AUTORISATION,Direction Générale,1,2
2027,4,AUTORISATION,Juridique,1,2
2027,4,AUTORISATION,Ressources Humaines,1,1
2027,4,INJUSTIFIEE,Juridique,1,1
2027,5,CONGE_PAYE,Logistique,1,8
2027,5,CONGE_PAYE,Recherche & Développement,1,7
2027,5,AUTORISATION,Logistique,1,1
2027,6,MALADIE,Informatique (IT),1,8
2027,6,AUTORISATION,Finance & Comptabilité,1,2
2027,6,CONGE_MATERNITE,Ressources Humaines,1,70
2027,7,MALADIE,Ventes & Marketing,1,8
2027,7,AUTORISATION,Recherche & Développement,1,1
2027,7,INJUSTIFIEE,Support Client,1,1
2027,7,INJUSTIFIEE,Ventes & Marketing,1,1
2027,8,CONGE_PAYE,Direction Générale,1,10
2027,8,CONGE_PAYE,Logistique,1,9
2027,8,CONGE_PAYE,Production,1,12
2027,8,CONGE_PAYE,Support Client,1,5
2027,8,AUTORISATION,Recherche & Développement,1,2
2027,8,CONGE_MATERNITE,Juridique,1,78
2027,8,INJUSTIFIEE,Recherche & Développement,1,1
2027,9,MALADIE,Informatique (IT),1,5
2027,9,MALADIE,Juridique,1,1
2027,9,CONGE_PAYE,Juridique,1,8
2027,9,CONGE_PAYE,Logistique,1,9
2027,9,CONGE_MATERNITE,Ventes & Marketing,1,88
2027,9,INJUSTIFIEE,Informatique (IT),1,1
2027,9,INJUSTIFIEE,Support Client,1,1
2027,10,CONGE_PAYE,Recherche & Développement,1,5
2027,10,AUTORISATION,Finance & Comptabilité,1,1
2027,11,MALADIE,Support Client,2,10
2027,11,CONGE_PAYE,Juridique,1,6
2027,11,AUTORISATION,Direction Générale,1,1
2027,11,AUTORISATION,Recherche & Développement,1,1
2027,11,CONGE_MATERNITE,Juridique,1,68
2027,12,MALADIE,Ressources Humaines,1,6
2027,12,CONGE_PAYE,Juridique,1,11
2027,12,CONGE_PAYE,Logistique,1,5
2027,12,CONGE_PAYE,Support Client,1,4
2027,12,AUTORISATION,Informatique (IT),1,1
2027,12,INJUSTIFIEE,Informatique (IT),1,1
2027,12,INJUSTIFIEE,Juridique,3,3
2027,12,INJUSTIFIEE,Recherche & Développement,1,1
