absence_id,employe_id,date_debut,date_fin,type_absence,motif
42,68,2024-09-07,2024-09-07,AUTORISATION,NULL
43,111,2024-09-09,2024-09-10,MALADIE,NULL
44,62,2024-09-10,2024-09-10,INJUSTIFIEE,NULL
45,37,2024-09-12,2024-09-13,CONGE_PAYE,NULL
46,101,2024-09-18,2024-09-18,INJUSTIFIEE,NULL
47,80,2024-09-19,2024-09-22,MALADIE,NULL
48,64,2024-09-27,2024-09-30,MALADIE,NULL
49,41,2024-09-28,2024-09-29,AUTORISATION,NULL
50,100,2024-09-29,2024-09-29,INJUSTIFIEE,NULL
51,44,2024-09-30,2024-12-21,CONGE_MATERNITE,NULL
52,5,2024-10-10,2024-12-20,CONGE_MATERNITE,NULL
53,6,2024-10-15,2024-12-25,CONGE_MATERNITE,NULL
54,57,2024-10-22,2024-11-03,CONGE_PAYE,NULL
55,25,2024-10-26,2024-10-26,INJUSTIFIEE,NULL
56,116,2024-10-27,2024-11-05,CONGE_PAYE,NULL
57,50,2024-10-30,2024-11-08,MALADIE,NULL
58,68,2024-11-02,2024-11-02,AUTORISATION,NULL
59,6,2024-11-05,2024-11-17,CONGE_PAYE,NULL
60,70,2024-11-07,2024-11-07,AUTORISATION,NULL
61,34,2024-11-10,2024-11-18,MALADIE,NULL
62,67,2024-11-12,2024-11-12,AUTORISATION,NULL
63,42,2024-11-15,2024-11-20,CONGE_PAYE,NULL
64,106,2024-11-19,2024-11-26,MALADIE,NULL
65,65,2024-11-22,2024-12-01,MALADIE,NULL
66,107,2024-11-27,2024-12-03,MALADIE,NULL
67,66,2024-11-30,2024-12-01,AUTORISATION,NULL
68,18,2024-12-07,2024-12-16,CONGE_PAYE,NULL
69,116,2024-12-09,2024-12-10,AUTORISATION,NULL
70,19,2024-12-11,2024-12-18,CONGE_PAYE,NULL
71,94,2024-12-14,2024-12-18,CONGE_PAYE,NULL
72,77,2024-12-16,2024-12-16,INJUSTIFIEE,NULL
73,23,2024-12-25,2024-12-30,CONGE_PAYE,NULL
74,8,2024-12-27,2024-12-27,INJUSTIFIEE,NULL
75,53,2025-01-08,2025-01-08,INJUSTIFIEE,NULL
76,111,2025-01-18,2025-01-27,CONGE_PAYE,NULL
77,113,2025-01-27,2025-01-27,AUTORISATION,NULL
78,92,2025-02-10,2025-02-10,AUTORISATION,NULL
79,90,2025-03-02,2025-03-14,CONGE_PAYE,NULL
80,84,2025-03-04,2025-03-07,MALADIE,NULL
81,48,2025-03-10,2025-03-10,INJUSTIFIEE,NULL
82,35,2025-03-11,2025-03-11,INJUSTIFIEE,NULL
83,86,2025-03-13,2025-03-22,CONGE_PAYE,NULL
84,1,2025-03-15,2025-03-15,INJUSTIFIEE,NULL
85,120,2025-03-16,2025-03-16,AUTORISATION,NULL
86,111,2025-03-25,2025-03-31,CONGE_PAYE,NULL
87,118,2025-03-28,2025-03-31,CONGE_PAYE,NULL
88,33,2025-04-08,2025-04-13,MALADIE,NULL
89,114,2025-04-13,2025-04-25,CONGE_PAYE,NULL
90,32,2025-04-18,2025-04-18,INJUSTIFIEE,NULL
91,120,2025-04-24,2025-04-24,INJUSTIFIEE,NULL
92,91,2025-04-25,2025-04-25,AUTORISATION,NULL
93,66,2025-04-27,2025-05-08,CONGE_PAYE,NULL
94,23,2025-05-20,2025-05-29,CONGE_PAYE,NULL
95,32,2025-05-21,2025-05-29,MALADIE,NULL
96,81,2025-05-25,2025-06-04,CONGE_PAYE,NULL
97,35,2025-05-30,2025-06-10,CONGE_PAYE,NULL
98,47,2025-06-02,2025-06-02,INJUSTIFIEE,NULL
99,71,2025-06-07,2025-06-07,INJUSTIFIEE,NULL
100,85,2025-06-14,2025-06-19,MALADIE,NULL
101,41,2025-06-21,2025-06-21,AUTORISATION,NULL
102,34,2025-06-22,2025-06-22,INJUSTIFIEE,NULL
103,64,2025-06-29,2025-07-08,CONGE_PAYE,NULL
104,60,2025-06-30,2025-07-01,MALADIE,NULL
105,98,2025-07-02,2025-07-02,INJUSTIFIEE,NULL
106,54,2025-07-13,2025-09-17,CONGE_MATERNITE,NULL
107,49,2025-07-14,2025-07-14,INJUSTIFIEE,NULL
108,68,2025-07-20,2025-10-15,CONGE_MATERNITE,NULL
109,25,2025-07-28,2025-07-29,AUTORISATION,NULL
110,22,2025-08-02,2025-08-05,CONGE_PAYE,NULL
111,15,2025-08-03,2025-08-03,MALADIE,NULL
112,31,2025-08-08,2025-08-09,AUTORISATION,NULL
113,59,2025-08-12,2025-08-19,CONGE_PAYE,NULL
114,24,2025-08-18,2025-08-24,CONGE_PAYE,NULL
115,93,2025-08-24,2025-08-31,CONGE_PAYE,NULL
116,74,2025-09-03,2025-09-04,AUTORISATION,NULL
117,29,2025-09-04,2025-09-04,INJUSTIFIEE,NULL
118,87,2025-09-22,2025-09-24,CONGE_PAYE,NULL
119,71,2025-09-26,2025-09-26,INJUSTIFIEE,NULL
120,58,2025-09-28,2025-10-05,CONGE_PAYE,NULL
121,90,2025-10-01,2025-10-01,AUTORISATION,NULL
122,21,2025-10-04,2025-10-12,CONGE_PAYE,NULL
123,66,2025-10-06,2025-10-07,MALADIE,NULL
124,85,2025-10-14,2025-10-14,INJUSTIFIEE,NULL
125,91,2025-11-01,2025-11-01,AUTORISATION,NULL
126,44,2025-11-04,2025-11-08,CONGE_PAYE,NULL
127,54,2025-11-05,2025-11-12,MALADIE,NULL
128,3,2025-11-10,2025-11-11,AUTORISATION,NULL
129,35,2025-11-19,2025-11-19,INJUSTIFIEE,NULL
130,42,2025-11-30,2025-11-30,AUTORISATION,NULL
131,97,2025-12-04,2025-12-04,INJUSTIFIEE,NULL
132,43,2025-12-06,2025-12-10,CONGE_PAYE,NULL
133,74,2025-12-16,2025-12-16,INJUSTIFIEE,NULL
134,97,2025-12-26,2025-12-26,AUTORISATION,NULL
135,98,2025-12-30,2026-03-07,CONGE_MATERNITE,NULL
136,107,2025-12-31,2025-12-31,INJUSTIFIEE,NULL
137,91,2026-01-03,2026-01-12,CONGE_PAYE,NULL
138,52,2026-01-09,2026-01-10,AUTORISATION,NULL
139,88,2026-01-10,2026-01-21,CONGE_PAYE,NULL
140,81,2026-01-11,2026-01-12,CONGE_PAYE,NULL
141,88,2026-01-13,2026-01-24,CONGE_PAYE,NULL
142,62,2026-01-28,2026-01-28,INJUSTIFIEE,NULL
143,111,2026-02-09,2026-02-09,MALADIE,NULL
144,86,2026-02-17,2026-02-20,CONGE_PAYE,NULL
145,35,2026-03-03,2026-03-03,INJUSTIFIEE,NULL
146,94,2026-03-10,2026-05-20,CONGE_MATERNITE,NULL
147,11,2026-03-12,2026-03-12,INJUSTIFIEE,NULL
148,17,2026-03-17,2026-03-20,MALADIE,NULL
149,27,2026-03-23,2026-03-23,AUTORISATION,NULL
150,84,2026-03-24,2026-03-25,CONGE_PAYE,NULL
151,110,2026-03-30,2026-04-04,CONGE_PAYE,NULL
152,106,2026-04-03,2026-04-11,MALADIE,NULL
153,99,2026-04-11,2026-06-23,CONGE_MATERNITE,NULL
154,101,2026-04-12,2026-04-17,MALADIE,NULL
155,61,2026-04-18,2026-04-26,CONGE_PAYE,NULL
156,60,2026-04-29,2026-05-06,MALADIE,NULL
157,90,2026-05-01,2026-05-01,AUTORISATION,NULL
158,109,2026-05-08,2026-05-16,CONGE_PAYE,NULL
159,107,2026-05-10,2026-05-18,CONGE_PAYE,NULL
160,47,2026-05-12,2026-05-13,AUTORISATION,NULL
161,86,2026-05-14,2026-05-26,CONGE_PAYE,NULL
162,47,2026-05-15,2026-05-15,INJUSTIFIEE,NULL
163,95,2026-05-19,2026-05-19,INJUSTIFIEE,NULL
164,112,2026-05-22,2026-05-29,CONGE_PAYE,NULL
165,10,2026-05-25,2026-05-25,INJUSTIFIEE,NULL
166,93,2026-05-29,2026-05-30,AUTORISATION,NULL
167,10,2026-06-01,2026-06-12,CONGE_PAYE,NULL
168,35,2026-06-09,2026-06-09,INJUSTIFIEE,NULL
169,91,2026-06-12,2026-06-12,AUTORISATION,NULL
170,26,2026-06-14,2026-06-15,AUTORISATION,NULL
171,92,2026-06-21,2026-07-01,CONGE_PAYE,NULL
172,30,2026-07-02,2026-09-25,CONGE_MATERNITE,NULL
173,83,2026-07-06,2026-07-06,INJUSTIFIEE,NULL
174,107,2026-07-09,2026-07-12,MALADIE,NULL
175,1,2026-07-13,2026-07-13,INJUSTIFIEE,NULL
176,116,2026-07-15,2026-07-15,AUTORISATION,NULL
177,5,2026-07-24,2026-07-24,INJUSTIFIEE,NULL
178,42,2026-07-26,2026-07-26,AUTORISATION,NULL
179,55,2026-07-27,2026-10-12,CONGE_MATERNITE,NULL
180,69,2026-07-31,2026-08-01,AUTORISATION,NULL
181,80,2026-08-01,2026-08-01,INJUSTIFIEE,NULL
182,117,2026-08-05,2026-08-09,CONGE_PAYE,NULL
183,45,2026-08-13,2026-11-01,CONGE_MATERNITE,NULL
184,18,2026-08-19,2026-08-19,AUTORISATION,NULL
185,99,2026-08-20,2026-08-20,AUTORISATION,NULL
186,11,2026-08-21,2026-08-25,MALADIE,NULL
187,79,2026-08-24,2026-11-20,CONGE_MATERNITE,NULL
188,57,2026-08-26,2026-08-31,MALADIE,NULL
189,69,2026-08-27,2026-10-31,CONGE_MATERNITE,NULL
190,88,2026-09-02,2026-09-10,CONGE_PAYE,NULL
191,51,2026-09-03,2026-09-03,INJUSTIFIEE,NULL
192,47,2026-09-05,2026-09-06,AUTORISATION,NULL
193,36,2026-09-06,2026-09-15,CONGE_PAYE,NULL
194,77,2026-09-08,2026-09-08,INJUSTIFIEE,NULL
195,36,2026-09-12,2026-09-14,CONGE_PAYE,NULL
196,80,2026-09-27,2026-12-15,CONGE_MATERNITE,NULL
197,104,2026-09-28,2026-12-06,CONGE_MATERNITE,NULL
198,14,2026-10-06,2026-10-06,AUTORISATION,NULL
199,79,2026-10-10,2026-12-26,CONGE_MATERNITE,NULL
200,89,2026-10-17,2026-10-19,CONGE_PAYE,NULL
201,41,2026-10-18,2026-10-24,CONGE_PAYE,NULL
202,67,2026-10-26,2026-11-02,CONGE_PAYE,NULL
203,21,2026-11-01,2026-11-01,INJUSTIFIEE,NULL
204,12,2026-11-03,2026-11-06,MALADIE,NULL
205,4,2026-11-04,2026-11-05,AUTORISATION,NULL
206,67,2026-11-08,2026-11-20,CONGE_PAYE,NULL
207,17,2026-11-10,2026-11-17,CONGE_PAYE,NULL
208,42,2026-11-14,2026-11-15,CONGE_PAYE,NULL
209,77,2026-11-16,2026-11-17,AUTORISATION,NULL
210,114,2026-11-20,2026-11-29,CONGE_PAYE,NULL
211,91,2026-11-24,2026-11-26,CONGE_PAYE,NULL
212,68,2026-12-10,2026-12-10,AUTORISATION,NULL
213,75,2026-12-20,2026-12-21,AUTORISATION,NULL
214,113,2026-12-25,2027-01-01,CONGE_PAYE,NULL
215,47,2026-12-27,2026-12-27,INJUSTIFIEE,NULL
216,106,2026-12-29,2027-01-02,MALADIE,NULL
217,97,2026-12-30,2027-01-05,MALADIE,NULL
218,72,2026-12-31,2027-03-23,CONGE_MATERNITE,NULL
219,103,2027-01-10,2027-01-19,CONGE_PAYE,NULL
220,107,2027-01-14,2027-01-15,CONGE_PAYE,NULL
221,70,2027-01-15,2027-01-16,AUTORISATION,NULL
222,72,2027-01-18,2027-01-21,CONGE_PAYE,NULL
223,66,2027-01-31,2027-02-05,CONGE_PAYE,NULL
224,54,2027-02-07,2027-02-07,INJUSTIFIEE,NULL
225,43,2027-02-10,2027-02-13,CONGE_PAYE,NULL
226,120,2027-02-13,2027-02-18,CONGE_PAYE,NULL
227,89,2027-02-17,2027-02-17,AUTORISATION,NULL
228,114,2027-02-23,2027-02-23,AUTORISATION,NULL
229,54,2027-03-02,2027-03-02,INJUSTIFIEE,NULL
230,4,2027-03-08,2027-03-08,INJUSTIFIEE,NULL
231,27,2027-03-21,2027-03-22,AUTORISATION,NULL
232,7,2027-03-24,2027-03-24,INJUSTIFIEE,NULL
233,3,2027-04-04,2027-04-05,AUTORISATION,NULL
234,23,2027-04-05,2027-04-06,AUTORISATION,NULL
235,85,2027-04-06,2027-04-07,CONGE_PAYE,NULL
236,26,2027-04-08,2027-04-08,AUTORISATION,NULL
237,56,2027-04-16,2027-04-16,MALADIE,NULL
238,83,2027-04-21,2027-04-30,CONGE_PAYE,NULL
239,40,2027-04-26,2027-04-29,MALADIE,NULL
240,100,2027-04-30,2027-04-30,INJUSTIFIEE,NULL
241,41,2027-05-17,2027-05-23,CONGE_PAYE,NULL
242,25,2027-05-19,2027-05-26,CONGE_PAYE,NULL
243,40,2027-05-27,2027-05-27,AUTORISATION,NULL
244,61,2027-06-08,2027-06-15,MALADIE,NULL
245,2,2027-06-29,2027-06-30,AUTORISATION,NULL
246,53,2027-06-30,2027-09-07,CONGE_MATERNITE,NULL
247,28,2027-07-04,2027-07-11,MALADIE,NULL
248,120,2027-07-11,2027-07-11,INJUSTIFIEE,NULL
249,68,2027-07-24,2027-07-24,AUTORISATION,NULL
250,73,2027-07-30,2027-07-30,INJUSTIFIEE,NULL
251,38,2027-08-01,2027-08-05,CONGE_PAYE,NULL
252,49,2027-08-02,2027-08-02,INJUSTIFIEE,NULL
253,23,2027-08-03,2027-08-12,CONGE_PAYE,NULL
254,64,2027-08-04,2027-08-15,CONGE_PAYE,NULL
255,20,2027-08-14,2027-08-22,CONGE_PAYE,NULL
256,113,2027-08-19,2027-08-20,AUTORISATION,NULL
257,54,2027-08-26,2027-11-11,CONGE_MATERNITE,NULL
258,33,2027-09-05,2027-12-01,CONGE_MATERNITE,NULL
259,109,2027-09-11,2027-09-18,CONGE_PAYE,NULL
260,81,2027-09-13,2027-09-13,INJUSTIFIEE,NULL
261,16,2027-09-15,2027-09-15,MALADIE,NULL
262,58,2027-09-16,2027-09-16,INJUSTIFIEE,NULL
263,40,2027-09-18,2027-09-26,CONGE_PAYE,NULL
264,102,2027-09-29,2027-10-03,MALADIE,NULL
265,49,2027-10-14,2027-10-18,CONGE_PAYE,NULL
266,101,2027-10-27,2027-10-27,AUTORISATION,NULL
267,37,2027-11-07,2027-11-12,CONGE_PAYE,NULL
268,41,2027-11-09,2027-11-09,AUTORISATION,NULL
269,83,2027-11-13,2027-11-16,MALADIE,NULL
270,51,2027-11-15,2027-11-15,AUTORISATION,NULL
271,83,2027-11-17,2027-11-22,MALADIE,NULL
272,56,2027-11-18,2028-01-24,CONGE_MATERNITE,NULL
273,108,2027-12-03,2027-12-08,MALADIE,NULL
274,102,2027-12-07,2027-12-07,INJUSTIFIEE,NULL
275,49,2027-12-09,2027-12-09,INJUSTIFIEE,NULL
276,20,2027-12-10,2027-12-14,CONGE_PAYE,NULL
277,74,2027-12-13,2027-12-13,INJUSTIFIEE,NULL
278,13,2027-12-17,2027-12-17,AUTORISATION,NULL
279,54,2027-12-23,2027-12-23,INJUSTIFIEE,NULL
280,59,2027-12-25,2028-01-04,CONGE_PAYE,NULL
281,63,2027-12-27,2027-12-30,CONGE_PAYE,NULL
282,80,2027-12-30,2027-12-30,INJUSTIFIEE,NULL
