tx_id,date_tx,annee,mois,nom_mois,trimestre,code_compte,compte,groupe,type_flux,client,secteur,region,ville,segment,montant,mode_paiement,statut,description
78,2024-01-11,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,4903.83,VIREMENT,VALIDE,Facture F-2024-13593
83,2024-01-12,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,3526.67,ESPECES,VALIDE,Facture F-2024-52344
93,2024-01-13,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,3119.64,VIREMENT,VALIDE,Facture F-2024-71070
115,2024-01-16,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,2019.51,ESPECES,VALIDE,Facture F-2024-95002
139,2024-01-19,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,1455.17,CARTE,VALIDE,Facture F-2024-91588
162,2024-01-23,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,3703.80,CARTE,VALIDE,Facture F-2024-01454
163,2024-01-23,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,3113.23,ESPECES,VALIDE,Facture F-2024-03942
171,2024-01-25,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,3040.50,ESPECES,VALIDE,Facture F-2024-90429
173,2024-01-25,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,5158.94,MOBILE_MONEY,VALIDE,Facture F-2024-52456
181,2024-01-26,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1343.51,VIREMENT,VALIDE,Facture F-2024-29218
182,2024-01-26,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,717.83,VIREMENT,VALIDE,Facture F-2024-41892
184,2024-01-26,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,7308.91,ESPECES,VALIDE,Facture F-2024-35344
193,2024-01-27,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,3344.99,CHEQUE,VALIDE,Facture F-2024-27251
194,2024-01-27,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,2880.23,CARTE,VALIDE,Facture F-2024-48730
208,2024-01-29,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,7300.74,CARTE,VALIDE,Facture F-2024-09369
215,2024-01-30,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,6020.81,CARTE,VALIDE,Facture F-2024-19786
218,2024-01-31,2024,1,Janvier,1,701,Ventes de produits,Ventes,REVENU,TaxiBus Green,Transport,Kinshasa,Kinshasa,PME,5271.71,MOBILE_MONEY,VALIDE,Facture F-2024-38226
225,2024-02-01,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,3769.49,CHEQUE,VALIDE,Facture F-2024-23792
233,2024-02-02,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,819.37,CARTE,VALIDE,Facture F-2024-35062
236,2024-02-03,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Fabrique Textile Kivu,Industrie,Nord-Kivu,Goma,PME,3629.83,CHEQUE,VALIDE,Facture F-2024-94164
247,2024-02-04,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,2556.54,ESPECES,VALIDE,Facture F-2024-95677
248,2024-02-04,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Brewery Virunga,Industrie,Nord-Kivu,Goma,Grand Compte,5889.49,ESPECES,VALIDE,Facture F-2024-06914
249,2024-02-04,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,2827.48,MOBILE_MONEY,VALIDE,Facture F-2024-39331
263,2024-02-06,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Electricité Kivu Power,Energie,Nord-Kivu,Goma,Grand Compte,6121.65,VIREMENT,VALIDE,Facture F-2024-21276
264,2024-02-06,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,1905.09,VIREMENT,VALIDE,Facture F-2024-51793
266,2024-02-06,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,2539.20,CHEQUE,EN_ATTENTE,Facture F-2024-86292
271,2024-02-07,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,PME,5182.30,ESPECES,VALIDE,Facture F-2024-23951
275,2024-02-07,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Clinique Dentaire Smile,Sante,Kinshasa,Kinshasa,PME,2505.64,CHEQUE,VALIDE,Facture F-2024-19217
284,2024-02-09,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,2629.76,CHEQUE,VALIDE,Facture F-2024-58178
285,2024-02-09,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,5118.61,ESPECES,EN_ATTENTE,Facture F-2024-70010
316,2024-02-13,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,6956.54,CARTE,EN_ATTENTE,Facture F-2024-51071
323,2024-02-14,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,4312.60,CARTE,VALIDE,Facture F-2024-30400
324,2024-02-14,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Poissonnerie du Lac,Agro,Sud-Kivu,Bukavu,PME,3416.65,ESPECES,VALIDE,Facture F-2024-07497
340,2024-02-16,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Construction Bati-Congo,BTP,Kinshasa,Kinshasa,Grand Compte,6529.81,VIREMENT,VALIDE,Facture F-2024-62495
347,2024-02-17,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,2042.98,MOBILE_MONEY,VALIDE,Facture F-2024-82553
348,2024-02-17,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,1308.09,VIREMENT,VALIDE,Facture F-2024-21577
354,2024-02-18,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,2210.93,MOBILE_MONEY,VALIDE,Facture F-2024-86068
357,2024-02-18,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,2503.47,MOBILE_MONEY,VALIDE,Facture F-2024-88367
369,2024-02-20,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,7486.14,CHEQUE,VALIDE,Facture F-2024-99937
371,2024-02-20,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,PME,7046.26,CHEQUE,VALIDE,Facture F-2024-46876
389,2024-02-22,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,6700.95,VIREMENT,VALIDE,Facture F-2024-19197
394,2024-02-23,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,PME,3215.33,CHEQUE,VALIDE,Facture F-2024-83528
412,2024-02-26,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,6797.43,CHEQUE,EN_ATTENTE,Facture F-2024-34947
417,2024-02-27,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,1006.54,CARTE,VALIDE,Facture F-2024-91471
425,2024-02-28,2024,2,Février,1,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,1118.18,VIREMENT,VALIDE,Facture F-2024-68131
452,2024-03-03,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,831.19,CHEQUE,VALIDE,Facture F-2024-86635
454,2024-03-03,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,2057.14,CHEQUE,VALIDE,Facture F-2024-09209
455,2024-03-03,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,4846.32,CHEQUE,VALIDE,Facture F-2024-99485
457,2024-03-03,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,4472.78,MOBILE_MONEY,VALIDE,Facture F-2024-87581
458,2024-03-03,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,3756.99,MOBILE_MONEY,VALIDE,Facture F-2024-55136
459,2024-03-03,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,3176.71,CHEQUE,VALIDE,Facture F-2024-52628
468,2024-03-04,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Microfinance SIKA,Finance,Kinshasa,Kinshasa,PME,5737.11,ESPECES,VALIDE,Facture F-2024-96589
476,2024-03-06,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,7248.70,MOBILE_MONEY,VALIDE,Facture F-2024-08473
483,2024-03-07,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,4422.63,CARTE,VALIDE,Facture F-2024-38717
500,2024-03-10,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,6539.38,ESPECES,VALIDE,Facture F-2024-48461
502,2024-03-10,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,3740.33,MOBILE_MONEY,VALIDE,Facture F-2024-53321
506,2024-03-10,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,1762.83,CHEQUE,VALIDE,Facture F-2024-82615
510,2024-03-11,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,5305.87,CHEQUE,VALIDE,Facture F-2024-72720
514,2024-03-12,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Cabinet JurisLex,Services,Kinshasa,Kinshasa,PME,728.85,ESPECES,VALIDE,Facture F-2024-42148
518,2024-03-13,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,5268.91,ESPECES,VALIDE,Facture F-2024-68122
524,2024-03-14,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,5672.23,MOBILE_MONEY,VALIDE,Facture F-2024-48129
525,2024-03-14,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,Grand Compte,3309.32,CHEQUE,VALIDE,Facture F-2024-67138
526,2024-03-14,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,3388.30,MOBILE_MONEY,VALIDE,Facture F-2024-48363
579,2024-03-21,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,3073.14,CHEQUE,VALIDE,Facture F-2024-27492
583,2024-03-21,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,PME,6853.14,MOBILE_MONEY,VALIDE,Facture F-2024-64581
590,2024-03-22,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,Grand Compte,4208.54,CHEQUE,VALIDE,Facture F-2024-63553
594,2024-03-22,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,AgriKivu Coop,Agro,Nord-Kivu,Goma,PME,4677.98,ESPECES,VALIDE,Facture F-2024-10456
595,2024-03-22,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Banque Baobab,Finance,Kinshasa,Kinshasa,Grand Compte,6924.03,CHEQUE,VALIDE,Facture F-2024-48650
600,2024-03-23,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,Grand Compte,7088.90,VIREMENT,EN_ATTENTE,Facture F-2024-77296
630,2024-03-26,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,PME,5069.96,VIREMENT,VALIDE,Facture F-2024-50685
631,2024-03-26,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,4550.42,VIREMENT,VALIDE,Facture F-2024-72322
647,2024-03-28,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,2262.87,CHEQUE,EN_ATTENTE,Facture F-2024-51930
658,2024-03-29,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,EcoCarburant SARL,Energie,Kinshasa,Kinshasa,Grand Compte,3300.35,ESPECES,VALIDE,Facture F-2024-16545
664,2024-03-30,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,TransKivu Logistique,Transport,Nord-Kivu,Goma,Grand Compte,6834.08,CHEQUE,VALIDE,Facture F-2024-00386
665,2024-03-30,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,6520.60,ESPECES,VALIDE,Facture F-2024-84318
666,2024-03-30,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,5491.20,ESPECES,VALIDE,Facture F-2024-63639
669,2024-03-30,2024,3,Mars,1,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,650.10,MOBILE_MONEY,VALIDE,Facture F-2024-75649
683,2024-04-02,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,PME,1834.95,CHEQUE,VALIDE,Facture F-2024-81355
686,2024-04-02,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,École Technique Mabanga,Education,Lubumbashi,Lubumbashi,PME,6101.44,CHEQUE,VALIDE,Facture F-2024-86132
695,2024-04-04,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Agence Media7,Media,Kinshasa,Kinshasa,PME,4777.75,CARTE,VALIDE,Facture F-2024-17310
696,2024-04-04,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,Grand Compte,7046.33,ESPECES,VALIDE,Facture F-2024-05509
701,2024-04-05,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,Grand Compte,4194.92,ESPECES,VALIDE,Facture F-2024-12510
708,2024-04-06,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Minoterie du Kongo,Industrie,Bas-Congo,Matadi,Grand Compte,3586.88,CHEQUE,EN_ATTENTE,Facture F-2024-60944
735,2024-04-09,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,3003.69,VIREMENT,EN_ATTENTE,Facture F-2024-06107
736,2024-04-09,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Ecole La Fontaine,Education,Kinshasa,Kinshasa,PME,2201.02,VIREMENT,VALIDE,Facture F-2024-52839
741,2024-04-10,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Boulangerie du Matin,Commerce,Kinshasa,Kinshasa,PME,5495.17,ESPECES,VALIDE,Facture F-2024-40877
746,2024-04-11,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,6147.64,MOBILE_MONEY,VALIDE,Facture F-2024-52757
754,2024-04-12,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Imprimerie CongoPress,Media,Kinshasa,Kinshasa,PME,5321.96,ESPECES,VALIDE,Facture F-2024-47138
755,2024-04-12,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Logistique Port Matadi,Transport,Bas-Congo,Matadi,Grand Compte,3316.67,CARTE,VALIDE,Facture F-2024-64275
757,2024-04-12,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,1053.06,CARTE,VALIDE,Facture F-2024-93008
776,2024-04-14,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,3660.25,VIREMENT,VALIDE,Facture F-2024-18884
786,2024-04-15,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,SuperMarché Tropicana,Commerce,Lubumbashi,Lubumbashi,PME,2769.13,CARTE,VALIDE,Facture F-2024-79432
795,2024-04-17,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Transport Katanga,Transport,Lubumbashi,Lubumbashi,PME,6298.25,VIREMENT,VALIDE,Facture F-2024-28426
814,2024-04-19,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,PME,805.66,VIREMENT,VALIDE,Facture F-2024-37664
816,2024-04-19,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,1196.23,MOBILE_MONEY,VALIDE,Facture F-2024-89575
817,2024-04-19,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Congo Telecom SA,Telecom,Kinshasa,Kinshasa,Grand Compte,5016.06,CHEQUE,VALIDE,Facture F-2024-14224
822,2024-04-20,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,7183.09,VIREMENT,VALIDE,Facture F-2024-50682
826,2024-04-20,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,École Internationale KIN,Education,Kinshasa,Kinshasa,PME,6798.49,CHEQUE,VALIDE,Facture F-2024-93236
829,2024-04-21,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,PME,2234.36,VIREMENT,VALIDE,Facture F-2024-68537
832,2024-04-21,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,PME,3506.15,VIREMENT,VALIDE,Facture F-2024-70909
840,2024-04-22,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,5919.70,CHEQUE,VALIDE,Facture F-2024-39563
859,2024-04-25,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,1741.01,CARTE,VALIDE,Facture F-2024-25430
861,2024-04-25,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Clinique MediPlus,Sante,Lubumbashi,Lubumbashi,PME,6645.93,ESPECES,VALIDE,Facture F-2024-99538
877,2024-04-27,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,Grand Compte,1025.79,ESPECES,VALIDE,Facture F-2024-47728
879,2024-04-27,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,Grand Compte,5421.28,ESPECES,VALIDE,Facture F-2024-49059
880,2024-04-27,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Ferme de la Nsele,Agro,Kinshasa,Kinshasa,PME,4585.23,CHEQUE,VALIDE,Facture F-2024-55745
881,2024-04-27,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1255.38,CHEQUE,VALIDE,Facture F-2024-16708
886,2024-04-28,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Société Minière Kazibaze,Industrie,Lubumbashi,Kolwezi,Grand Compte,807.37,CHEQUE,VALIDE,Facture F-2024-86794
889,2024-04-29,2024,4,Avril,2,701,Ventes de produits,Ventes,REVENU,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,PME,3648.26,VIREMENT,VALIDE,Facture F-2024-40020
916,2024-05-03,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,PME,6253.87,ESPECES,VALIDE,Facture F-2024-55657
922,2024-05-03,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,PME,3067.31,MOBILE_MONEY,VALIDE,Facture F-2024-39033
926,2024-05-04,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Cimenterie Kimpese,Industrie,Bas-Congo,Kikwit,Grand Compte,6355.62,CARTE,VALIDE,Facture F-2024-40562
933,2024-05-05,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Société Pêche Maritime,Agro,Bas-Congo,Matadi,PME,6589.05,ESPECES,VALIDE,Facture F-2024-51107
939,2024-05-06,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Pharmacie Uzima,Sante,Sud-Kivu,Bukavu,PME,2916.45,CHEQUE,EN_ATTENTE,Facture F-2024-68886
940,2024-05-06,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Société BTP Matadi,BTP,Bas-Congo,Matadi,PME,6509.22,VIREMENT,EN_ATTENTE,Facture F-2024-37293
948,2024-05-07,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Banque Intérim,Finance,Kinshasa,Kinshasa,Grand Compte,1827.27,CHEQUE,VALIDE,Facture F-2024-65909
955,2024-05-08,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Université CEPROMAD,Education,Kinshasa,Kinshasa,Grand Compte,4130.33,VIREMENT,VALIDE,Facture F-2024-95471
957,2024-05-08,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Safari Lodge Virunga,Tourisme,Nord-Kivu,Goma,PME,2126.41,CARTE,VALIDE,Facture F-2024-11929
964,2024-05-09,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Hotel Lumumba Palace,Hotellerie,Kinshasa,Kinshasa,Grand Compte,2002.31,CARTE,EN_ATTENTE,Facture F-2024-41032
982,2024-05-11,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,PME,6181.49,VIREMENT,VALIDE,Facture F-2024-41167
989,2024-05-12,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Hôtel Bel Air,Hotellerie,Kinshasa,Kinshasa,PME,1954.05,VIREMENT,VALIDE,Facture F-2024-33079
990,2024-05-12,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,PME,3217.91,VIREMENT,VALIDE,Facture F-2024-63284
994,2024-05-13,2024,5,Mai,2,701,Ventes de produits,Ventes,REVENU,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,PME,3874.29,ESPECES,VALIDE,Facture F-2024-12137
