client_id,nom_client,secteur,region,ville,date_creation,segment
36,Cabinet Audit KPM DRC,Services,Kinshasa,Kinshasa,2019-09-09,Grand Compte
37,AgroTrading Bas-Congo,Agro,Bas-Congo,Matadi,2020-10-27,PME
38,Clinique Mère-Enfant,Sante,Kinshasa,Kinshasa,2021-12-14,PME
39,Usine Plastique KIN,Industrie,Kinshasa,Kinshasa,2019-02-11,Grand Compte
40,Distillerie du Fleuve,Industrie,Kinshasa,Kinshasa,2018-08-07,Grand Compte
41,Groupe Presse Lumière,Media,Lubumbashi,Lubumbashi,2020-06-23,PME
42,Ferme Avicole Étoile,Agro,Kinshasa,Kinshasa,2022-03-31,PME
43,Société BTP Matadi,BTP,Bas-Congo,Matadi,2021-08-09,PME
44,Compagnie Aérienne DCong,Transport,Kinshasa,Kinshasa,2019-04-16,Grand Compte
45,Banque Intérim,Finance,Kinshasa,Kinshasa,2020-11-02,Grand Compte
46,Réseau Pharmacies Congo,Sante,Kinshasa,Kinshasa,2021-03-19,Grand Compte
47,Supermarché Kongo Market,Commerce,Bas-Congo,Matadi,2022-01-25,PME
48,Université Saint Augustin,Education,Lubumbashi,Lubumbashi,2019-07-07,PME
49,Hôtel Riviera Goma,Hotellerie,Nord-Kivu,Goma,2020-05-05,PME
50,Cabinet Fiscal Expertis,Services,Kinshasa,Kinshasa,2021-04-13,PME
51,AgroSécurité Sarl,Agro,Sud-Kivu,Bukavu,2022-06-06,PME
52,Câblerie du Congo,Industrie,Kinshasa,Kinshasa,2018-12-28,Grand Compte
53,Pharma Express Bukavu,Sante,Sud-Kivu,Bukavu,2021-09-21,PME
54,Transport Fleuve Congo,Transport,Kinshasa,Kinshasa,2020-03-09,PME
55,Brasserie du Kasaï,Industrie,Kinshasa,Mbuji-Mayi,2019-10-30,PME
56,École Internationale KIN,Education,Kinshasa,Kinshasa,2023-01-04,PME
57,Mines d'Étain Kamituga,Industrie,Sud-Kivu,Bukavu,2018-09-17,Grand Compte
58,Coopérative Café Kivu,Agro,Sud-Kivu,Bukavu,2021-06-28,PME
59,Hôtel Karibu Lubumbashi,Hotellerie,Lubumbashi,Lubumbashi,2020-07-11,PME
60,Papeterie EcolePlus,Commerce,Kinshasa,Kinshasa,2022-05-15,PME
61,Gaz & Pétrole Congo,Energie,Kinshasa,Kinshasa,2019-05-20,Grand Compte
62,Cabinet d'Architecture,BTP,Kinshasa,Kinshasa,2021-10-08,PME
63,Ferme Laitière Kiwa,Agro,Sud-Kivu,Bukavu,2022-08-22,PME
64,Société Pêche Maritime,Agro,Bas-Congo,Matadi,2021-11-16,PME
65,Kiosque Numérique KIN,Telecom,Kinshasa,Kinshasa,2023-06-19,PME
