annee,mois,nom_mois,groupe,compte,nb_transactions,total
2024,12,Décembre,Exploitation,Fournitures et consommables,5,6999.30
2024,12,Décembre,Exploitation,Informatique et logiciels,6,12144.36
2024,12,Décembre,Exploitation,Transport et logistique,11,36284.75
2024,12,Décembre,Finance,Intérêts et frais bancaires,9,4142.89
2024,12,Décembre,Immobilier,Loyers et immobilier,4,11356.41
2024,12,Décembre,Marketing,Marketing et publicité,4,14533.30
2024,12,Décembre,Personnel,Salaires et charges sociales,8,82080.14
2025,1,Janvier,Administration,Assurances,5,6132.85
2025,1,Janvier,Administration,Impôts et taxes,6,12989.30
2025,1,Janvier,Exploitation,Énergie et eau,6,5627.97
2025,1,Janvier,Exploitation,Fournitures et consommables,7,8532.37
2025,1,Janvier,Exploitation,Informatique et logiciels,4,9642.08
2025,1,Janvier,Exploitation,Transport et logistique,5,13308.75
2025,1,Janvier,Finance,Intérêts et frais bancaires,6,1466.34
2025,1,Janvier,Immobilier,Loyers et immobilier,8,14074.04
2025,1,Janvier,Marketing,Marketing et publicité,9,35695.90
2025,1,Janvier,Personnel,Salaires et charges sociales,8,89548.48
2025,2,Février,Administration,Assurances,9,11601.36
2025,2,Février,Administration,Impôts et taxes,6,17704.29
2025,2,Février,Exploitation,Énergie et eau,2,2393.17
2025,2,Février,Exploitation,Fournitures et consommables,6,11435.27
2025,2,Février,Exploitation,Informatique et logiciels,5,6722.67
2025,2,Février,Exploitation,Transport et logistique,6,19542.32
2025,2,Février,Finance,Intérêts et frais bancaires,7,2081.76
2025,2,Février,Immobilier,Loyers et immobilier,7,16399.65
2025,2,Février,Marketing,Marketing et publicité,12,38831.91
2025,2,Février,Personnel,Salaires et charges sociales,5,71146.24
2025,3,Mars,Administration,Assurances,9,11957.90
2025,3,Mars,Administration,Impôts et taxes,8,22993.06
2025,3,Mars,Exploitation,Énergie et eau,8,8390.47
2025,3,Mars,Exploitation,Fournitures et consommables,6,7545.86
2025,3,Mars,Exploitation,Informatique et logiciels,10,20636.92
2025,3,Mars,Exploitation,Transport et logistique,4,18617.70
2025,3,Mars,Finance,Intérêts et frais bancaires,7,2438.89
2025,3,Mars,Immobilier,Loyers et immobilier,9,22229.80
2025,3,Mars,Marketing,Marketing et publicité,7,26561.68
2025,3,Mars,Personnel,Salaires et charges sociales,3,33484.75
2025,4,Avril,Administration,Assurances,6,6451.30
2025,4,Avril,Administration,Impôts et taxes,6,15382.65
2025,4,Avril,Exploitation,Énergie et eau,3,4235.88
2025,4,Avril,Exploitation,Fournitures et consommables,9,8665.74
2025,4,Avril,Exploitation,Informatique et logiciels,6,17615.21
2025,4,Avril,Exploitation,Transport et logistique,6,11813.28
2025,4,Avril,Finance,Intérêts et frais bancaires,7,2891.93
2025,4,Avril,Immobilier,Loyers et immobilier,3,6939.90
2025,4,Avril,Marketing,Marketing et publicité,6,18908.12
2025,4,Avril,Personnel,Salaires et charges sociales,7,89717.71
2025,5,Mai,Administration,Assurances,6,9252.63
2025,5,Mai,Administration,Impôts et taxes,12,24524.91
2025,5,Mai,Exploitation,Énergie et eau,11,12298.17
2025,5,Mai,Exploitation,Fournitures et consommables,9,10644.40
2025,5,Mai,Exploitation,Informatique et logiciels,7,18460.87
2025,5,Mai,Exploitation,Transport et logistique,5,16771.75
2025,5,Mai,Finance,Intérêts et frais bancaires,8,3804.48
2025,5,Mai,Immobilier,Loyers et immobilier,2,5880.56
2025,5,Mai,Marketing,Marketing et publicité,4,18278.84
2025,5,Mai,Personnel,Salaires et charges sociales,4,53898.17
2025,6,Juin,Administration,Assurances,5,8227.64
2025,6,Juin,Administration,Impôts et taxes,4,9740.80
2025,6,Juin,Exploitation,Énergie et eau,6,5308.43
2025,6,Juin,Exploitation,Fournitures et consommables,6,6772.69
2025,6,Juin,Exploitation,Informatique et logiciels,4,8437.06
2025,6,Juin,Exploitation,Transport et logistique,4,14948.71
2025,6,Juin,Finance,Intérêts et frais bancaires,3,1396.76
2025,6,Juin,Immobilier,Loyers et immobilier,11,22382.46
2025,6,Juin,Marketing,Marketing et publicité,7,17535.18
2025,6,Juin,Personnel,Salaires et charges sociales,9,104375.09
2025,7,Juillet,Administration,Assurances,3,8327.37
2025,7,Juillet,Administration,Impôts et taxes,8,22564.64
2025,7,Juillet,Exploitation,Énergie et eau,8,8187.88
2025,7,Juillet,Exploitation,Fournitures et consommables,3,4617.09
2025,7,Juillet,Exploitation,Informatique et logiciels,7,17400.12
2025,7,Juillet,Exploitation,Transport et logistique,5,11590.29
2025,7,Juillet,Finance,Intérêts et frais bancaires,7,2964.23
2025,7,Juillet,Immobilier,Loyers et immobilier,5,17389.16
2025,7,Juillet,Marketing,Marketing et publicité,11,36221.18
2025,7,Juillet,Personnel,Salaires et charges sociales,10,121588.00
2025,8,Août,Administration,Assurances,5,4753.34
2025,8,Août,Administration,Impôts et taxes,5,13411.63
2025,8,Août,Exploitation,Énergie et eau,10,10037.62
2025,8,Août,Exploitation,Fournitures et consommables,11,11460.43
2025,8,Août,Exploitation,Informatique et logiciels,7,16039.89
2025,8,Août,Exploitation,Transport et logistique,10,28506.85
2025,8,Août,Finance,Intérêts et frais bancaires,2,976.60
2025,8,Août,Immobilier,Loyers et immobilier,6,16458.88
2025,8,Août,Marketing,Marketing et publicité,2,5245.49
2025,8,Août,Personnel,Salaires et charges sociales,8,99570.23
2025,9,Septembre,Administration,Assurances,8,12691.34
2025,9,Septembre,Administration,Impôts et taxes,10,33924.70
2025,9,Septembre,Exploitation,Énergie et eau,7,7102.80
2025,9,Septembre,Exploitation,Fournitures et consommables,5,7814.80
2025,9,Septembre,Exploitation,Informatique et logiciels,6,12313.83
2025,9,Septembre,Exploitation,Transport et logistique,4,15810.59
2025,9,Septembre,Finance,Intérêts et frais bancaires,8,2259.50
2025,9,Septembre,Immobilier,Loyers et immobilier,10,31565.78
2025,9,Septembre,Marketing,Marketing et publicité,3,13368.38
2025,9,Septembre,Personnel,Salaires et charges sociales,10,122455.85
2025,10,Octobre,Administration,Assurances,6,9242.29
2025,10,Octobre,Administration,Impôts et taxes,6,12696.65
2025,10,Octobre,Exploitation,Énergie et eau,8,5886.76
2025,10,Octobre,Exploitation,Fournitures et consommables,6,11238.54
2025,10,Octobre,Exploitation,Informatique et logiciels,6,12003.76
2025,10,Octobre,Exploitation,Transport et logistique,6,23897.60
2025,10,Octobre,Finance,Intérêts et frais bancaires,4,548.31
2025,10,Octobre,Immobilier,Loyers et immobilier,7,21519.68
2025,10,Octobre,Marketing,Marketing et publicité,7,28384.75
2025,10,Octobre,Personnel,Salaires et charges sociales,7,92145.72
2025,11,Novembre,Administration,Assurances,10,17492.69
2025,11,Novembre,Administration,Impôts et taxes,6,14503.89
2025,11,Novembre,Exploitation,Énergie et eau,6,8070.98
2025,11,Novembre,Exploitation,Fournitures et consommables,7,6726.61
2025,11,Novembre,Exploitation,Informatique et logiciels,3,6473.04
2025,11,Novembre,Exploitation,Transport et logistique,6,24137.92
2025,11,Novembre,Finance,Intérêts et frais bancaires,4,2179.67
2025,11,Novembre,Immobilier,Loyers et immobilier,4,9400.11
2025,11,Novembre,Marketing,Marketing et publicité,10,28422.30
2025,11,Novembre,Personnel,Salaires et charges sociales,5,77378.63
2025,12,Décembre,Administration,Assurances,4,5397.58
2025,12,Décembre,Administration,Impôts et taxes,9,32609.41
2025,12,Décembre,Exploitation,Énergie et eau,5,5195.44
2025,12,Décembre,Exploitation,Fournitures et consommables,13,19613.42
2025,12,Décembre,Exploitation,Informatique et logiciels,5,12056.43
2025,12,Décembre,Exploitation,Transport et logistique,8,24402.90
2025,12,Décembre,Finance,Intérêts et frais bancaires,8,3372.00
2025,12,Décembre,Immobilier,Loyers et immobilier,3,7508.96
2025,12,Décembre,Marketing,Marketing et publicité,6,17625.20
2025,12,Décembre,Personnel,Salaires et charges sociales,4,50470.33
2026,1,Janvier,Administration,Assurances,7,9414.01
2026,1,Janvier,Administration,Impôts et taxes,7,29119.97
2026,1,Janvier,Exploitation,Énergie et eau,6,4186.95
2026,1,Janvier,Exploitation,Fournitures et consommables,10,13598.18
2026,1,Janvier,Exploitation,Informatique et logiciels,5,11076.70
2026,1,Janvier,Exploitation,Transport et logistique,11,27229.78
2026,1,Janvier,Finance,Intérêts et frais bancaires,5,1949.33
2026,1,Janvier,Immobilier,Loyers et immobilier,9,19758.27
2026,1,Janvier,Marketing,Marketing et publicité,9,30287.92
2026,1,Janvier,Personnel,Salaires et charges sociales,5,75368.61
2026,2,Février,Administration,Assurances,7,12231.33
2026,2,Février,Administration,Impôts et taxes,5,19521.28
2026,2,Février,Exploitation,Énergie et eau,6,4826.73
2026,2,Février,Exploitation,Fournitures et consommables,3,1361.94
2026,2,Février,Exploitation,Informatique et logiciels,8,21402.33
2026,2,Février,Exploitation,Transport et logistique,7,16591.42
2026,2,Février,Finance,Intérêts et frais bancaires,7,3092.81
2026,2,Février,Immobilier,Loyers et immobilier,5,12805.00
2026,2,Février,Marketing,Marketing et publicité,6,31603.65
2026,2,Février,Personnel,Salaires et charges sociales,7,81828.86
2026,3,Mars,Administration,Assurances,2,3923.50
2026,3,Mars,Administration,Impôts et taxes,5,15616.90
2026,3,Mars,Exploitation,Énergie et eau,12,13386.17
2026,3,Mars,Exploitation,Fournitures et consommables,5,6869.91
2026,3,Mars,Exploitation,Informatique et logiciels,7,17560.69
2026,3,Mars,Exploitation,Transport et logistique,8,28746.20
2026,3,Mars,Finance,Intérêts et frais bancaires,6,2799.69
2026,3,Mars,Immobilier,Loyers et immobilier,11,28398.29
2026,3,Mars,Marketing,Marketing et publicité,8,34759.37
2026,3,Mars,Personnel,Salaires et charges sociales,8,66687.45
2026,4,Avril,Administration,Assurances,5,4426.21
2026,4,Avril,Administration,Impôts et taxes,6,15392.58
2026,4,Avril,Exploitation,Énergie et eau,4,4689.46
2026,4,Avril,Exploitation,Fournitures et consommables,10,10264.20
2026,4,Avril,Exploitation,Informatique et logiciels,7,16299.08
2026,4,Avril,Exploitation,Transport et logistique,7,18631.20
2026,4,Avril,Finance,Intérêts et frais bancaires,3,1552.58
2026,4,Avril,Immobilier,Loyers et immobilier,6,16792.17
2026,4,Avril,Marketing,Marketing et publicité,4,22622.63
2026,4,Avril,Personnel,Salaires et charges sociales,10,90700.62
2026,5,Mai,Administration,Assurances,6,8304.19
2026,5,Mai,Administration,Impôts et taxes,7,22073.10
2026,5,Mai,Exploitation,Énergie et eau,8,5565.12
2026,5,Mai,Exploitation,Fournitures et consommables,5,6007.25
2026,5,Mai,Exploitation,Informatique et logiciels,3,7730.30
2026,5,Mai,Exploitation,Transport et logistique,12,36352.56
2026,5,Mai,Finance,Intérêts et frais bancaires,9,4946.38
2026,5,Mai,Immobilier,Loyers et immobilier,5,10943.20
2026,5,Mai,Marketing,Marketing et publicité,6,13564.41
2026,5,Mai,Personnel,Salaires et charges sociales,6,77345.35
2026,6,Juin,Administration,Assurances,7,7644.16
2026,6,Juin,Administration,Impôts et taxes,6,15011.80
2026,6,Juin,Exploitation,Énergie et eau,10,12360.54
2026,6,Juin,Exploitation,Fournitures et consommables,9,10702.28
2026,6,Juin,Exploitation,Informatique et logiciels,9,20864.16
2026,6,Juin,Exploitation,Transport et logistique,7,17357.71
2026,6,Juin,Finance,Intérêts et frais bancaires,9,3441.72
2026,6,Juin,Immobilier,Loyers et immobilier,6,18502.83
2026,6,Juin,Marketing,Marketing et publicité,12,60126.87
2026,6,Juin,Personnel,Salaires et charges sociales,6,79382.38
2026,7,Juillet,Administration,Assurances,5,11628.22
2026,7,Juillet,Administration,Impôts et taxes,9,27365.92
2026,7,Juillet,Exploitation,Énergie et eau,7,7929.74
2026,7,Juillet,Exploitation,Fournitures et consommables,9,15958.60
2026,7,Juillet,Exploitation,Informatique et logiciels,8,22811.54
2026,7,Juillet,Exploitation,Transport et logistique,10,31511.50
2026,7,Juillet,Finance,Intérêts et frais bancaires,4,2284.63
2026,7,Juillet,Immobilier,Loyers et immobilier,10,28196.62
2026,7,Juillet,Marketing,Marketing et publicité,7,28380.73
2026,7,Juillet,Personnel,Salaires et charges sociales,7,73062.97
2026,8,Août,Administration,Assurances,4,6398.39
2026,8,Août,Administration,Impôts et taxes,9,28814.23
2026,8,Août,Exploitation,Énergie et eau,6,8617.05
2026,8,Août,Exploitation,Fournitures et consommables,5,9136.12
2026,8,Août,Exploitation,Informatique et logiciels,2,5918.90
2026,8,Août,Exploitation,Transport et logistique,3,9668.40
2026,8,Août,Finance,Intérêts et frais bancaires,9,4100.01
2026,8,Août,Immobilier,Loyers et immobilier,10,22780.84
2026,8,Août,Marketing,Marketing et publicité,7,20650.76
2026,8,Août,Personnel,Salaires et charges sociales,9,110466.33
2026,9,Septembre,Administration,Assurances,11,10846.38
2026,9,Septembre,Administration,Impôts et taxes,4,10582.04
2026,9,Septembre,Exploitation,Énergie et eau,4,4704.79
2026,9,Septembre,Exploitation,Fournitures et consommables,7,4643.50
2026,9,Septembre,Exploitation,Informatique et logiciels,6,9394.86
2026,9,Septembre,Exploitation,Transport et logistique,6,9915.96
2026,9,Septembre,Finance,Intérêts et frais bancaires,5,1982.40
2026,9,Septembre,Immobilier,Loyers et immobilier,13,28712.64
2026,9,Septembre,Marketing,Marketing et publicité,6,29017.06
2026,9,Septembre,Personnel,Salaires et charges sociales,9,94242.96
2026,10,Octobre,Administration,Assurances,7,9411.85
2026,10,Octobre,Administration,Impôts et taxes,6,14465.68
2026,10,Octobre,Exploitation,Énergie et eau,7,6890.00
2026,10,Octobre,Exploitation,Fournitures et consommables,6,8217.12
2026,10,Octobre,Exploitation,Informatique et logiciels,4,9391.40
2026,10,Octobre,Exploitation,Transport et logistique,7,17475.69
2026,10,Octobre,Finance,Intérêts et frais bancaires,7,3951.56
2026,10,Octobre,Immobilier,Loyers et immobilier,7,18355.33
2026,10,Octobre,Marketing,Marketing et publicité,9,41530.24
2026,10,Octobre,Personnel,Salaires et charges sociales,8,114827.06
2026,11,Novembre,Administration,Assurances,2,5087.31
2026,11,Novembre,Administration,Impôts et taxes,8,21983.64
2026,11,Novembre,Exploitation,Énergie et eau,9,8056.57
2026,11,Novembre,Exploitation,Fournitures et consommables,7,6757.39
2026,11,Novembre,Exploitation,Informatique et logiciels,5,13129.58
2026,11,Novembre,Exploitation,Transport et logistique,7,18155.00
2026,11,Novembre,Finance,Intérêts et frais bancaires,9,5071.91
2026,11,Novembre,Immobilier,Loyers et immobilier,4,13393.29
2026,11,Novembre,Marketing,Marketing et publicité,6,17680.61
2026,11,Novembre,Personnel,Salaires et charges sociales,11,151986.06
2026,12,Décembre,Administration,Assurances,7,9520.31
2026,12,Décembre,Administration,Impôts et taxes,3,5898.92
2026,12,Décembre,Exploitation,Énergie et eau,7,7966.25
2026,12,Décembre,Exploitation,Fournitures et consommables,9,8243.35
2026,12,Décembre,Exploitation,Informatique et logiciels,7,21331.77
2026,12,Décembre,Exploitation,Transport et logistique,7,15904.07
2026,12,Décembre,Finance,Intérêts et frais bancaires,10,3573.35
2026,12,Décembre,Immobilier,Loyers et immobilier,8,23038.94
2026,12,Décembre,Marketing,Marketing et publicité,5,17923.34
2026,12,Décembre,Personnel,Salaires et charges sociales,7,125429.78
2027,1,Janvier,Administration,Assurances,6,8965.10
2027,1,Janvier,Administration,Impôts et taxes,10,26579.40
2027,1,Janvier,Exploitation,Énergie et eau,9,9230.45
2027,1,Janvier,Exploitation,Fournitures et consommables,7,11042.36
2027,1,Janvier,Exploitation,Informatique et logiciels,5,8909.37
2027,1,Janvier,Exploitation,Transport et logistique,7,20928.45
2027,1,Janvier,Finance,Intérêts et frais bancaires,7,2119.18
2027,1,Janvier,Immobilier,Loyers et immobilier,6,13680.52
2027,1,Janvier,Marketing,Marketing et publicité,7,40148.82
2027,1,Janvier,Personnel,Salaires et charges sociales,9,94714.30
2027,2,Février,Administration,Assurances,6,6524.55
2027,2,Février,Administration,Impôts et taxes,5,12384.35
2027,2,Février,Exploitation,Énergie et eau,9,10938.06
2027,2,Février,Exploitation,Fournitures et consommables,5,6540.49
2027,2,Février,Exploitation,Informatique et logiciels,5,9480.96
2027,2,Février,Exploitation,Transport et logistique,2,10533.92
2027,2,Février,Finance,Intérêts et frais bancaires,5,2318.19
2027,2,Février,Immobilier,Loyers et immobilier,5,14480.95
2027,2,Février,Marketing,Marketing et publicité,4,11449.47
2027,2,Février,Personnel,Salaires et charges sociales,8,102254.09
2027,3,Mars,Administration,Assurances,11,18065.54
2027,3,Mars,Administration,Impôts et taxes,2,9606.88
2027,3,Mars,Exploitation,Énergie et eau,6,6743.75
2027,3,Mars,Exploitation,Fournitures et consommables,9,9746.45
2027,3,Mars,Exploitation,Informatique et logiciels,7,13641.40
2027,3,Mars,Exploitation,Transport et logistique,5,18466.43
2027,3,Mars,Finance,Intérêts et frais bancaires,5,2081.72
2027,3,Mars,Immobilier,Loyers et immobilier,9,22852.61
2027,3,Mars,Marketing,Marketing et publicité,5,28737.45
2027,3,Mars,Personnel,Salaires et charges sociales,7,49015.24
2027,4,Avril,Administration,Assurances,10,18195.05
2027,4,Avril,Administration,Impôts et taxes,3,9781.66
2027,4,Avril,Exploitation,Énergie et eau,7,6187.00
2027,4,Avril,Exploitation,Fournitures et consommables,5,8230.13
2027,4,Avril,Exploitation,Informatique et logiciels,9,20304.81
2027,4,Avril,Exploitation,Transport et logistique,7,29248.18
2027,4,Avril,Finance,Intérêts et frais bancaires,4,1766.90
2027,4,Avril,Immobilier,Loyers et immobilier,8,25347.44
2027,4,Avril,Marketing,Marketing et publicité,9,25766.56
2027,4,Avril,Personnel,Salaires et charges sociales,7,75637.61
2027,5,Mai,Administration,Assurances,11,16234.12
2027,5,Mai,Administration,Impôts et taxes,8,20235.03
2027,5,Mai,Exploitation,Énergie et eau,10,14352.37
2027,5,Mai,Exploitation,Fournitures et consommables,7,7544.53
2027,5,Mai,Exploitation,Informatique et logiciels,6,8381.93
2027,5,Mai,Exploitation,Transport et logistique,4,13959.00
2027,5,Mai,Finance,Intérêts et frais bancaires,5,1844.54
2027,5,Mai,Immobilier,Loyers et immobilier,6,14469.04
2027,5,Mai,Marketing,Marketing et publicité,5,16581.46
2027,5,Mai,Personnel,Salaires et charges sociales,10,96698.37
2027,6,Juin,Administration,Assurances,7,12444.07
2027,6,Juin,Administration,Impôts et taxes,7,22744.90
2027,6,Juin,Exploitation,Énergie et eau,7,7536.50
2027,6,Juin,Exploitation,Fournitures et consommables,6,7810.59
2027,6,Juin,Exploitation,Informatique et logiciels,7,17535.35
2027,6,Juin,Exploitation,Transport et logistique,2,8294.10
2027,6,Juin,Finance,Intérêts et frais bancaires,6,2334.34
2027,6,Juin,Immobilier,Loyers et immobilier,7,14455.43
2027,6,Juin,Marketing,Marketing et publicité,5,19045.61
2027,6,Juin,Personnel,Salaires et charges sociales,14,194651.45
2027,7,Juillet,Administration,Assurances,7,13788.72
2027,7,Juillet,Administration,Impôts et taxes,6,11846.56
2027,7,Juillet,Exploitation,Énergie et eau,10,8646.77
2027,7,Juillet,Exploitation,Fournitures et consommables,11,18007.74
2027,7,Juillet,Exploitation,Informatique et logiciels,9,24332.13
2027,7,Juillet,Exploitation,Transport et logistique,9,20021.37
2027,7,Juillet,Finance,Intérêts et frais bancaires,9,3723.64
2027,7,Juillet,Immobilier,Loyers et immobilier,3,11795.10
2027,7,Juillet,Marketing,Marketing et publicité,7,32568.69
2027,7,Juillet,Personnel,Salaires et charges sociales,6,100632.77
2027,8,Août,Administration,Assurances,6,7815.67
2027,8,Août,Administration,Impôts et taxes,7,28752.61
2027,8,Août,Exploitation,Énergie et eau,9,11385.95
2027,8,Août,Exploitation,Fournitures et consommables,5,5188.38
2027,8,Août,Exploitation,Informatique et logiciels,1,2570.10
2027,8,Août,Exploitation,Transport et logistique,6,23636.60
2027,8,Août,Finance,Intérêts et frais bancaires,10,4493.79
2027,8,Août,Immobilier,Loyers et immobilier,5,17732.51
2027,8,Août,Marketing,Marketing et publicité,10,46950.31
2027,8,Août,Personnel,Salaires et charges sociales,9,142693.18
2027,9,Septembre,Administration,Assurances,5,8664.38
2027,9,Septembre,Administration,Impôts et taxes,5,12690.41
2027,9,Septembre,Exploitation,Énergie et eau,6,7593.00
2027,9,Septembre,Exploitation,Fournitures et consommables,2,1974.00
2027,9,Septembre,Exploitation,Informatique et logiciels,11,14246.20
2027,9,Septembre,Exploitation,Transport et logistique,7,24450.93
2027,9,Septembre,Finance,Intérêts et frais bancaires,8,3219.93
2027,9,Septembre,Immobilier,Loyers et immobilier,7,24259.40
2027,9,Septembre,Marketing,Marketing et publicité,5,18244.73
2027,9,Septembre,Personnel,Salaires et charges sociales,9,82061.65
2027,10,Octobre,Administration,Assurances,9,14614.91
2027,10,Octobre,Administration,Impôts et taxes,10,26477.37
2027,10,Octobre,Exploitation,Énergie et eau,4,2798.56
2027,10,Octobre,Exploitation,Fournitures et consommables,7,11717.26
