tx_id,date_tx,client_id,compte_id,montant,mode_paiement,statut,description
283,2024-02-08,NULL,14,1911.15,CARTE,EN_ATTENTE,Dépense Informatique et logiciels
284,2024-02-09,9,1,2629.76,CHEQUE,VALIDE,Facture F-2024-58178
285,2024-02-09,52,1,5118.61,ESPECES,EN_ATTENTE,Facture F-2024-70010
286,2024-02-09,18,2,1190.94,CHEQUE,VALIDE,Facture F-2024-79347
287,2024-02-09,28,4,1063.88,ESPECES,VALIDE,Facture F-2024-76900
288,2024-02-09,41,4,928.97,MOBILE_MONEY,VALIDE,Facture F-2024-40769
289,2024-02-09,NULL,12,554.01,CARTE,EN_ATTENTE,Dépense Assurances
290,2024-02-09,NULL,6,16863.71,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
291,2024-02-10,5,3,92.62,CARTE,VALIDE,Facture F-2024-99922
292,2024-02-10,8,4,887.01,ESPECES,VALIDE,Facture F-2024-53109
293,2024-02-10,63,4,881.17,ESPECES,VALIDE,Facture F-2024-14849
294,2024-02-10,62,2,2045.05,VIREMENT,VALIDE,Facture F-2024-92833
295,2024-02-10,35,2,1911.54,CHEQUE,VALIDE,Facture F-2024-29929
296,2024-02-10,42,2,695.21,CHEQUE,VALIDE,Facture F-2024-79217
297,2024-02-10,34,4,440.75,ESPECES,VALIDE,Facture F-2024-65055
298,2024-02-10,NULL,15,455.04,VIREMENT,EN_ATTENTE,Dépense Intérêts et frais bancaires
299,2024-02-10,NULL,13,2950.55,MOBILE_MONEY,VALIDE,Dépense Impôts et taxes
300,2024-02-11,45,2,1478.68,MOBILE_MONEY,VALIDE,Facture F-2024-91944
301,2024-02-11,65,5,434.70,ESPECES,VALIDE,Facture F-2024-03017
302,2024-02-11,23,4,857.36,CARTE,VALIDE,Facture F-2024-94701
303,2024-02-11,15,3,388.14,CARTE,EN_ATTENTE,Facture F-2024-21384
304,2024-02-11,55,5,868.52,CHEQUE,VALIDE,Facture F-2024-78734
305,2024-02-11,27,3,202.85,CARTE,VALIDE,Facture F-2024-73987
306,2024-02-11,NULL,12,2282.09,MOBILE_MONEY,VALIDE,Dépense Assurances
307,2024-02-11,NULL,8,5106.35,MOBILE_MONEY,VALIDE,Dépense Marketing et publicité
308,2024-02-11,NULL,15,256.55,ESPECES,VALIDE,Dépense Intérêts et frais bancaires
309,2024-02-11,NULL,9,247.22,MOBILE_MONEY,VALIDE,Dépense Fournitures et consommables
310,2024-02-12,4,3,338.39,VIREMENT,VALIDE,Facture F-2024-35565
311,2024-02-12,27,4,1163.46,VIREMENT,VALIDE,Facture F-2024-23009
312,2024-02-12,62,4,743.04,MOBILE_MONEY,VALIDE,Facture F-2024-82856
313,2024-02-12,NULL,11,4844.91,ESPECES,VALIDE,Dépense Transport et logistique
314,2024-02-13,60,3,155.55,VIREMENT,VALIDE,Facture F-2024-25574
315,2024-02-13,40,3,304.83,CHEQUE,EN_ATTENTE,Facture F-2024-84086
316,2024-02-13,39,1,6956.54,CARTE,EN_ATTENTE,Facture F-2024-51071
317,2024-02-13,62,2,1924.64,MOBILE_MONEY,VALIDE,Facture F-2024-83655
318,2024-02-13,30,3,246.20,CHEQUE,VALIDE,Facture F-2024-30924
319,2024-02-13,NULL,6,6626.67,MOBILE_MONEY,VALIDE,Dépense Salaires et charges sociales
