annee,mois,compte,groupe,type_flux,budget,realise
2024,3,Ventes à l'export,Ventes,REVENU,4248362.24,28095.67
2024,3,Ventes de produits,Ventes,REVENU,19971162.24,130419.13
2024,4,Énergie et eau,Exploitation,DEPENSE,123059.75,8462.61
2024,4,Abonnements et maintenance,Abonnements,REVENU,1261438.36,6169.52
2024,4,Assurances,Administration,DEPENSE,74749.76,18204.02
2024,4,Fournitures et consommables,Exploitation,DEPENSE,139234.83,11189.08
2024,4,Honoraires de conseil,Services,REVENU,3920646.59,17889.24
2024,4,Impôts et taxes,Administration,DEPENSE,224363.97,21139.98
2024,4,Informatique et logiciels,Exploitation,DEPENSE,213626.88,26083.80
2024,4,Intérêts et frais bancaires,Finance,DEPENSE,30412.32,3118.27
2024,4,Loyers et immobilier,Immobilier,DEPENSE,65663.31,9776.22
2024,4,Marketing et publicité,Marketing,DEPENSE,330006.87,20421.09
2024,4,Prestations de services,Services,REVENU,6516903.04,36626.98
2024,4,Salaires et charges sociales,Personnel,DEPENSE,758446.92,89122.26
2024,4,Transport et logistique,Exploitation,DEPENSE,137029.60,14099.43
2024,4,Ventes à l'export,Ventes,REVENU,5134810.55,26754.64
2024,4,Ventes de produits,Ventes,REVENU,21856296.64,118008.53
2024,5,Énergie et eau,Exploitation,DEPENSE,135328.20,13296.31
2024,5,Abonnements et maintenance,Abonnements,REVENU,906373.00,6890.69
2024,5,Assurances,Administration,DEPENSE,55056.10,8514.11
2024,5,Fournitures et consommables,Exploitation,DEPENSE,170399.35,16333.45
2024,5,Honoraires de conseil,Services,REVENU,3720844.42,15458.20
2024,5,Impôts et taxes,Administration,DEPENSE,136622.04,17340.44
2024,5,Informatique et logiciels,Exploitation,DEPENSE,98084.16,16846.69
2024,5,Intérêts et frais bancaires,Finance,DEPENSE,29872.64,3833.99
2024,5,Loyers et immobilier,Immobilier,DEPENSE,189891.81,18034.86
2024,5,Marketing et publicité,Marketing,DEPENSE,273026.08,44531.87
2024,5,Prestations de services,Services,REVENU,6899265.14,38281.22
2024,5,Salaires et charges sociales,Personnel,DEPENSE,684186.30,77630.34
2024,5,Transport et logistique,Exploitation,DEPENSE,201373.04,34174.55
2024,5,Ventes à l'export,Ventes,REVENU,3827863.52,20973.91
2024,5,Ventes de produits,Ventes,REVENU,20610805.80,144258.87
2024,6,Énergie et eau,Exploitation,DEPENSE,51976.70,4894.38
2024,6,Abonnements et maintenance,Abonnements,REVENU,911999.28,5311.19
2024,6,Assurances,Administration,DEPENSE,76806.03,10350.46
2024,6,Fournitures et consommables,Exploitation,DEPENSE,63172.32,3089.57
2024,6,Honoraires de conseil,Services,REVENU,4391927.05,19057.20
2024,6,Impôts et taxes,Administration,DEPENSE,78188.64,9636.48
2024,6,Informatique et logiciels,Exploitation,DEPENSE,158549.27,20999.71
2024,6,Intérêts et frais bancaires,Finance,DEPENSE,24717.95,2123.49
2024,6,Loyers et immobilier,Immobilier,DEPENSE,159775.14,19484.71
2024,6,Marketing et publicité,Marketing,DEPENSE,267106.21,24412.93
2024,6,Prestations de services,Services,REVENU,5888025.92,26569.59
2024,6,Salaires et charges sociales,Personnel,DEPENSE,568428.56,74130.94
2024,6,Transport et logistique,Exploitation,DEPENSE,287303.30,24992.62
2024,6,Ventes à l'export,Ventes,REVENU,5431646.22,35212.81
2024,6,Ventes de produits,Ventes,REVENU,18285866.56,125511.38
2024,7,Énergie et eau,Exploitation,DEPENSE,104067.44,6770.81
2024,7,Abonnements et maintenance,Abonnements,REVENU,1329598.06,4382.67
2024,7,Assurances,Administration,DEPENSE,105711.80,14877.13
2024,7,Fournitures et consommables,Exploitation,DEPENSE,152560.08,10452.14
2024,7,Honoraires de conseil,Services,REVENU,4463701.22,19431.86
2024,7,Impôts et taxes,Administration,DEPENSE,113527.38,15324.20
2024,7,Informatique et logiciels,Exploitation,DEPENSE,112502.32,25843.08
2024,7,Intérêts et frais bancaires,Finance,DEPENSE,24111.30,1948.88
2024,7,Loyers et immobilier,Immobilier,DEPENSE,231669.72,29620.40
2024,7,Marketing et publicité,Marketing,DEPENSE,214423.32,17735.10
2024,7,Prestations de services,Services,REVENU,5195396.50,34912.02
2024,7,Salaires et charges sociales,Personnel,DEPENSE,922360.20,103172.21
2024,7,Transport et logistique,Exploitation,DEPENSE,109184.56,18587.45
2024,7,Ventes à l'export,Ventes,REVENU,5627607.92,31504.64
2024,7,Ventes de produits,Ventes,REVENU,18329584.56,104118.04
2024,8,Énergie et eau,Exploitation,DEPENSE,108681.52,4211.84
2024,8,Abonnements et maintenance,Abonnements,REVENU,1069467.36,5681.32
2024,8,Assurances,Administration,DEPENSE,56191.20,7557.95
2024,8,Fournitures et consommables,Exploitation,DEPENSE,58616.49,5978.68
2024,8,Honoraires de conseil,Services,REVENU,3786364.80,20732.45
2024,8,Impôts et taxes,Administration,DEPENSE,199395.00,28787.51
2024,8,Informatique et logiciels,Exploitation,DEPENSE,89100.55,13626.27
2024,8,Intérêts et frais bancaires,Finance,DEPENSE,54882.40,3624.21
2024,8,Loyers et immobilier,Immobilier,DEPENSE,156405.96,21357.19
2024,8,Marketing et publicité,Marketing,DEPENSE,281370.60,32973.69
2024,8,Prestations de services,Services,REVENU,5897324.16,24967.85
2024,8,Salaires et charges sociales,Personnel,DEPENSE,674770.77,80769.59
2024,8,Transport et logistique,Exploitation,DEPENSE,286207.32,24223.80
2024,8,Ventes à l'export,Ventes,REVENU,3633314.40,21136.82
2024,8,Ventes de produits,Ventes,REVENU,21124033.74,104544.71
2024,9,Énergie et eau,Exploitation,DEPENSE,120725.46,10433.23
2024,9,Abonnements et maintenance,Abonnements,REVENU,1007340.10,6190.74
2024,9,Assurances,Administration,DEPENSE,79314.83,9792.46
2024,9,Fournitures et consommables,Exploitation,DEPENSE,118936.86,8570.39
2024,9,Honoraires de conseil,Services,REVENU,3226278.81,21687.91
2024,9,Impôts et taxes,Administration,DEPENSE,157240.40,26967.66
2024,9,Informatique et logiciels,Exploitation,DEPENSE,71542.52,11812.66
2024,9,Intérêts et frais bancaires,Finance,DEPENSE,34360.96,3022.64
2024,9,Loyers et immobilier,Immobilier,DEPENSE,192835.90,19089.92
2024,9,Marketing et publicité,Marketing,DEPENSE,469264.56,50947.16
2024,9,Prestations de services,Services,REVENU,6394643.08,29609.20
2024,9,Salaires et charges sociales,Personnel,DEPENSE,404260.20,37729.00
2024,9,Transport et logistique,Exploitation,DEPENSE,151096.62,11768.34
2024,9,Ventes à l'export,Ventes,REVENU,4623190.25,29458.37
2024,9,Ventes de produits,Ventes,REVENU,15552714.58,86437.15
2024,10,Énergie et eau,Exploitation,DEPENSE,81082.02,6560.59
2024,10,Abonnements et maintenance,Abonnements,REVENU,1174229.42,6687.72
2024,10,Assurances,Administration,DEPENSE,102095.51,19110.02
2024,10,Fournitures et consommables,Exploitation,DEPENSE,102577.80,7121.14
2024,10,Honoraires de conseil,Services,REVENU,5691874.31,29307.94
2024,10,Impôts et taxes,Administration,DEPENSE,43857.84,0.00
2024,10,Informatique et logiciels,Exploitation,DEPENSE,50372.31,7207.48
2024,10,Intérêts et frais bancaires,Finance,DEPENSE,49806.36,4437.86
2024,10,Loyers et immobilier,Immobilier,DEPENSE,257727.60,19129.50
2024,10,Marketing et publicité,Marketing,DEPENSE,393497.30,44759.69
2024,10,Prestations de services,Services,REVENU,4653761.25,28885.74
2024,10,Salaires et charges sociales,Personnel,DEPENSE,438465.05,56281.17
2024,10,Transport et logistique,Exploitation,DEPENSE,77348.37,11102.94
2024,10,Ventes à l'export,Ventes,REVENU,3668183.75,22001.82
2024,10,Ventes de produits,Ventes,REVENU,20227923.28,122218.31
2024,11,Énergie et eau,Exploitation,DEPENSE,103342.60,9244.71
2024,11,Abonnements et maintenance,Abonnements,REVENU,1260639.04,7508.36
2024,11,Assurances,Administration,DEPENSE,39670.48,5451.66
2024,11,Fournitures et consommables,Exploitation,DEPENSE,80726.25,5894.69
2024,11,Honoraires de conseil,Services,REVENU,3021279.60,14864.24
2024,11,Impôts et taxes,Administration,DEPENSE,261294.15,36366.94
2024,11,Informatique et logiciels,Exploitation,DEPENSE,100108.14,17321.31
2024,11,Intérêts et frais bancaires,Finance,DEPENSE,46040.31,3591.33
2024,11,Loyers et immobilier,Immobilier,DEPENSE,153371.36,15375.29
2024,11,Marketing et publicité,Marketing,DEPENSE,161793.50,9454.69
2024,11,Prestations de services,Services,REVENU,9754258.80,46723.30
2024,11,Salaires et charges sociales,Personnel,DEPENSE,658133.70,88772.43
2024,11,Transport et logistique,Exploitation,DEPENSE,319519.56,35835.80
2024,11,Ventes à l'export,Ventes,REVENU,5304044.20,29256.42
2024,11,Ventes de produits,Ventes,REVENU,16282445.85,124917.76
2024,12,Énergie et eau,Exploitation,DEPENSE,31059.84,2942.86
2024,12,Abonnements et maintenance,Abonnements,REVENU,971888.25,6353.16
2024,12,Assurances,Administration,DEPENSE,85367.60,15612.15
2024,12,Fournitures et consommables,Exploitation,DEPENSE,99764.00,6999.30
2024,12,Honoraires de conseil,Services,REVENU,4392934.59,20018.56
2024,12,Impôts et taxes,Administration,DEPENSE,79480.24,11626.89
2024,12,Informatique et logiciels,Exploitation,DEPENSE,106069.80,12144.36
2024,12,Intérêts et frais bancaires,Finance,DEPENSE,53245.70,4142.89
2024,12,Loyers et immobilier,Immobilier,DEPENSE,94143.25,11356.41
2024,12,Marketing et publicité,Marketing,DEPENSE,188397.55,14533.30
2024,12,Prestations de services,Services,REVENU,5200229.10,27523.66
2024,12,Salaires et charges sociales,Personnel,DEPENSE,766270.48,82080.14
2024,12,Transport et logistique,Exploitation,DEPENSE,337479.74,36284.75
2024,12,Ventes à l'export,Ventes,REVENU,5285819.20,32770.43
2024,12,Ventes de produits,Ventes,REVENU,19105161.60,87056.16
2025,1,Énergie et eau,Exploitation,DEPENSE,73480.62,5627.97
2025,1,Abonnements et maintenance,Abonnements,REVENU,1326875.57,6417.13
2025,1,Assurances,Administration,DEPENSE,56223.78,6132.85
2025,1,Fournitures et consommables,Exploitation,DEPENSE,112689.01,8532.37
2025,1,Honoraires de conseil,Services,REVENU,4906978.11,23438.72
2025,1,Impôts et taxes,Administration,DEPENSE,183359.97,12989.30
2025,1,Informatique et logiciels,Exploitation,DEPENSE,62023.32,9642.08
2025,1,Intérêts et frais bancaires,Finance,DEPENSE,32108.58,1466.34
2025,1,Loyers et immobilier,Immobilier,DEPENSE,143520.56,14074.04
2025,1,Marketing et publicité,Marketing,DEPENSE,336128.22,35695.90
2025,1,Prestations de services,Services,REVENU,7350466.01,48541.90
2025,1,Salaires et charges sociales,Personnel,DEPENSE,654825.96,89548.48
2025,1,Transport et logistique,Exploitation,DEPENSE,145462.68,13308.75
2025,1,Ventes à l'export,Ventes,REVENU,5240873.14,31288.58
2025,1,Ventes de produits,Ventes,REVENU,16509878.08,124156.06
2025,2,Énergie et eau,Exploitation,DEPENSE,23861.14,2393.17
2025,2,Abonnements et maintenance,Abonnements,REVENU,1246581.35,7730.02
2025,2,Assurances,Administration,DEPENSE,82902.51,11601.36
2025,2,Fournitures et consommables,Exploitation,DEPENSE,103331.28,11435.27
2025,2,Honoraires de conseil,Services,REVENU,4343337.14,21976.97
2025,2,Impôts et taxes,Administration,DEPENSE,139127.45,17704.29
2025,2,Informatique et logiciels,Exploitation,DEPENSE,86756.10,6722.67
2025,2,Intérêts et frais bancaires,Finance,DEPENSE,33539.45,2081.76
2025,2,Loyers et immobilier,Immobilier,DEPENSE,138273.76,16399.65
2025,2,Marketing et publicité,Marketing,DEPENSE,369549.96,38831.91
2025,2,Prestations de services,Services,REVENU,5500053.12,25761.06
2025,2,Salaires et charges sociales,Personnel,DEPENSE,452083.05,71146.24
2025,2,Transport et logistique,Exploitation,DEPENSE,142613.40,19542.32
2025,2,Ventes à l'export,Ventes,REVENU,3786178.20,24541.70
2025,2,Ventes de produits,Ventes,REVENU,21010601.23,131627.66
2025,3,Énergie et eau,Exploitation,DEPENSE,104562.40,8390.47
2025,3,Abonnements et maintenance,Abonnements,REVENU,1466516.83,6974.12
2025,3,Assurances,Administration,DEPENSE,92461.20,11957.90
2025,3,Fournitures et consommables,Exploitation,DEPENSE,105390.72,7545.86
2025,3,Honoraires de conseil,Services,REVENU,4553264.03,23288.77
2025,3,Impôts et taxes,Administration,DEPENSE,152723.44,22993.06
2025,3,Informatique et logiciels,Exploitation,DEPENSE,162383.70,20636.92
2025,3,Intérêts et frais bancaires,Finance,DEPENSE,35743.82,2438.89
2025,3,Loyers et immobilier,Immobilier,DEPENSE,184450.41,22229.80
2025,3,Marketing et publicité,Marketing,DEPENSE,240100.63,26561.68
2025,3,Prestations de services,Services,REVENU,5928402.24,41273.18
2025,3,Salaires et charges sociales,Personnel,DEPENSE,279957.69,33484.75
2025,3,Transport et logistique,Exploitation,DEPENSE,106843.72,18617.70
2025,3,Ventes à l'export,Ventes,REVENU,3919034.34,22347.14
2025,3,Ventes de produits,Ventes,REVENU,16185911.81,118307.06
2025,4,Énergie et eau,Exploitation,DEPENSE,34277.13,4235.88
2025,4,Abonnements et maintenance,Abonnements,REVENU,1544436.74,6699.51
2025,4,Assurances,Administration,DEPENSE,67217.15,6451.30
2025,4,Fournitures et consommables,Exploitation,DEPENSE,157538.43,8665.74
2025,4,Honoraires de conseil,Services,REVENU,4734259.56,23656.29
2025,4,Impôts et taxes,Administration,DEPENSE,149568.23,15382.65
2025,4,Informatique et logiciels,Exploitation,DEPENSE,126042.14,17615.21
2025,4,Intérêts et frais bancaires,Finance,DEPENSE,33712.49,2891.93
2025,4,Loyers et immobilier,Immobilier,DEPENSE,51555.96,6939.90
2025,4,Marketing et publicité,Marketing,DEPENSE,235210.80,18908.12
2025,4,Prestations de services,Services,REVENU,6230802.27,33436.93
2025,4,Salaires et charges sociales,Personnel,DEPENSE,731289.60,89717.71
2025,4,Transport et logistique,Exploitation,DEPENSE,149000.16,11813.28
2025,4,Ventes à l'export,Ventes,REVENU,3044649.96,18990.85
2025,4,Ventes de produits,Ventes,REVENU,18048950.37,119485.96
2025,5,Énergie et eau,Exploitation,DEPENSE,142044.96,12298.17
2025,5,Abonnements et maintenance,Abonnements,REVENU,1302600.25,8173.88
2025,5,Assurances,Administration,DEPENSE,57755.58,9252.63
2025,5,Fournitures et consommables,Exploitation,DEPENSE,159178.14,10644.40
2025,5,Honoraires de conseil,Services,REVENU,4759676.67,23976.81
2025,5,Impôts et taxes,Administration,DEPENSE,226999.56,24524.91
2025,5,Informatique et logiciels,Exploitation,DEPENSE,96483.10,18460.87
2025,5,Intérêts et frais bancaires,Finance,DEPENSE,39498.30,3804.48
2025,5,Loyers et immobilier,Immobilier,DEPENSE,41265.20,5880.56
2025,5,Marketing et publicité,Marketing,DEPENSE,129569.20,18278.84
2025,5,Prestations de services,Services,REVENU,6262299.15,32690.24
2025,5,Salaires et charges sociales,Personnel,DEPENSE,315367.68,53898.17
2025,5,Transport et logistique,Exploitation,DEPENSE,170155.86,16771.75
2025,5,Ventes à l'export,Ventes,REVENU,5537614.17,31469.30
2025,5,Ventes de produits,Ventes,REVENU,19756612.87,141467.45
2025,6,Énergie et eau,Exploitation,DEPENSE,80174.52,5308.43
2025,6,Abonnements et maintenance,Abonnements,REVENU,1412307.62,9732.62
2025,6,Assurances,Administration,DEPENSE,43920.35,8227.64
2025,6,Fournitures et consommables,Exploitation,DEPENSE,113899.44,6772.69
2025,6,Honoraires de conseil,Services,REVENU,3798368.28,16490.46
2025,6,Impôts et taxes,Administration,DEPENSE,86295.24,9740.80
2025,6,Informatique et logiciels,Exploitation,DEPENSE,71546.64,8437.06
2025,6,Intérêts et frais bancaires,Finance,DEPENSE,17954.00,1396.76
2025,6,Loyers et immobilier,Immobilier,DEPENSE,213499.33,22382.46
2025,6,Marketing et publicité,Marketing,DEPENSE,221283.02,17535.18
2025,6,Prestations de services,Services,REVENU,4942137.25,25397.31
2025,6,Salaires et charges sociales,Personnel,DEPENSE,790260.93,104375.09
2025,6,Transport et logistique,Exploitation,DEPENSE,95380.24,14948.71
2025,6,Ventes à l'export,Ventes,REVENU,5184211.53,23884.85
2025,6,Ventes de produits,Ventes,REVENU,16605327.50,104167.30
2025,7,Énergie et eau,Exploitation,DEPENSE,118202.49,8187.88
2025,7,Abonnements et maintenance,Abonnements,REVENU,1150744.32,8065.99
2025,7,Assurances,Administration,DEPENSE,31548.06,8327.37
2025,7,Fournitures et consommables,Exploitation,DEPENSE,60216.09,4617.09
2025,7,Honoraires de conseil,Services,REVENU,4815030.80,27255.96
2025,7,Impôts et taxes,Administration,DEPENSE,154353.04,22564.64
2025,7,Informatique et logiciels,Exploitation,DEPENSE,109785.13,17400.12
2025,7,Intérêts et frais bancaires,Finance,DEPENSE,39203.57,2964.23
2025,7,Loyers et immobilier,Immobilier,DEPENSE,127468.50,17389.16
2025,7,Marketing et publicité,Marketing,DEPENSE,382353.36,36221.18
2025,7,Prestations de services,Services,REVENU,5636187.84,35568.97
2025,7,Salaires et charges sociales,Personnel,DEPENSE,921066.60,121588.00
2025,7,Transport et logistique,Exploitation,DEPENSE,146550.18,11590.29
2025,7,Ventes à l'export,Ventes,REVENU,4429862.04,30399.85
2025,7,Ventes de produits,Ventes,REVENU,15925516.80,113339.58
2025,8,Énergie et eau,Exploitation,DEPENSE,130900.10,10037.62
2025,8,Abonnements et maintenance,Abonnements,REVENU,1204167.06,6123.01
2025,8,Assurances,Administration,DEPENSE,45884.20,4753.34
2025,8,Fournitures et consommables,Exploitation,DEPENSE,173984.80,11460.43
2025,8,Honoraires de conseil,Services,REVENU,2782497.45,14158.26
2025,8,Impôts et taxes,Administration,DEPENSE,124774.10,13411.63
2025,8,Informatique et logiciels,Exploitation,DEPENSE,111167.44,16039.89
2025,8,Intérêts et frais bancaires,Finance,DEPENSE,9895.48,976.60
2025,8,Loyers et immobilier,Immobilier,DEPENSE,152094.11,16458.88
2025,8,Marketing et publicité,Marketing,DEPENSE,117345.30,5245.49
2025,8,Prestations de services,Services,REVENU,6196731.42,32610.75
2025,8,Salaires et charges sociales,Personnel,DEPENSE,730411.38,99570.23
2025,8,Transport et logistique,Exploitation,DEPENSE,293710.34,28506.85
2025,8,Ventes à l'export,Ventes,REVENU,4468807.20,26314.08
2025,8,Ventes de produits,Ventes,REVENU,15285334.96,122936.64
2025,9,Énergie et eau,Exploitation,DEPENSE,88519.44,7102.80
2025,9,Abonnements et maintenance,Abonnements,REVENU,1028233.28,8145.45
2025,9,Assurances,Administration,DEPENSE,80006.49,12691.34
2025,9,Fournitures et consommables,Exploitation,DEPENSE,94780.45,7814.80
2025,9,Honoraires de conseil,Services,REVENU,3415393.89,18158.85
2025,9,Impôts et taxes,Administration,DEPENSE,196171.50,33924.70
2025,9,Informatique et logiciels,Exploitation,DEPENSE,90389.76,12313.83
2025,9,Intérêts et frais bancaires,Finance,DEPENSE,39723.03,2259.50
2025,9,Loyers et immobilier,Immobilier,DEPENSE,228755.12,31565.78
2025,9,Marketing et publicité,Marketing,DEPENSE,111772.59,13368.38
2025,9,Prestations de services,Services,REVENU,6975501.22,41015.58
2025,9,Salaires et charges sociales,Personnel,DEPENSE,760602.60,122455.85
2025,9,Transport et logistique,Exploitation,DEPENSE,90103.84,15810.59
2025,9,Ventes à l'export,Ventes,REVENU,3618071.80,22836.27
2025,9,Ventes de produits,Ventes,REVENU,16595965.63,97670.43
2025,10,Énergie et eau,Exploitation,DEPENSE,89738.80,5886.76
2025,10,Abonnements et maintenance,Abonnements,REVENU,1173425.92,9182.56
2025,10,Assurances,Administration,DEPENSE,52459.62,9242.29
2025,10,Fournitures et consommables,Exploitation,DEPENSE,94253.82,11238.54
2025,10,Honoraires de conseil,Services,REVENU,3506067.04,18135.01
2025,10,Impôts et taxes,Administration,DEPENSE,145785.72,12696.65
2025,10,Informatique et logiciels,Exploitation,DEPENSE,110323.74,12003.76
2025,10,Intérêts et frais bancaires,Finance,DEPENSE,19654.32,548.31
2025,10,Loyers et immobilier,Immobilier,DEPENSE,143514.91,21519.68
2025,10,Marketing et publicité,Marketing,DEPENSE,235103.96,28384.75
2025,10,Prestations de services,Services,REVENU,6141748.20,32933.36
2025,10,Salaires et charges sociales,Personnel,DEPENSE,751609.68,92145.72
2025,10,Transport et logistique,Exploitation,DEPENSE,158503.24,23897.60
2025,10,Ventes à l'export,Ventes,REVENU,4272009.28,25603.94
2025,10,Ventes de produits,Ventes,REVENU,19948574.40,128098.45
2025,11,Énergie et eau,Exploitation,DEPENSE,91674.10,8070.98
2025,11,Abonnements et maintenance,Abonnements,REVENU,1347435.66,9547.31
2025,11,Assurances,Administration,DEPENSE,88810.20,17492.69
2025,11,Fournitures et consommables,Exploitation,DEPENSE,113582.91,6726.61
2025,11,Honoraires de conseil,Services,REVENU,4566923.64,25901.87
2025,11,Impôts et taxes,Administration,DEPENSE,116583.06,14503.89
2025,11,Informatique et logiciels,Exploitation,DEPENSE,57709.96,6473.04
2025,11,Intérêts et frais bancaires,Finance,DEPENSE,20179.52,2179.67
2025,11,Loyers et immobilier,Immobilier,DEPENSE,75334.64,9400.11
2025,11,Marketing et publicité,Marketing,DEPENSE,299355.00,28422.30
2025,11,Prestations de services,Services,REVENU,8436972.57,42283.86
2025,11,Salaires et charges sociales,Personnel,DEPENSE,382941.20,77378.63
2025,11,Transport et logistique,Exploitation,DEPENSE,150365.28,24137.92
2025,11,Ventes à l'export,Ventes,REVENU,5964313.68,32949.89
2025,11,Ventes de produits,Ventes,REVENU,12090699.72,80406.49
2025,12,Énergie et eau,Exploitation,DEPENSE,77088.48,5195.44
2025,12,Abonnements et maintenance,Abonnements,REVENU,1822965.60,10069.73
2025,12,Assurances,Administration,DEPENSE,35784.88,5397.58
2025,12,Fournitures et consommables,Exploitation,DEPENSE,229491.22,19613.42
2025,12,Honoraires de conseil,Services,REVENU,3590128.95,21419.25
2025,12,Impôts et taxes,Administration,DEPENSE,199806.39,32609.41
2025,12,Informatique et logiciels,Exploitation,DEPENSE,72940.15,12056.43
2025,12,Intérêts et frais bancaires,Finance,DEPENSE,44162.55,3372.00
2025,12,Loyers et immobilier,Immobilier,DEPENSE,133087.68,7508.96
2025,12,Marketing et publicité,Marketing,DEPENSE,226290.60,17625.20
2025,12,Prestations de services,Services,REVENU,4532876.66,29809.18
2025,12,Salaires et charges sociales,Personnel,DEPENSE,376011.20,50470.33
2025,12,Transport et logistique,Exploitation,DEPENSE,174265.68,24402.90
2025,12,Ventes à l'export,Ventes,REVENU,4539871.08,31154.75
2025,12,Ventes de produits,Ventes,REVENU,15481253.86,112104.47
2026,1,Énergie et eau,Exploitation,DEPENSE,74406.90,4186.95
2026,1,Abonnements et maintenance,Abonnements,REVENU,993495.34,7126.24
2026,1,Assurances,Administration,DEPENSE,74415.53,9414.01
2026,1,Fournitures et consommables,Exploitation,DEPENSE,183115.24,13598.18
2026,1,Honoraires de conseil,Services,REVENU,3917931.60,19735.05
2026,1,Impôts et taxes,Administration,DEPENSE,159755.89,29119.97
2026,1,Informatique et logiciels,Exploitation,DEPENSE,91811.25,11076.70
2026,1,Intérêts et frais bancaires,Finance,DEPENSE,26282.34,1949.33
2026,1,Loyers et immobilier,Immobilier,DEPENSE,191579.85,19758.27
2026,1,Marketing et publicité,Marketing,DEPENSE,350772.75,30287.92
2026,1,Prestations de services,Services,REVENU,7708756.76,42358.25
2026,1,Salaires et charges sociales,Personnel,DEPENSE,475730.55,75368.61
2026,1,Transport et logistique,Exploitation,DEPENSE,259235.24,27229.78
2026,1,Ventes à l'export,Ventes,REVENU,4173746.40,29493.08
2026,1,Ventes de produits,Ventes,REVENU,20842605.54,136207.02
2026,2,Énergie et eau,Exploitation,DEPENSE,77713.23,4826.73
2026,2,Abonnements et maintenance,Abonnements,REVENU,1083043.50,6797.06
2026,2,Assurances,Administration,DEPENSE,81325.60,12231.33
2026,2,Fournitures et consommables,Exploitation,DEPENSE,59892.84,1361.94
2026,2,Honoraires de conseil,Services,REVENU,3394424.28,18835.05
2026,2,Impôts et taxes,Administration,DEPENSE,119638.60,19521.28
2026,2,Informatique et logiciels,Exploitation,DEPENSE,120116.24,21402.33
2026,2,Intérêts et frais bancaires,Finance,DEPENSE,30770.88,3092.81
2026,2,Loyers et immobilier,Immobilier,DEPENSE,87500.00,12805.00
2026,2,Marketing et publicité,Marketing,DEPENSE,209922.16,31603.65
2026,2,Prestations de services,Services,REVENU,6357243.43,42729.96
2026,2,Salaires et charges sociales,Personnel,DEPENSE,648187.82,81828.86
2026,2,Transport et logistique,Exploitation,DEPENSE,183471.47,16591.42
2026,2,Ventes à l'export,Ventes,REVENU,3746347.68,19878.91
