budget_id,annee,mois,compte_id,montant_budget
261,2025,6,6,87806.77
262,2025,6,7,19409.03
263,2025,6,8,31611.86
264,2025,6,9,18983.24
265,2025,6,10,13362.42
266,2025,6,11,23845.06
267,2025,6,12,8784.07
268,2025,6,13,21573.81
269,2025,6,14,17886.66
270,2025,6,15,4488.50
271,2025,7,1,530850.56
272,2025,7,2,176130.87
273,2025,7,3,35960.76
274,2025,7,4,120375.77
275,2025,7,5,130290.06
276,2025,7,6,92106.66
277,2025,7,7,21244.75
278,2025,7,8,31862.78
279,2025,7,9,20072.03
280,2025,7,10,13133.61
281,2025,7,11,24425.03
282,2025,7,12,10516.02
283,2025,7,13,19294.13
284,2025,7,14,15683.59
285,2025,7,15,5600.51
286,2025,8,1,545904.82
287,2025,8,2,187779.74
288,2025,8,3,44598.78
289,2025,8,4,120978.15
290,2025,8,5,171877.20
291,2025,8,6,81156.82
292,2025,8,7,21727.73
293,2025,8,8,39115.10
294,2025,8,9,15816.80
295,2025,8,10,13090.01
296,2025,8,11,26700.94
297,2025,8,12,9176.84
298,2025,8,13,24954.82
299,2025,8,14,13895.93
300,2025,8,15,4947.74
301,2025,9,1,535353.73
302,2025,9,2,188527.06
303,2025,9,3,35456.32
304,2025,9,4,126496.07
305,2025,9,5,129216.85
306,2025,9,6,76060.26
307,2025,9,7,20795.92
308,2025,9,8,37257.53
309,2025,9,9,18956.09
310,2025,9,10,11064.93
311,2025,9,11,22525.96
312,2025,9,12,8889.61
313,2025,9,13,19617.15
314,2025,9,14,15064.96
315,2025,9,15,4413.67
316,2025,10,1,623392.95
317,2025,10,2,219348.15
318,2025,10,3,36669.56
319,2025,10,4,125216.68
320,2025,10,5,152571.76
321,2025,10,6,93951.21
322,2025,10,7,20502.13
323,2025,10,8,33586.28
324,2025,10,9,15708.97
325,2025,10,10,11217.35
326,2025,10,11,22643.32
327,2025,10,12,8743.27
328,2025,10,13,24297.62
329,2025,10,14,18387.29
330,2025,10,15,4913.58
331,2025,11,1,549577.26
332,2025,11,2,216332.63
333,2025,11,3,36417.18
334,2025,11,4,126858.99
335,2025,11,5,165675.38
336,2025,11,6,76588.24
337,2025,11,7,18833.66
338,2025,11,8,29935.50
339,2025,11,9,16226.13
340,2025,11,10,13096.30
341,2025,11,11,25060.88
342,2025,11,12,8881.02
343,2025,11,13,19430.51
344,2025,11,14,14427.49
345,2025,11,15,5044.88
346,2025,12,1,533836.34
347,2025,12,2,174341.41
348,2025,12,3,45574.14
349,2025,12,4,123797.55
350,2025,12,5,133525.62
351,2025,12,6,94002.80
352,2025,12,7,22181.28
353,2025,12,8,37715.10
354,2025,12,9,16392.23
355,2025,12,10,12848.08
356,2025,12,11,21783.21
357,2025,12,12,8946.22
358,2025,12,13,22200.71
359,2025,12,14,14588.03
360,2025,12,15,4906.95
361,2026,1,1,613017.81
362,2026,1,2,202862.02
363,2026,1,3,34258.46
364,2026,1,4,118725.20
365,2026,1,5,139124.88
366,2026,1,6,95146.11
367,2026,1,7,21286.65
368,2026,1,8,38974.75
369,2026,1,9,16646.84
370,2026,1,10,12401.15
371,2026,1,11,23566.84
372,2026,1,12,10630.79
373,2026,1,13,22822.27
374,2026,1,14,18362.25
375,2026,1,15,4380.39
376,2026,2,1,592478.25
377,2026,2,2,171817.39
378,2026,2,3,43321.74
379,2026,2,4,130554.78
380,2026,2,5,156097.82
381,2026,2,6,92598.26
382,2026,2,7,17500.00
383,2026,2,8,29988.88
384,2026,2,9,19964.28
385,2026,2,10,11101.89
386,2026,2,11,26210.21
387,2026,2,12,10165.70
388,2026,2,13,23927.72
389,2026,2,14,15014.53
390,2026,2,15,4395.84
391,2026,3,1,618372.36
392,2026,3,2,213119.31
393,2026,3,3,43444.83
394,2026,3,4,130057.76
395,2026,3,5,151606.61
396,2026,3,6,80929.31
397,2026,3,7,17568.32
398,2026,3,8,34501.26
399,2026,3,9,20583.08
400,2026,3,10,12123.25
401,2026,3,11,26771.00
402,2026,3,12,8733.89
403,2026,3,13,19897.34
404,2026,3,14,16831.30
405,2026,3,15,5482.53
406,2026,4,1,525998.65
407,2026,4,2,228760.50
408,2026,4,3,41560.77
409,2026,4,4,109642.61
410,2026,4,5,135207.69
411,2026,4,6,77847.90
412,2026,4,7,20502.69
413,2026,4,8,32483.49
414,2026,4,9,18271.70
415,2026,4,10,13694.09
416,2026,4,11,22764.63
417,2026,4,12,8794.05
418,2026,4,13,24535.96
419,2026,4,14,14210.20
420,2026,4,15,5724.38
421,2026,5,1,605980.33
422,2026,5,2,213041.61
423,2026,5,3,45845.54
424,2026,5,4,130208.23
425,2026,5,5,170539.09
426,2026,5,6,83251.59
427,2026,5,7,18727.42
428,2026,5,8,31274.70
429,2026,5,9,19956.64
430,2026,5,10,13353.86
431,2026,5,11,27200.09
432,2026,5,12,9515.53
433,2026,5,13,20762.53
434,2026,5,14,16225.60
435,2026,5,15,5446.23
436,2026,6,1,572358.80
437,2026,6,2,190383.49
438,2026,6,3,41911.73
439,2026,6,4,111985.73
440,2026,6,5,145903.82
441,2026,6,6,77674.47
442,2026,6,7,22020.20
443,2026,6,8,35475.93
444,2026,6,9,16469.28
445,2026,6,10,11808.08
446,2026,6,11,25628.78
447,2026,6,12,10237.38
448,2026,6,13,19651.17
449,2026,6,14,18319.39
450,2026,6,15,4975.53
451,2026,7,1,594383.48
452,2026,7,2,223576.09
453,2026,7,3,34699.40
454,2026,7,4,124053.98
455,2026,7,5,167469.19
456,2026,7,6,87631.32
457,2026,7,7,19108.00
458,2026,7,8,39694.52
459,2026,7,9,18980.04
460,2026,7,10,12238.14
461,2026,7,11,27147.12
462,2026,7,12,9198.89
463,2026,7,13,24019.43
464,2026,7,14,15188.70
465,2026,7,15,4605.46
466,2026,8,1,544548.44
467,2026,8,2,184925.23
468,2026,8,3,42015.54
469,2026,8,4,123367.67
470,2026,8,5,170873.14
471,2026,8,6,73234.26
472,2026,8,7,18808.70
473,2026,8,8,33860.25
474,2026,8,9,15585.72
475,2026,8,10,10524.73
476,2026,8,11,23442.08
477,2026,8,12,9072.33
478,2026,8,13,19208.59
479,2026,8,14,17502.21
480,2026,8,15,5500.44
481,2026,9,1,641267.61
482,2026,9,2,178725.99
483,2026,9,3,40472.47
484,2026,9,4,111380.30
485,2026,9,5,158311.54
486,2026,9,6,88616.25
487,2026,9,7,17929.79
488,2026,9,8,38668.53
489,2026,9,9,19522.93
490,2026,9,10,11503.09
491,2026,9,11,24728.29
492,2026,9,12,9198.86
493,2026,9,13,23804.80
494,2026,9,14,14408.38
495,2026,9,15,5032.54
496,2026,10,1,528582.62
497,2026,10,2,227066.04
498,2026,10,3,39349.51
499,2026,10,4,115523.85
500,2026,10,5,151842.01
501,2026,10,6,86980.85
502,2026,10,7,18593.61
503,2026,10,8,35997.16
504,2026,10,9,16261.38
505,2026,10,10,10578.94
506,2026,10,11,28691.51
507,2026,10,12,10435.68
508,2026,10,13,20346.91
509,2026,10,14,15097.50
510,2026,10,15,5466.94
511,2026,11,1,531697.58
512,2026,11,2,180129.47
513,2026,11,3,39789.95
514,2026,11,4,134616.28
515,2026,11,5,131214.74
516,2026,11,6,89965.51
517,2026,11,7,18355.88
518,2026,11,8,30230.08
519,2026,11,9,18273.62
520,2026,11,10,12418.26
521,2026,11,11,24466.83
522,2026,11,12,9388.01
523,2026,11,13,19975.66
524,2026,11,14,13976.33
525,2026,11,15,5468.24
526,2026,12,1,658607.21
527,2026,12,2,211489.92
528,2026,12,3,45768.47
529,2026,12,4,131845.25
530,2026,12,5,136637.49
531,2026,12,6,85718.40
532,2026,12,7,17190.18
533,2026,12,8,35776.61
534,2026,12,9,19483.52
535,2026,12,10,10746.27
536,2026,12,11,24508.95
537,2026,12,12,10652.23
538,2026,12,13,20570.89
539,2026,12,14,14872.54
540,2026,12,15,4962.74
541,2027,1,1,614481.49
542,2027,1,2,198607.37
543,2027,1,3,41711.08
544,2027,1,4,130172.86
545,2027,1,5,171830.77
546,2027,1,6,86986.53
547,2027,1,7,22604.78
548,2027,1,8,39587.90
549,2027,1,9,20064.54
550,2027,1,10,12362.83
551,2027,1,11,23927.22
552,2027,1,12,11447.36
553,2027,1,13,24253.14
554,2027,1,14,14845.90
555,2027,1,15,5410.48
556,2027,2,1,526125.10
557,2027,2,2,177617.46
558,2027,2,3,38392.44
559,2027,2,4,118175.22
560,2027,2,5,134180.13
561,2027,2,6,82304.69
562,2027,2,7,20156.99
563,2027,2,8,34453.20
564,2027,2,9,18870.07
565,2027,2,10,13662.64
566,2027,2,11,27443.87
567,2027,2,12,9231.14
568,2027,2,13,23590.74
569,2027,2,14,18275.04
570,2027,2,15,5220.15
571,2027,3,1,566148.90
572,2027,3,2,207163.36
573,2027,3,3,35933.58
574,2027,3,4,136109.60
575,2027,3,5,138932.29
576,2027,3,6,83158.58
577,2027,3,7,19260.71
578,2027,3,8,36055.91
579,2027,3,9,20011.27
580,2027,3,10,12218.16
581,2027,3,11,22642.22
582,2027,3,12,9239.04
583,2027,3,13,23153.99
584,2027,3,14,16648.93
585,2027,3,15,4477.14
586,2027,4,1,663280.33
587,2027,4,2,218210.22
588,2027,4,3,39554.15
589,2027,4,4,134533.90
590,2027,4,5,133352.67
591,2027,4,6,96198.01
592,2027,4,7,18833.07
593,2027,4,8,37206.51
594,2027,4,9,18724.59
595,2027,4,10,10345.76
596,2027,4,11,23499.22
597,2027,4,12,9634.04
598,2027,4,13,25236.48
599,2027,4,14,17525.62
600,2027,4,15,4427.09
601,2027,5,1,534621.36
602,2027,5,2,189784.94
603,2027,5,3,36860.67
604,2027,5,4,109297.19
605,2027,5,5,140924.87
606,2027,5,6,94780.60
607,2027,5,7,20136.64
608,2027,5,8,39863.68
609,2027,5,9,16637.69
610,2027,5,10,11456.31
611,2027,5,11,21262.84
612,2027,5,12,11384.92
613,2027,5,13,24000.18
614,2027,5,14,14225.79
615,2027,5,15,4614.04
616,2027,6,1,658021.65
617,2027,6,2,193018.10
618,2027,6,3,39413.77
619,2027,6,4,105774.02
620,2027,6,5,135182.67
621,2027,6,6,85997.78
622,2027,6,7,18100.79
623,2027,6,8,32899.36
624,2027,6,9,20426.21
625,2027,6,10,13248.03
626,2027,6,11,24141.14
627,2027,6,12,9662.20
628,2027,6,13,23851.57
629,2027,6,14,17154.42
630,2027,6,15,4791.35
631,2027,7,1,614935.15
632,2027,7,2,219930.50
633,2027,7,3,38943.47
634,2027,7,4,122277.17
635,2027,7,5,153618.29
636,2027,7,6,77662.82
637,2027,7,7,18920.71
638,2027,7,8,39869.80
639,2027,7,9,19936.42
640,2027,7,10,11645.79
641,2027,7,11,24491.90
642,2027,7,12,11369.34
643,2027,7,13,21904.06
644,2027,7,14,16278.31
645,2027,7,15,4750.27
646,2027,8,1,688854.97
647,2027,8,2,228058.66
648,2027,8,3,44287.66
649,2027,8,4,115809.34
650,2027,8,5,143072.17
651,2027,8,6,87026.32
652,2027,8,7,22155.04
653,2027,8,8,35603.47
654,2027,8,9,16433.18
655,2027,8,10,11556.56
656,2027,8,11,23159.22
657,2027,8,12,8927.04
658,2027,8,13,24957.10
659,2027,8,14,15103.30
660,2027,8,15,5332.70
661,2027,9,1,630499.15
662,2027,9,2,180907.87
663,2027,9,3,44808.05
664,2027,9,4,136486.51
665,2027,9,5,131450.15
666,2027,9,6,86658.27
667,2027,9,7,20370.85
668,2027,9,8,30946.49
669,2027,9,9,20075.38
670,2027,9,10,10487.26
671,2027,9,11,26844.91
672,2027,9,12,9971.67
673,2027,9,13,20117.78
674,2027,9,14,16491.54
675,2027,9,15,4801.37
676,2027,10,1,515524.56
677,2027,10,2,173042.94
678,2027,10,3,35938.03
679,2027,10,4,125593.19
680,2027,10,5,163154.58
681,2027,10,6,97635.77
682,2027,10,7,20603.78
683,2027,10,8,29924.19
684,2027,10,9,16817.71
685,2027,10,10,11479.87
686,2027,10,11,28258.14
687,2027,10,12,10316.62
688,2027,10,13,20181.31
689,2027,10,14,15066.80
690,2027,10,15,5531.90
691,2027,11,1,574124.50
692,2027,11,2,183046.17
693,2027,11,3,34221.27
694,2027,11,4,117836.00
695,2027,11,5,133985.67
696,2027,11,6,82474.56
697,2027,11,7,20434.63
698,2027,11,8,36672.67
699,2027,11,9,18427.64
700,2027,11,10,13505.02
701,2027,11,11,27645.47
702,2027,11,12,10028.39
703,2027,11,13,25228.23
704,2027,11,14,15602.76
705,2027,11,15,4428.24
706,2027,12,1,571636.07
707,2027,12,2,191337.48
708,2027,12,3,43010.27
709,2027,12,4,126746.54
710,2027,12,5,135800.40
711,2027,12,6,94181.39
712,2027,12,7,21481.47
713,2027,12,8,31371.18
714,2027,12,9,18168.77
715,2027,12,10,10895.06
716,2027,12,11,24037.04
717,2027,12,12,9336.42
718,2027,12,13,20542.85
719,2027,12,14,16286.44
720,2027,12,15,5691.08
