annee,mois,nom_mois,groupe,compte,nb_transactions,total
2025,2,Février,Ventes,Ventes à l'export,26,24541.70
2025,2,Février,Ventes,Ventes de produits,29,131627.66
2025,3,Mars,Abonnements,Abonnements et maintenance,35,6974.12
2025,3,Mars,Services,Honoraires de conseil,33,23288.77
2025,3,Mars,Services,Prestations de services,31,41273.18
2025,3,Mars,Ventes,Ventes à l'export,23,22347.14
2025,3,Mars,Ventes,Ventes de produits,28,118307.06
2025,4,Avril,Abonnements,Abonnements et maintenance,30,6699.51
2025,4,Avril,Services,Honoraires de conseil,34,23656.29
2025,4,Avril,Services,Prestations de services,32,33436.93
2025,4,Avril,Ventes,Ventes à l'export,20,18990.85
2025,4,Avril,Ventes,Ventes de produits,33,119485.96
2025,5,Mai,Abonnements,Abonnements et maintenance,34,8173.88
2025,5,Mai,Services,Honoraires de conseil,33,23976.81
2025,5,Mai,Services,Prestations de services,29,32690.24
2025,5,Mai,Ventes,Ventes à l'export,32,31469.30
2025,5,Mai,Ventes,Ventes de produits,36,141467.45
2025,6,Juin,Abonnements,Abonnements et maintenance,35,9732.62
2025,6,Juin,Services,Honoraires de conseil,25,16490.46
2025,6,Juin,Services,Prestations de services,23,25397.31
2025,6,Juin,Ventes,Ventes à l'export,28,23884.85
2025,6,Juin,Ventes,Ventes de produits,26,104167.30
2025,7,Juillet,Abonnements,Abonnements et maintenance,30,8065.99
2025,7,Juillet,Services,Honoraires de conseil,35,27255.96
2025,7,Juillet,Services,Prestations de services,28,35568.97
2025,7,Juillet,Ventes,Ventes à l'export,34,30399.85
2025,7,Juillet,Ventes,Ventes de produits,29,113339.58
2025,8,Août,Abonnements,Abonnements et maintenance,27,6123.01
2025,8,Août,Services,Honoraires de conseil,20,14158.26
2025,8,Août,Services,Prestations de services,31,32610.75
2025,8,Août,Ventes,Ventes à l'export,26,26314.08
2025,8,Août,Ventes,Ventes de produits,28,122936.64
2025,9,Septembre,Abonnements,Abonnements et maintenance,29,8145.45
2025,9,Septembre,Services,Honoraires de conseil,27,18158.85
2025,9,Septembre,Services,Prestations de services,34,41015.58
2025,9,Septembre,Ventes,Ventes à l'export,26,22836.27
2025,9,Septembre,Ventes,Ventes de produits,28,97670.43
2025,10,Octobre,Abonnements,Abonnements et maintenance,30,9182.56
2025,10,Octobre,Services,Honoraires de conseil,27,18135.01
2025,10,Octobre,Services,Prestations de services,24,32933.36
2025,10,Octobre,Ventes,Ventes à l'export,28,25603.94
2025,10,Octobre,Ventes,Ventes de produits,32,128098.45
2025,11,Novembre,Abonnements,Abonnements et maintenance,35,9547.31
2025,11,Novembre,Services,Honoraires de conseil,36,25901.87
2025,11,Novembre,Services,Prestations de services,38,42283.86
2025,11,Novembre,Ventes,Ventes à l'export,34,32949.89
2025,11,Novembre,Ventes,Ventes de produits,22,80406.49
2025,12,Décembre,Abonnements,Abonnements et maintenance,40,10069.73
2025,12,Décembre,Services,Honoraires de conseil,28,21419.25
2025,12,Décembre,Services,Prestations de services,24,29809.18
2025,12,Décembre,Ventes,Ventes à l'export,32,31154.75
2025,12,Décembre,Ventes,Ventes de produits,28,112104.47
2026,1,Janvier,Abonnements,Abonnements et maintenance,27,7126.24
2026,1,Janvier,Services,Honoraires de conseil,31,19735.05
2026,1,Janvier,Services,Prestations de services,38,42358.25
2026,1,Janvier,Ventes,Ventes à l'export,30,29493.08
2026,1,Janvier,Ventes,Ventes de produits,32,136207.02
2026,2,Février,Abonnements,Abonnements et maintenance,24,6797.06
2026,2,Février,Services,Honoraires de conseil,25,18835.05
2026,2,Février,Services,Prestations de services,35,42729.96
2026,2,Février,Ventes,Ventes à l'export,21,19878.91
2026,2,Février,Ventes,Ventes de produits,26,91398.33
2026,3,Mars,Abonnements,Abonnements et maintenance,33,7744.44
2026,3,Mars,Services,Honoraires de conseil,40,28444.12
2026,3,Mars,Services,Prestations de services,19,27687.04
2026,3,Mars,Ventes,Ventes à l'export,28,24549.49
2026,3,Mars,Ventes,Ventes de produits,32,133060.44
2026,4,Avril,Abonnements,Abonnements et maintenance,29,6919.11
2026,4,Avril,Services,Honoraires de conseil,35,24162.84
2026,4,Avril,Services,Prestations de services,34,43634.13
2026,4,Avril,Ventes,Ventes à l'export,32,32515.43
2026,4,Avril,Ventes,Ventes de produits,27,101298.03
2026,5,Mai,Abonnements,Abonnements et maintenance,24,5808.82
2026,5,Mai,Services,Honoraires de conseil,27,17992.54
2026,5,Mai,Services,Prestations de services,27,33177.52
2026,5,Mai,Ventes,Ventes à l'export,28,25914.01
2026,5,Mai,Ventes,Ventes de produits,37,142338.31
2026,6,Juin,Abonnements,Abonnements et maintenance,25,5795.55
2026,6,Juin,Services,Honoraires de conseil,35,24828.87
2026,6,Juin,Services,Prestations de services,23,26628.81
2026,6,Juin,Ventes,Ventes à l'export,29,26134.84
2026,6,Juin,Ventes,Ventes de produits,33,133030.80
2026,7,Juillet,Abonnements,Abonnements et maintenance,31,7180.30
2026,7,Juillet,Services,Honoraires de conseil,29,20786.15
2026,7,Juillet,Services,Prestations de services,34,37415.97
2026,7,Juillet,Ventes,Ventes à l'export,37,31667.79
2026,7,Juillet,Ventes,Ventes de produits,28,111318.43
2026,8,Août,Abonnements,Abonnements et maintenance,37,8210.68
2026,8,Août,Services,Honoraires de conseil,31,22672.21
2026,8,Août,Services,Prestations de services,28,32513.82
2026,8,Août,Ventes,Ventes à l'export,30,28638.32
2026,8,Août,Ventes,Ventes de produits,30,123461.10
2026,9,Septembre,Abonnements,Abonnements et maintenance,23,5289.18
2026,9,Septembre,Services,Honoraires de conseil,30,17961.70
2026,9,Septembre,Services,Prestations de services,32,35213.17
2026,9,Septembre,Ventes,Ventes à l'export,27,21902.11
2026,9,Septembre,Ventes,Ventes de produits,32,116688.72
2026,10,Octobre,Abonnements,Abonnements et maintenance,34,8158.72
2026,10,Octobre,Services,Honoraires de conseil,30,19833.68
2026,10,Octobre,Services,Prestations de services,29,34950.86
2026,10,Octobre,Ventes,Ventes à l'export,30,25676.81
2026,10,Octobre,Ventes,Ventes de produits,29,113583.08
2026,11,Novembre,Abonnements,Abonnements et maintenance,28,7869.55
2026,11,Novembre,Services,Honoraires de conseil,23,18446.18
2026,11,Novembre,Services,Prestations de services,30,40730.00
2026,11,Novembre,Ventes,Ventes à l'export,31,25510.16
2026,11,Novembre,Ventes,Ventes de produits,30,120421.54
2026,12,Décembre,Abonnements,Abonnements et maintenance,32,7021.77
2026,12,Décembre,Services,Honoraires de conseil,31,24340.72
2026,12,Décembre,Services,Prestations de services,39,44533.54
2026,12,Décembre,Ventes,Ventes à l'export,26,23381.14
2026,12,Décembre,Ventes,Ventes de produits,32,128109.59
2027,1,Janvier,Abonnements,Abonnements et maintenance,26,7378.29
2027,1,Janvier,Services,Honoraires de conseil,28,20889.82
2027,1,Janvier,Services,Prestations de services,24,29924.85
2027,1,Janvier,Ventes,Ventes à l'export,28,25573.71
2027,1,Janvier,Ventes,Ventes de produits,33,135679.37
2027,2,Février,Abonnements,Abonnements et maintenance,28,8015.02
2027,2,Février,Services,Honoraires de conseil,31,20760.53
2027,2,Février,Services,Prestations de services,22,33137.36
2027,2,Février,Ventes,Ventes à l'export,25,22654.26
2027,2,Février,Ventes,Ventes de produits,28,104214.33
2027,3,Mars,Abonnements,Abonnements et maintenance,23,5499.74
2027,3,Mars,Services,Honoraires de conseil,26,17482.88
2027,3,Mars,Services,Prestations de services,34,47733.56
2027,3,Mars,Ventes,Ventes à l'export,38,35123.42
2027,3,Mars,Ventes,Ventes de produits,27,109390.45
2027,4,Avril,Abonnements,Abonnements et maintenance,37,9537.10
2027,4,Avril,Services,Honoraires de conseil,23,15055.10
2027,4,Avril,Services,Prestations de services,35,41913.29
2027,4,Avril,Ventes,Ventes à l'export,36,35466.33
2027,4,Avril,Ventes,Ventes de produits,28,99249.88
2027,5,Mai,Abonnements,Abonnements et maintenance,28,6766.40
2027,5,Mai,Services,Honoraires de conseil,35,25042.51
2027,5,Mai,Services,Prestations de services,29,35479.18
2027,5,Mai,Ventes,Ventes à l'export,21,17537.84
2027,5,Mai,Ventes,Ventes de produits,34,131938.19
2027,6,Juin,Abonnements,Abonnements et maintenance,31,7650.86
2027,6,Juin,Services,Honoraires de conseil,18,12148.56
2027,6,Juin,Services,Prestations de services,29,34284.49
2027,6,Juin,Ventes,Ventes à l'export,44,39296.99
2027,6,Juin,Ventes,Ventes de produits,35,127714.78
2027,7,Juillet,Abonnements,Abonnements et maintenance,33,8393.63
2027,7,Juillet,Services,Honoraires de conseil,23,15958.78
2027,7,Juillet,Services,Prestations de services,27,33854.52
2027,7,Juillet,Ventes,Ventes à l'export,25,22778.59
2027,7,Juillet,Ventes,Ventes de produits,27,99294.99
2027,8,Août,Abonnements,Abonnements et maintenance,40,10063.13
2027,8,Août,Services,Honoraires de conseil,26,18886.76
2027,8,Août,Services,Prestations de services,26,29813.81
2027,8,Août,Ventes,Ventes à l'export,34,31791.72
2027,8,Août,Ventes,Ventes de produits,30,106427.55
2027,9,Septembre,Abonnements,Abonnements et maintenance,37,7626.20
2027,9,Septembre,Services,Honoraires de conseil,34,25769.81
2027,9,Septembre,Services,Prestations de services,23,33877.96
2027,9,Septembre,Ventes,Ventes à l'export,27,22805.08
2027,9,Septembre,Ventes,Ventes de produits,25,99517.45
2027,10,Octobre,Abonnements,Abonnements et maintenance,19,4754.54
2027,10,Octobre,Services,Honoraires de conseil,40,26219.70
2027,10,Octobre,Services,Prestations de services,25,26703.83
2027,10,Octobre,Ventes,Ventes à l'export,22,17468.49
2027,10,Octobre,Ventes,Ventes de produits,30,126409.33
2027,11,Novembre,Abonnements,Abonnements et maintenance,34,8512.45
2027,11,Novembre,Services,Honoraires de conseil,36,22526.82
2027,11,Novembre,Services,Prestations de services,33,47377.28
2027,11,Novembre,Ventes,Ventes à l'export,36,33377.28
2027,11,Novembre,Ventes,Ventes de produits,22,89096.01
2027,12,Décembre,Abonnements,Abonnements et maintenance,33,8616.49
2027,12,Décembre,Services,Honoraires de conseil,41,31189.24
2027,12,Décembre,Services,Prestations de services,28,30337.29
2027,12,Décembre,Ventes,Ventes à l'export,19,18668.90
2027,12,Décembre,Ventes,Ventes de produits,29,105639.93
