ligne_id,commande_id,produit_id,quantite,prix_unitaire_vente,remise_pct
69,26,25,7,42.00,10.00
70,27,9,11,149.00,10.00
71,27,25,19,42.00,0.00
72,28,27,12,18.00,5.00
73,29,25,24,42.00,10.00
74,29,27,10,18.00,0.00
75,29,23,9,22.00,0.00
76,29,27,5,18.00,0.00
77,29,5,2,349.00,10.00
78,30,12,5,459.00,10.00
79,30,20,12,159.00,0.00
80,30,5,27,349.00,10.00
81,30,10,13,799.00,0.00
82,30,4,21,129.00,0.00
83,31,33,13,65.00,0.00
84,31,3,18,249.00,5.00
85,31,32,10,45.00,10.00
86,31,14,11,549.00,5.00
87,32,9,13,149.00,0.00
88,32,24,8,95.00,0.00
89,32,34,11,35.00,10.00
90,32,17,19,189.00,5.00
91,32,24,8,95.00,0.00
92,33,8,4,389.00,10.00
93,33,4,26,129.00,10.00
94,33,1,9,499.00,0.00
95,33,17,29,189.00,0.00
96,34,26,30,12.00,5.00
97,34,31,1,15.00,0.00
98,34,17,25,189.00,5.00
99,35,6,24,699.00,0.00
100,35,23,2,22.00,0.00
101,36,17,17,189.00,0.00
102,36,28,5,120.00,0.00
103,36,3,13,249.00,10.00
104,36,6,4,699.00,0.00
105,36,6,14,699.00,5.00
106,37,12,20,459.00,0.00
107,38,34,2,35.00,0.00
108,38,17,12,189.00,0.00
109,38,25,24,42.00,10.00
110,39,19,15,69.00,10.00
111,40,17,23,189.00,0.00
112,40,13,26,649.00,0.00
113,41,8,4,389.00,0.00
114,41,26,16,12.00,0.00
115,42,2,7,899.00,10.00
116,43,28,17,120.00,0.00
117,43,16,27,45.00,0.00
118,43,2,22,899.00,0.00
119,44,4,23,129.00,0.00
120,44,29,27,32.00,0.00
121,44,15,30,379.00,5.00
122,44,24,7,95.00,0.00
123,44,23,2,22.00,0.00
124,45,22,1,75.00,0.00
125,46,6,29,699.00,0.00
126,46,10,20,799.00,0.00
127,46,14,16,549.00,0.00
128,46,23,26,22.00,0.00
129,46,10,8,799.00,0.00
130,47,27,1,18.00,10.00
131,47,10,24,799.00,0.00
132,47,30,3,27.00,10.00
133,47,19,22,69.00,10.00
134,47,29,5,32.00,0.00
135,48,26,19,12.00,10.00
136,48,25,25,42.00,10.00
137,48,17,13,189.00,5.00
138,48,31,17,15.00,0.00
139,48,20,21,159.00,5.00
140,49,29,30,32.00,0.00
141,49,5,13,349.00,5.00
142,50,30,17,27.00,0.00
143,50,10,24,799.00,0.00
144,50,17,27,189.00,0.00
145,51,31,2,15.00,0.00
146,52,6,14,699.00,5.00
147,52,7,27,549.00,5.00
148,52,10,1,799.00,0.00
149,53,2,15,899.00,0.00
150,53,8,1,389.00,0.00
151,54,20,26,159.00,5.00
152,54,18,22,89.00,0.00
153,55,34,26,35.00,0.00
154,55,9,3,149.00,5.00
155,55,19,10,69.00,0.00
156,55,4,16,129.00,0.00
157,55,30,10,27.00,0.00
158,56,12,25,459.00,0.00
159,56,5,8,349.00,10.00
160,56,26,30,12.00,5.00
161,56,28,21,120.00,0.00
162,57,20,20,159.00,5.00
163,57,17,8,189.00,10.00
164,57,12,7,459.00,0.00
165,57,25,10,42.00,0.00
166,58,7,7,549.00,5.00
167,58,15,6,379.00,5.00
168,59,32,7,45.00,0.00
169,60,13,27,649.00,0.00
170,60,30,12,27.00,0.00
171,60,22,1,75.00,0.00
172,60,29,19,32.00,5.00
173,61,18,24,89.00,0.00
174,61,29,23,32.00,0.00
175,61,21,25,58.00,0.00
176,62,11,12,899.00,0.00
177,62,33,17,65.00,0.00
178,63,31,6,15.00,0.00
179,63,13,18,649.00,10.00
180,63,33,24,65.00,0.00
181,63,21,11,58.00,0.00
182,64,29,24,32.00,0.00
183,64,15,12,379.00,5.00
184,64,3,14,249.00,0.00
185,65,29,21,32.00,10.00
186,65,26,22,12.00,0.00
187,65,8,20,389.00,5.00
188,65,11,18,899.00,10.00
189,66,33,28,65.00,5.00
190,66,34,16,35.00,10.00
191,66,17,27,189.00,0.00
192,67,17,1,189.00,5.00
193,67,20,18,159.00,0.00
194,67,14,7,549.00,0.00
195,68,2,22,899.00,0.00
196,69,9,11,149.00,0.00
197,69,35,29,79.00,5.00
198,70,4,8,129.00,10.00
199,70,30,16,27.00,0.00
200,70,19,18,69.00,0.00
201,71,33,19,65.00,0.00
202,71,26,20,12.00,0.00
203,72,7,18,549.00,0.00
204,72,8,27,389.00,5.00
205,72,34,21,35.00,0.00
206,73,34,9,35.00,5.00
207,73,7,4,549.00,10.00
208,73,15,8,379.00,10.00
209,74,35,2,79.00,0.00
210,74,26,17,12.00,0.00
211,75,18,13,89.00,0.00
212,76,25,19,42.00,10.00
213,76,1,5,499.00,5.00
214,76,34,22,35.00,10.00
215,76,31,26,15.00,5.00
216,76,5,15,349.00,10.00
217,77,24,21,95.00,0.00
218,77,20,27,159.00,5.00
219,78,3,4,249.00,0.00
220,79,8,14,389.00,5.00
221,79,33,22,65.00,5.00
222,79,21,22,58.00,10.00
223,79,32,4,45.00,10.00
224,79,34,6,35.00,0.00
225,80,25,9,42.00,0.00
226,80,3,6,249.00,5.00
227,81,8,28,389.00,10.00
228,81,28,5,120.00,0.00
229,81,27,14,18.00,10.00
230,81,11,22,899.00,5.00
231,82,1,21,499.00,0.00
232,83,4,10,129.00,0.00
233,83,11,24,899.00,10.00
234,84,17,15,189.00,0.00
235,84,26,15,12.00,0.00
236,84,2,9,899.00,0.00
237,84,18,22,89.00,0.00
238,85,35,19,79.00,0.00
239,86,32,23,45.00,0.00
240,86,6,17,699.00,0.00
241,86,29,7,32.00,0.00
242,87,22,11,75.00,10.00
243,87,13,6,649.00,10.00
244,87,26,1,12.00,10.00
245,88,30,19,27.00,0.00
246,88,22,18,75.00,0.00
247,89,7,3,549.00,10.00
248,89,14,6,549.00,5.00
249,89,34,19,35.00,0.00
250,89,25,18,42.00,5.00
251,90,31,4,15.00,10.00
252,91,21,26,58.00,0.00
253,92,8,20,389.00,0.00
254,92,27,7,18.00,5.00
255,92,6,14,699.00,10.00
256,92,33,2,65.00,0.00
257,92,33,13,65.00,0.00
258,93,34,2,35.00,0.00
259,93,26,16,12.00,0.00
260,93,18,10,89.00,0.00
261,93,12,15,459.00,0.00
262,93,32,4,45.00,10.00
263,94,11,29,899.00,10.00
264,94,20,4,159.00,10.00
265,94,35,11,79.00,10.00
266,95,29,28,32.00,0.00
267,96,33,11,65.00,0.00
268,96,34,25,35.00,0.00
269,96,16,22,45.00,0.00
270,96,2,16,899.00,0.00
271,97,6,17,699.00,0.00
272,97,33,22,65.00,5.00
273,97,19,14,69.00,5.00
274,97,31,12,15.00,0.00
275,98,31,12,15.00,0.00
276,98,4,24,129.00,5.00
277,98,25,21,42.00,0.00
278,98,17,14,189.00,10.00
279,99,33,15,65.00,5.00
280,99,1,29,499.00,5.00
281,99,21,26,58.00,0.00
282,99,29,22,32.00,0.00
283,100,9,1,149.00,0.00
284,100,30,4,27.00,0.00
285,100,24,12,95.00,10.00
286,100,1,18,499.00,10.00
287,101,15,10,379.00,0.00
288,101,27,23,18.00,0.00
289,101,11,27,899.00,5.00
290,101,14,5,549.00,0.00
291,101,9,18,149.00,0.00
292,102,14,25,549.00,10.00
293,103,15,27,379.00,0.00
294,104,7,20,549.00,5.00
295,105,23,7,22.00,0.00
296,105,14,8,549.00,0.00
297,105,3,25,249.00,10.00
298,105,4,22,129.00,0.00
299,105,24,7,95.00,0.00
300,106,1,11,499.00,5.00
301,106,11,18,899.00,10.00
302,107,16,19,45.00,10.00
303,107,6,11,699.00,0.00
304,107,6,5,699.00,0.00
305,108,27,23,18.00,0.00
306,108,4,4,129.00,0.00
307,109,20,2,159.00,5.00
308,109,6,26,699.00,5.00
309,110,11,29,899.00,10.00
310,111,30,14,27.00,5.00
311,111,16,30,45.00,0.00
312,111,20,11,159.00,10.00
313,112,31,4,15.00,0.00
314,112,26,17,12.00,5.00
315,113,25,22,42.00,0.00
316,113,12,6,459.00,10.00
317,113,24,26,95.00,0.00
318,113,26,28,12.00,0.00
319,114,2,3,899.00,0.00
320,114,9,9,149.00,5.00
321,115,25,6,42.00,10.00
322,116,33,25,65.00,0.00
323,116,25,25,42.00,10.00
324,117,11,4,899.00,5.00
325,118,9,21,149.00,5.00
326,119,28,15,120.00,10.00
327,120,3,22,249.00,0.00
328,120,3,1,249.00,10.00
329,120,19,28,69.00,10.00
330,121,7,28,549.00,10.00
331,121,9,6,149.00,0.00
332,122,22,24,75.00,0.00
333,122,26,20,12.00,10.00
334,122,33,24,65.00,0.00
335,122,2,29,899.00,5.00
336,123,30,15,27.00,10.00
337,123,22,19,75.00,0.00
338,124,29,20,32.00,10.00
339,124,4,4,129.00,0.00
340,124,33,25,65.00,0.00
341,124,16,2,45.00,10.00
342,124,11,24,899.00,0.00
343,125,16,9,45.00,10.00
344,125,6,23,699.00,0.00
345,126,24,14,95.00,0.00
346,126,20,7,159.00,0.00
347,127,29,30,32.00,0.00
348,127,3,5,249.00,5.00
349,128,1,28,499.00,0.00
350,128,31,23,15.00,0.00
351,128,21,14,58.00,0.00
352,128,7,11,549.00,0.00
353,129,19,21,69.00,10.00
354,129,16,15,45.00,0.00
355,129,30,4,27.00,0.00
356,129,25,13,42.00,0.00
357,129,33,18,65.00,0.00
358,130,14,11,549.00,5.00
359,130,34,2,35.00,0.00
360,130,9,13,149.00,0.00
361,130,28,21,120.00,10.00
362,130,33,21,65.00,5.00
363,131,11,7,899.00,0.00
364,131,32,7,45.00,0.00
365,131,9,2,149.00,0.00
366,131,9,24,149.00,0.00
367,132,17,29,189.00,0.00
368,132,1,30,499.00,10.00
369,132,12,2,459.00,0.00
370,132,19,18,69.00,0.00
371,133,28,5,120.00,0.00
372,133,1,8,499.00,0.00
373,133,4,2,129.00,10.00
374,133,12,29,459.00,10.00
375,134,34,24,35.00,10.00
376,134,24,9,95.00,0.00
377,135,1,4,499.00,0.00
378,135,8,16,389.00,0.00
379,135,15,3,379.00,0.00
380,135,25,30,42.00,5.00
381,136,30,25,27.00,0.00
382,137,35,9,79.00,0.00
383,137,26,3,12.00,0.00
384,137,22,18,75.00,0.00
385,137,27,13,18.00,10.00
386,137,32,29,45.00,0.00
387,138,20,21,159.00,10.00
388,138,3,25,249.00,10.00
389,138,2,17,899.00,0.00
390,138,6,3,699.00,0.00
391,139,33,1,65.00,0.00
392,139,10,17,799.00,0.00
393,139,14,29,549.00,0.00
394,139,24,25,95.00,0.00
395,139,34,19,35.00,0.00
396,140,21,29,58.00,10.00
397,140,32,21,45.00,5.00
398,140,22,26,75.00,0.00
399,140,27,12,18.00,5.00
400,141,35,3,79.00,0.00
401,141,5,8,349.00,5.00
402,142,35,23,79.00,10.00
403,142,29,19,32.00,5.00
404,142,13,26,649.00,0.00
405,142,22,11,75.00,10.00
406,143,23,15,22.00,0.00
407,143,18,20,89.00,5.00
408,143,31,1,15.00,0.00
409,144,32,3,45.00,5.00
410,144,32,19,45.00,0.00
411,144,34,21,35.00,0.00
412,145,3,8,249.00,0.00
413,146,33,15,65.00,0.00
414,146,20,30,159.00,0.00
415,146,4,27,129.00,0.00
416,146,35,17,79.00,10.00
417,147,26,11,12.00,0.00
418,147,11,4,899.00,5.00
419,147,6,20,699.00,5.00
420,147,27,19,18.00,10.00
421,148,14,3,549.00,0.00
422,148,7,4,549.00,10.00
423,148,10,19,799.00,0.00
424,148,14,7,549.00,10.00
425,149,12,29,459.00,10.00
426,149,17,23,189.00,0.00
427,149,12,20,459.00,0.00
428,149,28,25,120.00,5.00
429,149,19,6,69.00,0.00
430,150,26,26,12.00,0.00
431,150,22,30,75.00,0.00
432,151,19,23,69.00,0.00
433,151,20,10,159.00,10.00
434,151,12,2,459.00,0.00
435,151,20,22,159.00,10.00
436,151,12,29,459.00,10.00
437,152,14,15,549.00,0.00
438,152,4,18,129.00,5.00
439,152,11,21,899.00,0.00
440,153,31,4,15.00,10.00
441,154,1,24,499.00,5.00
442,155,1,20,499.00,0.00
443,155,25,5,42.00,0.00
444,155,17,18,189.00,0.00
445,155,3,18,249.00,5.00
446,155,4,6,129.00,0.00
447,156,13,30,649.00,5.00
448,156,34,14,35.00,0.00
449,156,18,11,89.00,0.00
450,156,14,4,549.00,0.00
451,156,23,3,22.00,0.00
452,157,27,30,18.00,5.00
453,157,13,26,649.00,0.00
454,157,9,24,149.00,0.00
455,158,33,11,65.00,10.00
456,159,1,22,499.00,0.00
457,160,18,22,89.00,0.00
458,160,2,5,899.00,0.00
459,160,14,7,549.00,10.00
460,160,10,13,799.00,0.00
461,161,25,29,42.00,0.00
462,161,33,30,65.00,0.00
463,162,3,2,249.00,10.00
464,162,22,9,75.00,0.00
465,162,3,17,249.00,0.00
466,163,14,7,549.00,10.00
467,163,4,21,129.00,0.00
468,163,11,9,899.00,0.00
469,163,23,22,22.00,5.00
470,163,12,19,459.00,10.00
471,164,6,25,699.00,5.00
472,164,31,13,15.00,0.00
473,164,28,21,120.00,0.00
474,164,5,17,349.00,0.00
475,165,7,19,549.00,0.00
476,165,28,10,120.00,0.00
477,165,15,8,379.00,0.00
478,165,17,8,189.00,10.00
479,166,11,24,899.00,0.00
480,166,32,12,45.00,0.00
481,166,25,30,42.00,10.00
482,167,30,17,27.00,0.00
483,167,6,9,699.00,10.00
484,168,9,29,149.00,0.00
485,169,26,29,12.00,0.00
486,169,29,14,32.00,10.00
487,169,33,2,65.00,0.00
488,170,11,8,899.00,0.00
489,170,23,13,22.00,0.00
490,170,15,19,379.00,10.00
491,171,21,2,58.00,0.00
492,171,35,21,79.00,0.00
493,172,10,14,799.00,0.00
494,172,4,3,129.00,0.00
495,172,35,25,79.00,0.00
496,172,14,11,549.00,5.00
497,173,24,27,95.00,0.00
498,173,21,18,58.00,0.00
499,173,26,10,12.00,0.00
500,173,19,5,69.00,0.00
501,173,10,30,799.00,0.00
502,174,26,22,12.00,0.00
503,174,30,2,27.00,5.00
504,174,13,21,649.00,0.00
505,174,31,7,15.00,0.00
506,175,14,10,549.00,0.00
507,175,4,9,129.00,0.00
508,175,23,30,22.00,10.00
509,176,24,28,95.00,0.00
510,177,21,11,58.00,10.00
511,178,35,14,79.00,0.00
512,178,14,25,549.00,10.00
513,178,18,16,89.00,0.00
514,178,2,26,899.00,0.00
515,178,33,12,65.00,0.00
516,179,18,13,89.00,0.00
517,179,25,22,42.00,0.00
518,180,6,20,699.00,10.00
519,180,11,29,899.00,5.00
520,180,1,24,499.00,10.00
521,180,6,3,699.00,10.00
522,181,23,5,22.00,10.00
523,181,35,8,79.00,0.00
524,181,27,25,18.00,10.00
525,181,31,22,15.00,0.00
526,181,31,12,15.00,0.00
527,182,27,14,18.00,0.00
528,182,25,13,42.00,10.00
529,182,19,24,69.00,0.00
530,183,7,2,549.00,5.00
531,183,12,16,459.00,5.00
532,183,25,17,42.00,5.00
533,183,16,11,45.00,0.00
534,183,35,20,79.00,0.00
535,184,10,3,799.00,5.00
536,185,7,10,549.00,10.00
537,185,27,30,18.00,0.00
538,185,2,14,899.00,0.00
539,186,13,26,649.00,0.00
540,186,21,7,58.00,0.00
541,186,8,30,389.00,0.00
542,186,12,26,459.00,0.00
543,186,34,26,35.00,0.00
544,187,20,18,159.00,0.00
545,188,22,4,75.00,5.00
546,188,10,6,799.00,0.00
547,188,35,19,79.00,0.00
548,188,34,11,35.00,5.00
549,188,29,25,32.00,5.00
550,189,15,28,379.00,0.00
551,190,1,13,499.00,0.00
552,190,1,27,499.00,0.00
553,190,4,14,129.00,10.00
554,191,12,6,459.00,10.00
555,192,5,26,349.00,10.00
556,192,25,29,42.00,5.00
557,192,12,23,459.00,5.00
558,192,15,28,379.00,0.00
559,193,13,14,649.00,0.00
560,193,19,5,69.00,0.00
561,193,21,10,58.00,5.00
562,194,14,3,549.00,0.00
563,194,4,22,129.00,0.00
564,194,34,6,35.00,0.00
565,194,17,11,189.00,0.00
566,195,19,29,69.00,0.00
567,195,31,27,15.00,10.00
568,196,33,5,65.00,10.00
569,197,4,4,129.00,0.00
570,198,8,1,389.00,0.00
571,199,24,14,95.00,0.00
572,199,30,14,27.00,5.00
573,200,17,29,189.00,0.00
574,200,28,28,120.00,0.00
575,200,11,28,899.00,5.00
576,200,29,27,32.00,10.00
577,200,4,20,129.00,10.00
578,201,13,15,649.00,0.00
579,202,10,26,799.00,0.00
580,202,16,2,45.00,10.00
581,202,15,11,379.00,0.00
582,203,22,18,75.00,0.00
583,203,27,14,18.00,0.00
584,203,25,15,42.00,0.00
585,203,13,20,649.00,0.00
586,203,1,14,499.00,0.00
587,204,2,19,899.00,10.00
588,204,3,13,249.00,5.00
589,204,25,7,42.00,10.00
590,205,17,22,189.00,0.00
591,205,17,2,189.00,5.00
592,205,23,28,22.00,5.00
593,205,18,16,89.00,0.00
594,205,33,12,65.00,0.00
595,206,23,26,22.00,0.00
596,206,27,3,18.00,0.00
597,206,8,23,389.00,0.00
598,207,3,18,249.00,5.00
599,207,33,12,65.00,0.00
600,208,1,14,499.00,0.00
601,208,27,2,18.00,10.00
602,208,29,3,32.00,0.00
603,209,24,23,95.00,5.00
604,209,15,26,379.00,10.00
605,209,14,30,549.00,5.00
606,210,31,10,15.00,0.00
607,211,13,4,649.00,0.00
608,211,12,30,459.00,10.00
609,211,30,9,27.00,10.00
610,211,30,12,27.00,0.00
611,211,1,21,499.00,0.00
612,212,9,6,149.00,0.00
613,213,31,24,15.00,0.00
614,214,7,30,549.00,0.00
615,214,1,26,499.00,0.00
616,214,14,11,549.00,5.00
617,214,8,4,389.00,10.00
618,214,6,2,699.00,5.00
619,215,13,17,649.00,0.00
620,216,25,17,42.00,5.00
621,216,35,23,79.00,5.00
622,216,19,12,69.00,0.00
623,216,16,9,45.00,0.00
624,217,10,13,799.00,0.00
625,217,35,7,79.00,0.00
626,217,22,29,75.00,10.00
627,217,16,21,45.00,0.00
628,217,12,14,459.00,0.00
629,218,19,3,69.00,10.00
630,218,28,17,120.00,0.00
631,218,7,27,549.00,10.00
632,219,27,30,18.00,5.00
633,219,24,5,95.00,5.00
634,219,5,14,349.00,10.00
635,220,2,13,899.00,10.00
636,220,17,17,189.00,0.00
637,221,19,22,69.00,0.00
638,221,5,16,349.00,0.00
639,221,34,15,35.00,5.00
640,221,20,30,159.00,0.00
641,221,7,7,549.00,0.00
642,222,2,13,899.00,10.00
643,222,17,17,189.00,0.00
644,222,32,17,45.00,0.00
645,222,33,9,65.00,0.00
646,222,3,19,249.00,10.00
647,223,17,15,189.00,0.00
648,223,25,13,42.00,0.00
649,223,27,22,18.00,0.00
650,223,20,22,159.00,10.00
651,224,33,3,65.00,5.00
652,224,35,28,79.00,5.00
653,224,22,3,75.00,5.00
654,225,30,29,27.00,0.00
655,226,21,12,58.00,0.00
656,226,18,5,89.00,0.00
657,226,17,27,189.00,10.00
658,227,14,26,549.00,0.00
659,227,24,9,95.00,0.00
660,227,30,7,27.00,0.00
661,227,30,24,27.00,0.00
662,228,5,15,349.00,10.00
663,228,18,19,89.00,0.00
664,228,31,23,15.00,0.00
665,228,12,9,459.00,0.00
666,229,6,14,699.00,10.00
667,229,30,23,27.00,0.00
668,229,16,24,45.00,0.00
669,229,15,13,379.00,10.00
670,230,18,10,89.00,0.00
671,231,10,22,799.00,5.00
672,231,26,9,12.00,0.00
673,231,11,26,899.00,0.00
674,232,1,21,499.00,0.00
675,232,15,7,379.00,10.00
676,232,26,29,12.00,5.00
677,232,10,16,799.00,5.00
678,232,9,28,149.00,10.00
679,233,21,24,58.00,0.00
680,234,32,17,45.00,0.00
681,234,18,13,89.00,0.00
682,234,20,3,159.00,10.00
683,234,27,11,18.00,0.00
684,235,32,8,45.00,0.00
685,235,7,6,549.00,0.00
686,235,9,4,149.00,10.00
687,235,2,16,899.00,0.00
688,236,13,26,649.00,0.00
689,236,15,14,379.00,0.00
690,236,30,2,27.00,5.00
691,236,20,18,159.00,0.00
692,237,3,4,249.00,0.00
693,238,10,8,799.00,0.00
694,238,24,28,95.00,0.00
695,238,35,11,79.00,5.00
696,238,26,12,12.00,5.00
697,239,15,26,379.00,10.00
698,240,17,1,189.00,5.00
699,241,19,28,69.00,10.00
700,241,31,20,15.00,5.00
701,242,29,26,32.00,5.00
702,242,9,29,149.00,0.00
703,242,9,6,149.00,0.00
704,243,33,11,65.00,0.00
705,243,5,16,349.00,0.00
706,243,14,13,549.00,10.00
707,244,21,20,58.00,0.00
708,245,16,18,45.00,0.00
709,245,35,10,79.00,0.00
710,245,1,9,499.00,0.00
711,246,15,10,379.00,0.00
712,246,6,14,699.00,5.00
713,247,17,10,189.00,0.00
714,247,20,14,159.00,5.00
715,248,16,22,45.00,0.00
716,249,8,7,389.00,0.00
717,249,23,23,22.00,10.00
718,249,10,20,799.00,0.00
719,249,31,10,15.00,0.00
720,250,14,5,549.00,5.00
721,250,31,10,15.00,10.00
722,251,15,27,379.00,0.00
723,251,31,2,15.00,5.00
724,251,5,21,349.00,0.00
725,252,28,2,120.00,10.00
726,252,32,4,45.00,10.00
727,253,11,30,899.00,0.00
728,254,27,11,18.00,0.00
729,254,10,30,799.00,0.00
730,254,13,17,649.00,5.00
731,255,6,3,699.00,0.00
732,255,32,11,45.00,0.00
733,255,18,5,89.00,0.00
734,256,7,26,549.00,5.00
735,256,3,5,249.00,0.00
736,256,12,28,459.00,5.00
737,256,23,7,22.00,0.00
738,257,16,18,45.00,0.00
739,257,27,11,18.00,0.00
740,257,6,14,699.00,5.00
741,257,17,3,189.00,0.00
742,257,27,25,18.00,5.00
743,258,32,2,45.00,0.00
744,258,17,24,189.00,0.00
745,258,12,1,459.00,0.00
746,259,30,2,27.00,5.00
747,259,26,8,12.00,0.00
748,259,19,17,69.00,0.00
749,259,28,23,120.00,0.00
750,260,25,12,42.00,10.00
751,260,10,20,799.00,0.00
752,261,4,14,129.00,10.00
753,261,16,11,45.00,0.00
754,262,22,18,75.00,0.00
755,262,25,7,42.00,0.00
756,262,14,29,549.00,0.00
757,262,4,24,129.00,0.00
758,262,12,2,459.00,0.00
759,263,1,2,499.00,0.00
760,263,24,28,95.00,0.00
761,263,30,22,27.00,10.00
762,263,29,4,32.00,0.00
763,264,16,8,45.00,10.00
764,264,26,28,12.00,0.00
765,264,23,24,22.00,0.00
766,264,27,22,18.00,0.00
767,264,10,16,799.00,5.00
768,265,23,30,22.00,10.00
769,265,26,27,12.00,0.00
770,265,19,27,69.00,10.00
771,265,15,20,379.00,0.00
772,266,8,14,389.00,5.00
773,266,31,13,15.00,0.00
774,266,8,19,389.00,0.00
775,267,3,13,249.00,10.00
776,267,1,17,499.00,5.00
777,267,27,24,18.00,5.00
778,267,31,12,15.00,0.00
779,268,31,22,15.00,10.00
780,268,29,4,32.00,0.00
781,268,8,22,389.00,10.00
782,269,24,24,95.00,10.00
783,269,7,5,549.00,0.00
784,269,28,5,120.00,0.00
785,270,1,1,499.00,0.00
786,270,12,13,459.00,0.00
787,270,12,10,459.00,0.00
788,270,30,17,27.00,0.00
789,271,7,6,549.00,0.00
790,271,17,6,189.00,0.00
791,271,21,21,58.00,5.00
792,272,35,29,79.00,5.00
793,273,4,25,129.00,5.00
794,273,15,22,379.00,0.00
795,273,22,1,75.00,0.00
796,273,35,12,79.00,10.00
797,273,9,20,149.00,0.00
798,274,15,15,379.00,0.00
799,274,20,7,159.00,0.00
800,275,7,8,549.00,5.00
801,275,26,15,12.00,0.00
802,276,11,2,899.00,0.00
803,276,24,8,95.00,0.00
804,276,22,7,75.00,0.00
805,277,20,13,159.00,0.00
806,278,5,28,349.00,0.00
807,278,19,25,69.00,0.00
808,279,13,13,649.00,0.00
809,279,11,3,899.00,5.00
810,279,31,13,15.00,0.00
811,280,27,13,18.00,5.00
812,281,5,20,349.00,10.00
813,281,32,16,45.00,10.00
814,281,10,14,799.00,0.00
815,281,21,25,58.00,0.00
816,281,3,13,249.00,10.00
817,282,20,22,159.00,10.00
818,282,3,27,249.00,0.00
819,283,9,3,149.00,0.00
820,283,26,25,12.00,0.00
821,284,34,12,35.00,10.00
822,285,34,3,35.00,0.00
823,285,16,18,45.00,0.00
824,285,9,12,149.00,0.00
825,286,22,12,75.00,0.00
826,286,23,21,22.00,0.00
827,286,25,26,42.00,0.00
828,286,31,6,15.00,0.00
829,286,26,26,12.00,0.00
830,287,21,27,58.00,5.00
831,287,25,16,42.00,0.00
832,287,23,29,22.00,10.00
833,287,11,2,899.00,0.00
834,288,12,13,459.00,10.00
835,288,28,27,120.00,0.00
836,288,1,20,499.00,0.00
837,289,17,14,189.00,10.00
838,289,25,4,42.00,0.00
839,289,33,10,65.00,5.00
840,289,26,15,12.00,0.00
841,289,30,14,27.00,5.00
842,290,30,15,27.00,10.00
843,290,32,25,45.00,0.00
844,291,35,19,79.00,0.00
845,291,27,13,18.00,5.00
846,291,19,11,69.00,0.00
847,292,31,17,15.00,0.00
848,292,17,8,189.00,10.00
849,292,25,25,42.00,0.00
850,292,21,28,58.00,5.00
851,293,25,26,42.00,0.00
852,293,28,25,120.00,5.00
853,293,30,7,27.00,0.00
854,293,3,21,249.00,0.00
855,293,5,29,349.00,0.00
856,294,33,3,65.00,5.00
857,295,33,21,65.00,5.00
858,295,6,25,699.00,5.00
859,296,17,22,189.00,0.00
860,296,7,2,549.00,5.00
861,296,27,12,18.00,5.00
862,297,26,11,12.00,5.00
863,297,1,8,499.00,0.00
864,297,32,3,45.00,5.00
865,297,18,7,89.00,0.00
866,298,25,22,42.00,0.00
867,298,9,26,149.00,0.00
868,298,34,9,35.00,0.00
869,298,25,1,42.00,10.00
870,298,21,6,58.00,0.00
