commande_id,date_commande,client_id,vendeur_id,canal,statut,montant_total
120,2024-01-24,14,10,DIRECT,LIVREE,7440.90
121,2024-01-25,14,12,PARTENAIRE,LIVREE,14728.80
122,2024-01-25,25,5,DIRECT,LIVREE,28343.45
123,2024-01-25,17,2,EN_LIGNE,LIVREE,1789.50
124,2024-01-25,16,2,GROSSISTE,LIVREE,24374.00
125,2024-01-25,3,1,PARTENAIRE,LIVREE,16441.50
126,2024-01-25,16,11,EN_LIGNE,LIVREE,2443.00
127,2024-01-26,37,2,DIRECT,LIVREE,2142.75
128,2024-01-26,22,11,PARTENAIRE,LIVREE,21168.00
129,2024-01-26,10,5,DIRECT,LIVREE,3803.10
130,2024-01-26,17,1,PARTENAIRE,LIVREE,11308.80
131,2024-01-26,4,7,GROSSISTE,LIVREE,10482.00
132,2024-01-27,7,9,PARTENAIRE,LIVREE,21114.00
133,2024-01-27,3,3,PARTENAIRE,EN_ATTENTE,16804.10
134,2024-01-27,10,8,GROSSISTE,LIVREE,1611.00
135,2024-01-27,25,7,PARTENAIRE,EN_ATTENTE,10554.00
136,2024-01-28,39,11,GROSSISTE,LIVREE,675.00
137,2024-01-28,38,4,GROSSISTE,EN_ATTENTE,3612.60
138,2024-01-28,36,12,DIRECT,LIVREE,25987.60
139,2024-01-28,37,6,EN_LIGNE,LIVREE,32609.00
140,2024-01-28,34,10,EN_LIGNE,LIVREE,4566.75
141,2024-01-28,38,10,DIRECT,LIVREE,2889.40
142,2024-01-28,10,10,EN_LIGNE,EXPEDIEE,19829.40
143,2024-01-28,28,7,GROSSISTE,LIVREE,2036.00
144,2024-01-29,2,9,EN_LIGNE,LIVREE,1718.25
145,2024-01-29,27,9,EN_LIGNE,ANNULEE,0.00
146,2024-01-29,17,12,GROSSISTE,LIVREE,10436.70
147,2024-01-29,23,3,EN_LIGNE,LIVREE,17137.00
148,2024-01-29,13,2,GROSSISTE,LIVREE,22263.10
149,2024-01-29,35,8,GROSSISTE,LIVREE,28770.90
150,2024-01-29,24,8,EN_LIGNE,LIVREE,2562.00
151,2024-01-30,10,6,GROSSISTE,LIVREE,19064.10
152,2024-01-30,14,2,GROSSISTE,LIVREE,29319.90
153,2024-01-30,29,11,DIRECT,LIVREE,54.00
154,2024-01-30,14,12,GROSSISTE,LIVREE,11377.20
155,2024-01-30,26,10,DIRECT,LIVREE,18623.90
156,2024-01-30,16,2,GROSSISTE,LIVREE,22227.50
157,2024-01-30,31,8,GROSSISTE,LIVREE,20963.00
158,2024-01-30,22,2,DIRECT,LIVREE,643.50
159,2024-01-31,22,5,EN_LIGNE,EXPEDIEE,10978.00
160,2024-01-31,10,10,DIRECT,LIVREE,20298.70
161,2024-01-31,1,4,GROSSISTE,LIVREE,3168.00
162,2024-01-31,21,4,PARTENAIRE,LIVREE,5356.20
163,2024-01-31,38,3,DIRECT,ANNULEE,0.00
164,2024-02-01,13,8,DIRECT,LIVREE,25249.25
165,2024-02-01,8,11,PARTENAIRE,LIVREE,16023.80
166,2024-02-01,14,3,DIRECT,LIVREE,23250.00
167,2024-02-01,5,2,DIRECT,LIVREE,6120.90
168,2024-02-01,31,1,DIRECT,ANNULEE,0.00
169,2024-02-01,16,10,GROSSISTE,LIVREE,881.20
170,2024-02-01,9,8,GROSSISTE,LIVREE,13958.90
171,2024-02-01,29,10,PARTENAIRE,EXPEDIEE,1775.00
172,2024-02-02,1,1,DIRECT,LIVREE,19285.05
173,2024-02-02,1,3,DIRECT,LIVREE,28044.00
174,2024-02-02,13,5,PARTENAIRE,LIVREE,14049.30
175,2024-02-02,34,8,GROSSISTE,LIVREE,7245.00
176,2024-02-03,1,5,PARTENAIRE,LIVREE,2660.00
177,2024-02-03,9,4,PARTENAIRE,EN_ATTENTE,574.20
178,2024-02-03,38,9,GROSSISTE,LIVREE,39036.50
179,2024-02-03,27,10,PARTENAIRE,LIVREE,2081.00
180,2024-02-03,3,12,GROSSISTE,LIVREE,50015.15
181,2024-02-03,17,4,DIRECT,EN_ATTENTE,1646.00
182,2024-02-03,39,3,DIRECT,LIVREE,2399.40
183,2024-02-03,4,8,PARTENAIRE,LIVREE,10773.20
184,2024-02-04,18,3,GROSSISTE,LIVREE,2277.15
185,2024-02-04,5,6,DIRECT,LIVREE,18067.00
186,2024-02-04,10,10,EN_LIGNE,LIVREE,41794.00
187,2024-02-04,9,12,EN_LIGNE,LIVREE,2862.00
188,2024-02-04,6,2,EN_LIGNE,LIVREE,7705.75
189,2024-02-04,29,8,DIRECT,EXPEDIEE,10612.00
190,2024-02-05,12,8,EN_LIGNE,EXPEDIEE,21585.40
191,2024-02-05,10,6,EN_LIGNE,EN_ATTENTE,2478.60
192,2024-02-05,17,2,DIRECT,LIVREE,29964.85
193,2024-02-05,29,9,EN_LIGNE,EXPEDIEE,9982.00
194,2024-02-05,30,7,EN_LIGNE,LIVREE,6774.00
195,2024-02-05,24,1,DIRECT,LIVREE,2365.50
196,2024-02-05,26,8,EN_LIGNE,LIVREE,292.50
197,2024-02-05,13,9,GROSSISTE,LIVREE,516.00
198,2024-02-06,1,6,EN_LIGNE,LIVREE,389.00
199,2024-02-06,30,8,DIRECT,LIVREE,1689.10
200,2024-02-06,22,4,DIRECT,LIVREE,35854.00
201,2024-02-06,30,12,EN_LIGNE,ANNULEE,0.00
202,2024-02-06,6,10,EN_LIGNE,LIVREE,25024.00
203,2024-02-07,18,8,PARTENAIRE,LIVREE,22198.00
204,2024-02-07,37,11,EN_LIGNE,LIVREE,18712.65
205,2024-02-07,35,7,EN_LIGNE,EXPEDIEE,7306.30
206,2024-02-07,14,5,PARTENAIRE,LIVREE,9573.00
207,2024-02-07,27,10,PARTENAIRE,LIVREE,5037.90
208,2024-02-08,26,5,DIRECT,EXPEDIEE,7114.40
209,2024-02-08,37,6,GROSSISTE,LIVREE,26590.85
210,2024-02-08,39,6,EN_LIGNE,LIVREE,150.00
211,2024-02-08,2,3,PARTENAIRE,LIVREE,26010.70
212,2024-02-08,15,5,GROSSISTE,EXPEDIEE,894.00
213,2024-02-08,21,12,DIRECT,LIVREE,360.00
214,2024-02-08,18,1,DIRECT,LIVREE,37909.55
215,2024-02-08,33,9,DIRECT,ANNULEE,0.00
216,2024-02-09,16,9,DIRECT,LIVREE,3637.45
217,2024-02-09,11,3,EN_LIGNE,LIVREE,20268.50
218,2024-02-10,34,6,GROSSISTE,LIVREE,15567.00
219,2024-02-10,19,10,PARTENAIRE,LIVREE,5361.65
220,2024-02-10,9,5,DIRECT,LIVREE,13731.30
221,2024-02-11,39,5,PARTENAIRE,EN_ATTENTE,16213.75
222,2024-02-11,13,9,GROSSISTE,LIVREE,19339.20
223,2024-02-11,12,12,PARTENAIRE,EXPEDIEE,6925.20
224,2024-02-11,29,8,DIRECT,LIVREE,2500.40
225,2024-02-11,30,10,PARTENAIRE,LIVREE,783.00
226,2024-02-11,24,2,GROSSISTE,LIVREE,5733.70
227,2024-02-11,39,2,GROSSISTE,LIVREE,15966.00
228,2024-02-12,28,12,PARTENAIRE,LIVREE,10878.50
229,2024-02-12,18,11,PARTENAIRE,EXPEDIEE,14942.70
230,2024-02-13,9,6,GROSSISTE,LIVREE,890.00
231,2024-02-13,20,3,GROSSISTE,LIVREE,40181.10
232,2024-02-13,8,11,PARTENAIRE,LIVREE,29096.90
233,2024-02-14,5,5,GROSSISTE,LIVREE,1392.00
234,2024-02-14,16,6,EN_LIGNE,EN_ATTENTE,2549.30
235,2024-02-14,10,10,EN_LIGNE,LIVREE,18574.40
236,2024-02-14,35,11,GROSSISTE,EXPEDIEE,25093.30
237,2024-02-15,3,2,EN_LIGNE,LIVREE,996.00
238,2024-02-15,13,8,DIRECT,ANNULEE,0.00
239,2024-02-16,8,2,DIRECT,LIVREE,8868.60
240,2024-02-16,16,1,PARTENAIRE,LIVREE,179.55
241,2024-02-16,20,4,PARTENAIRE,LIVREE,2023.80
242,2024-02-17,35,12,DIRECT,LIVREE,6005.40
243,2024-02-17,11,10,EN_LIGNE,EN_ATTENTE,12722.30
244,2024-02-17,3,9,GROSSISTE,LIVREE,1160.00
245,2024-02-17,5,5,GROSSISTE,LIVREE,6091.00
246,2024-02-17,11,1,GROSSISTE,LIVREE,13086.70
247,2024-02-18,27,2,PARTENAIRE,LIVREE,4004.70
248,2024-02-18,40,12,PARTENAIRE,EN_ATTENTE,990.00
249,2024-02-18,7,12,GROSSISTE,LIVREE,19308.40
250,2024-02-18,3,4,DIRECT,EXPEDIEE,2742.75
251,2024-02-18,35,6,GROSSISTE,LIVREE,17590.50
252,2024-02-18,4,5,GROSSISTE,LIVREE,378.00
253,2024-02-19,25,2,PARTENAIRE,LIVREE,26970.00
254,2024-02-19,10,1,GROSSISTE,LIVREE,34649.35
255,2024-02-19,12,1,EN_LIGNE,LIVREE,3037.00
256,2024-02-19,30,12,GROSSISTE,EN_ATTENTE,27168.70
257,2024-02-20,6,9,DIRECT,LIVREE,11299.20
258,2024-02-20,18,11,DIRECT,LIVREE,5085.00
259,2024-02-21,8,3,EN_LIGNE,EXPEDIEE,4080.30
260,2024-02-21,10,4,GROSSISTE,LIVREE,16433.60
261,2024-02-21,16,7,GROSSISTE,LIVREE,2120.40
262,2024-02-21,13,2,GROSSISTE,LIVREE,21579.00
263,2024-02-21,17,2,EN_LIGNE,EN_ATTENTE,4320.60
264,2024-02-21,16,6,DIRECT,LIVREE,13728.80
265,2024-02-22,31,9,EN_LIGNE,ANNULEE,0.00
266,2024-02-22,11,2,PARTENAIRE,LIVREE,12759.70
267,2024-02-22,21,1,PARTENAIRE,ANNULEE,0.00
268,2024-02-22,26,2,PARTENAIRE,LIVREE,8127.20
269,2024-02-23,5,7,DIRECT,LIVREE,5397.00
270,2024-02-23,21,6,GROSSISTE,LIVREE,11515.00
271,2024-02-24,4,11,DIRECT,LIVREE,5585.10
272,2024-02-24,14,8,EN_LIGNE,LIVREE,2176.45
273,2024-02-24,24,11,GROSSISTE,LIVREE,15309.95
274,2024-02-25,4,9,EN_LIGNE,LIVREE,6798.00
275,2024-02-25,7,9,DIRECT,EXPEDIEE,4352.40
276,2024-02-25,6,9,DIRECT,LIVREE,3083.00
277,2024-02-25,35,6,GROSSISTE,LIVREE,2067.00
278,2024-02-25,1,9,EN_LIGNE,LIVREE,11497.00
279,2024-02-25,6,2,DIRECT,LIVREE,11194.15
280,2024-02-25,6,3,PARTENAIRE,LIVREE,222.30
281,2024-02-25,25,10,PARTENAIRE,LIVREE,22479.30
282,2024-02-26,18,3,GROSSISTE,LIVREE,9871.20
283,2024-02-26,10,8,GROSSISTE,LIVREE,747.00
284,2024-02-26,22,9,PARTENAIRE,LIVREE,378.00
285,2024-02-26,32,1,GROSSISTE,LIVREE,2703.00
286,2024-02-27,25,9,GROSSISTE,EXPEDIEE,2856.00
287,2024-02-27,7,4,DIRECT,LIVREE,4531.90
288,2024-02-27,14,10,DIRECT,EXPEDIEE,18590.30
289,2024-02-27,35,11,GROSSISTE,LIVREE,3706.00
290,2024-02-27,5,7,EN_LIGNE,LIVREE,1489.50
291,2024-02-27,33,8,PARTENAIRE,LIVREE,2482.30
292,2024-02-27,40,4,GROSSISTE,EN_ATTENTE,4208.60
293,2024-02-28,24,12,PARTENAIRE,LIVREE,19481.00
294,2024-02-28,3,2,EN_LIGNE,LIVREE,185.25
295,2024-02-28,3,5,GROSSISTE,LIVREE,17898.00
296,2024-02-28,39,10,DIRECT,LIVREE,5406.30
297,2024-02-28,19,2,DIRECT,LIVREE,4868.65
298,2024-02-28,7,2,EN_LIGNE,EXPEDIEE,5498.80
299,2024-02-29,3,3,PARTENAIRE,EN_ATTENTE,587.60
300,2024-02-29,23,11,GROSSISTE,EXPEDIEE,16663.80
301,2024-02-29,31,10,GROSSISTE,LIVREE,9341.40
302,2024-02-29,40,9,EN_LIGNE,EXPEDIEE,2842.80
303,2024-03-01,1,9,EN_LIGNE,EXPEDIEE,2355.95
304,2024-03-01,16,11,DIRECT,LIVREE,1495.15
305,2024-03-01,4,5,PARTENAIRE,LIVREE,4117.95
306,2024-03-01,32,1,GROSSISTE,LIVREE,9887.40
307,2024-03-01,10,1,EN_LIGNE,LIVREE,1157.10
308,2024-03-02,28,1,EN_LIGNE,LIVREE,2211.60
309,2024-03-02,25,7,PARTENAIRE,LIVREE,6474.00
310,2024-03-02,4,1,DIRECT,LIVREE,14082.00
311,2024-03-02,13,7,GROSSISTE,LIVREE,15231.50
312,2024-03-02,8,10,EN_LIGNE,LIVREE,15002.25
313,2024-03-03,29,2,GROSSISTE,LIVREE,735.30
314,2024-03-03,26,4,EN_LIGNE,LIVREE,19357.55
315,2024-03-03,19,7,EN_LIGNE,EXPEDIEE,8233.50
316,2024-03-03,5,9,DIRECT,EXPEDIEE,12187.25
317,2024-03-03,38,5,DIRECT,EXPEDIEE,10849.85
318,2024-03-04,37,10,EN_LIGNE,LIVREE,2094.00
319,2024-03-04,9,5,EN_LIGNE,LIVREE,20022.20
320,2024-03-04,35,11,PARTENAIRE,LIVREE,19850.60
321,2024-03-04,6,9,PARTENAIRE,EXPEDIEE,17422.80
322,2024-03-04,29,11,EN_LIGNE,LIVREE,2231.55
323,2024-03-05,16,2,GROSSISTE,LIVREE,990.00
324,2024-03-05,24,2,PARTENAIRE,EXPEDIEE,8131.00
325,2024-03-05,24,4,GROSSISTE,LIVREE,3734.00
326,2024-03-05,4,8,PARTENAIRE,LIVREE,18165.05
327,2024-03-05,34,11,PARTENAIRE,LIVREE,3006.00
328,2024-03-05,37,6,EN_LIGNE,LIVREE,12118.00
329,2024-03-05,14,8,PARTENAIRE,ANNULEE,0.00
330,2024-03-05,13,4,EN_LIGNE,LIVREE,22331.20
331,2024-03-06,17,10,EN_LIGNE,LIVREE,9116.20
332,2024-03-06,13,8,DIRECT,LIVREE,17081.45
333,2024-03-06,37,11,PARTENAIRE,LIVREE,18866.30
334,2024-03-06,35,3,EN_LIGNE,LIVREE,574.20
335,2024-03-06,24,4,PARTENAIRE,EXPEDIEE,4364.00
336,2024-03-07,24,4,GROSSISTE,EXPEDIEE,6185.40
337,2024-03-07,33,7,DIRECT,EN_ATTENTE,696.00
338,2024-03-07,32,4,DIRECT,ANNULEE,0.00
339,2024-03-08,37,4,PARTENAIRE,LIVREE,8760.00
340,2024-03-08,17,11,PARTENAIRE,LIVREE,7411.50
341,2024-03-09,29,4,DIRECT,EXPEDIEE,162.00
342,2024-03-09,1,6,EN_LIGNE,EXPEDIEE,2837.70
343,2024-03-10,34,7,DIRECT,LIVREE,27469.70
344,2024-03-10,8,12,EN_LIGNE,LIVREE,31555.50
345,2024-03-10,16,12,GROSSISTE,EN_ATTENTE,25889.00
346,2024-03-10,26,4,GROSSISTE,LIVREE,11650.10
347,2024-03-10,23,2,PARTENAIRE,LIVREE,8435.35
348,2024-03-10,28,11,EN_LIGNE,LIVREE,336.00
349,2024-03-10,5,1,PARTENAIRE,LIVREE,12288.00
350,2024-03-10,33,3,PARTENAIRE,LIVREE,2218.50
351,2024-03-11,1,9,GROSSISTE,LIVREE,7176.00
352,2024-03-11,14,8,DIRECT,LIVREE,6426.00
353,2024-03-11,29,12,EN_LIGNE,LIVREE,7882.50
354,2024-03-11,1,7,GROSSISTE,EN_ATTENTE,13140.40
355,2024-03-11,17,2,EN_LIGNE,LIVREE,32836.65
356,2024-03-12,2,10,PARTENAIRE,LIVREE,15404.60
357,2024-03-12,25,6,GROSSISTE,LIVREE,17201.30
358,2024-03-12,16,6,DIRECT,LIVREE,12225.00
359,2024-03-12,11,2,DIRECT,LIVREE,4671.00
360,2024-03-12,2,12,GROSSISTE,LIVREE,180.00
361,2024-03-13,28,10,DIRECT,LIVREE,108.00
362,2024-03-13,12,10,DIRECT,LIVREE,4249.80
363,2024-03-13,12,8,DIRECT,LIVREE,10764.00
364,2024-03-13,7,3,GROSSISTE,LIVREE,29127.90
365,2024-03-13,16,6,DIRECT,LIVREE,41796.00
366,2024-03-14,21,4,PARTENAIRE,LIVREE,17131.80
367,2024-03-14,28,10,PARTENAIRE,EXPEDIEE,6539.45
368,2024-03-14,35,2,PARTENAIRE,EXPEDIEE,2040.00
369,2024-03-14,3,7,GROSSISTE,LIVREE,4960.25
370,2024-03-15,19,11,PARTENAIRE,LIVREE,2286.50
371,2024-03-15,9,5,EN_LIGNE,EXPEDIEE,1896.80
372,2024-03-15,15,12,GROSSISTE,LIVREE,8617.30
373,2024-03-15,30,6,DIRECT,LIVREE,1782.00
374,2024-03-15,18,2,EN_LIGNE,LIVREE,25844.50
375,2024-03-15,19,4,PARTENAIRE,LIVREE,6525.00
376,2024-03-15,38,5,PARTENAIRE,LIVREE,2166.00
377,2024-03-16,34,12,DIRECT,ANNULEE,0.00
378,2024-03-16,7,7,DIRECT,ANNULEE,0.00
379,2024-03-17,7,3,EN_LIGNE,LIVREE,21568.25
380,2024-03-17,29,2,GROSSISTE,LIVREE,19385.00
381,2024-03-17,14,8,EN_LIGNE,LIVREE,5913.75
382,2024-03-17,23,6,EN_LIGNE,ANNULEE,0.00
383,2024-03-17,14,2,GROSSISTE,LIVREE,10678.45
384,2024-03-17,16,3,PARTENAIRE,EXPEDIEE,16977.55
385,2024-03-17,11,8,EN_LIGNE,LIVREE,81.00
386,2024-03-17,27,6,DIRECT,LIVREE,6291.75
387,2024-03-18,26,5,PARTENAIRE,LIVREE,22564.00
388,2024-03-18,4,4,DIRECT,LIVREE,9695.30
389,2024-03-18,15,12,GROSSISTE,LIVREE,12519.00
390,2024-03-18,12,4,PARTENAIRE,EXPEDIEE,1450.00
391,2024-03-18,3,6,DIRECT,LIVREE,32200.90
392,2024-03-18,21,10,EN_LIGNE,LIVREE,14064.50
393,2024-03-18,31,3,GROSSISTE,LIVREE,998.00
394,2024-03-18,5,10,PARTENAIRE,LIVREE,5440.65
395,2024-03-19,16,3,GROSSISTE,ANNULEE,0.00
396,2024-03-19,2,3,PARTENAIRE,LIVREE,22637.65
397,2024-03-19,27,5,DIRECT,EN_ATTENTE,1350.00
398,2024-03-19,24,9,PARTENAIRE,LIVREE,498.00
399,2024-03-19,1,12,PARTENAIRE,LIVREE,6426.00
400,2024-03-19,40,3,PARTENAIRE,LIVREE,83.60
401,2024-03-19,4,5,GROSSISTE,ANNULEE,0.00
402,2024-03-19,35,7,PARTENAIRE,ANNULEE,0.00
403,2024-03-20,23,11,PARTENAIRE,LIVREE,37197.80
404,2024-03-20,16,5,GROSSISTE,LIVREE,10221.75
405,2024-03-20,24,1,EN_LIGNE,EXPEDIEE,15596.80
406,2024-03-20,36,5,DIRECT,LIVREE,12679.90
407,2024-03-21,30,6,EN_LIGNE,LIVREE,10234.50
408,2024-03-21,2,6,EN_LIGNE,LIVREE,8368.85
409,2024-03-22,28,1,EN_LIGNE,EN_ATTENTE,3952.85
410,2024-03-22,29,10,GROSSISTE,LIVREE,7551.50
411,2024-03-23,16,1,DIRECT,LIVREE,10612.00
412,2024-03-23,5,6,PARTENAIRE,LIVREE,29943.00
413,2024-03-23,21,4,GROSSISTE,LIVREE,1208.70
414,2024-03-23,25,7,PARTENAIRE,LIVREE,15393.90
415,2024-03-23,20,11,PARTENAIRE,LIVREE,855.00
416,2024-03-23,2,1,DIRECT,EXPEDIEE,8433.60
417,2024-03-24,10,9,PARTENAIRE,LIVREE,6890.25
418,2024-03-24,35,4,PARTENAIRE,EXPEDIEE,3036.75
419,2024-03-24,40,9,GROSSISTE,LIVREE,18732.60
420,2024-03-24,6,2,EN_LIGNE,LIVREE,52046.10
421,2024-03-24,22,2,DIRECT,LIVREE,2865.00
422,2024-03-25,3,7,EN_LIGNE,LIVREE,18241.75
423,2024-03-25,22,6,GROSSISTE,LIVREE,5479.80
424,2024-03-25,15,9,EN_LIGNE,LIVREE,96.00
425,2024-03-26,18,2,DIRECT,LIVREE,15670.00
426,2024-03-26,14,5,PARTENAIRE,LIVREE,21328.05
427,2024-03-26,29,9,EN_LIGNE,LIVREE,10107.00
428,2024-03-26,32,8,GROSSISTE,LIVREE,18852.00
429,2024-03-26,24,10,EN_LIGNE,LIVREE,4563.00
