annee,mois,categorie,nb_commandes,nb_articles,chiffre_affaires,marge_brute
2026,3,Agroalimentaire,53,964,54632.70,19130.00
2026,3,BTP,47,984,44926.90,17016.00
2026,3,Jouets,54,1013,44052.20,22329.00
2026,3,Mobilier,50,768,461923.75,195052.00
2026,3,Textile,51,1024,100570.95,51664.00
2026,4,Électroménager,47,862,503788.30,198328.00
2026,4,Électronique,54,989,457850.00,171633.00
2026,4,Agroalimentaire,49,964,56036.10,19674.00
2026,4,BTP,56,977,38401.20,14617.00
2026,4,Jouets,59,1091,50420.40,25667.00
2026,4,Mobilier,59,1157,654539.05,278703.00
2026,4,Textile,55,880,90656.60,46306.00
2026,5,Électroménager,48,968,478170.70,187624.00
2026,5,Électronique,52,1097,444606.45,168921.00
2026,5,Agroalimentaire,44,814,44121.50,15682.00
2026,5,BTP,46,771,32348.00,12609.00
2026,5,Jouets,57,930,43221.70,21738.00
2026,5,Mobilier,44,894,507280.30,217696.00
2026,5,Textile,45,972,112033.80,56361.00
2026,6,Électroménager,36,592,281170.55,111682.00
2026,6,Électronique,49,1068,469837.15,175218.00
2026,6,Agroalimentaire,56,921,50094.20,17420.00
2026,6,BTP,42,679,25545.50,9735.00
2026,6,Jouets,41,895,46125.10,23085.00
2026,6,Mobilier,50,868,478502.60,205522.00
2026,6,Textile,50,883,100816.35,50761.00
2026,7,Électroménager,44,827,381437.90,148817.00
2026,7,Électronique,53,920,417192.35,156096.00
2026,7,Agroalimentaire,52,997,53107.60,19091.00
2026,7,BTP,45,728,24908.60,9561.00
2026,7,Jouets,48,991,47220.60,24087.00
2026,7,Mobilier,63,1229,654789.50,279551.00
2026,7,Textile,50,852,100500.90,51377.00
2026,8,Électroménager,49,775,413208.75,162793.00
2026,8,Électronique,62,1184,508811.30,193614.00
2026,8,Agroalimentaire,54,1025,58880.10,20525.00
2026,8,BTP,58,1156,54516.05,20855.00
2026,8,Jouets,47,841,39281.15,19751.00
2026,8,Mobilier,55,1019,579938.40,248251.00
2026,8,Textile,55,1095,115737.80,59119.00
2026,9,Électroménager,52,1066,597357.05,236176.00
2026,9,Électronique,55,1179,485455.10,184479.00
2026,9,Agroalimentaire,43,686,38792.40,13576.00
2026,9,BTP,56,999,36350.15,13747.00
2026,9,Jouets,60,1251,55356.65,28363.00
2026,9,Mobilier,46,822,467761.65,201578.00
2026,9,Textile,49,986,108876.30,55514.00
2026,10,Électroménager,54,1063,539065.45,211627.00
2026,10,Électronique,54,1152,469333.20,180012.00
2026,10,Agroalimentaire,55,1060,54924.80,19636.00
2026,10,BTP,52,904,41118.55,15565.00
2026,10,Jouets,48,938,41777.95,21372.00
2026,10,Mobilier,49,794,440498.95,189296.00
2026,10,Textile,54,1051,106419.20,54912.00
2026,11,Électroménager,46,900,409997.75,162050.00
2026,11,Électronique,54,1028,448968.55,168588.00
2026,11,Agroalimentaire,57,1016,52992.90,18398.00
2026,11,BTP,50,824,33245.70,12702.00
2026,11,Jouets,64,1262,56975.10,29160.00
2026,11,Mobilier,67,1221,697872.10,297559.00
2026,11,Textile,55,1044,113324.45,56790.00
2026,12,Électroménager,47,988,517141.65,204200.00
2026,12,Électronique,40,867,306337.05,117957.00
2026,12,Agroalimentaire,44,925,54444.00,18663.00
2026,12,BTP,45,784,32135.60,12289.00
2026,12,Jouets,61,1036,50164.90,24968.00
2026,12,Mobilier,53,918,515227.00,220882.00
2026,12,Textile,50,817,93738.80,47339.00
2027,1,Électroménager,53,1003,539972.55,212473.00
2027,1,Électronique,52,1057,405555.85,155019.00
2027,1,Agroalimentaire,54,965,58030.05,20016.00
2027,1,BTP,55,1007,46236.15,17408.00
2027,1,Jouets,52,854,39553.40,19998.00
2027,1,Mobilier,53,856,464829.95,199144.00
2027,1,Textile,49,827,99847.20,49463.00
2027,2,Électroménager,45,718,334722.65,132350.00
2027,2,Électronique,50,1142,432933.70,167388.00
2027,2,Agroalimentaire,51,878,49613.55,17255.00
2027,2,BTP,54,917,37036.75,13991.00
2027,2,Jouets,49,946,50594.30,25330.00
2027,2,Mobilier,48,1108,649247.75,277172.00
2027,2,Textile,56,960,105289.45,53546.00
2027,3,Électroménager,50,870,436895.25,172588.00
2027,3,Électronique,47,805,304954.45,117591.00
2027,3,Agroalimentaire,48,940,49422.55,17427.00
2027,3,BTP,57,1068,54692.95,20549.00
2027,3,Jouets,57,1017,45441.20,22931.00
2027,3,Mobilier,53,961,527751.10,225219.00
2027,3,Textile,55,1077,124545.80,62465.00
2027,4,Électroménager,52,989,488297.30,192635.00
2027,4,Électronique,53,1122,547787.90,203658.00
2027,4,Agroalimentaire,44,906,43458.65,15442.00
2027,4,BTP,42,737,22408.40,8345.00
2027,4,Jouets,34,690,28444.20,14474.00
2027,4,Mobilier,38,737,444959.10,190533.00
2027,4,Textile,38,703,75728.20,38244.00
2027,5,Électroménager,53,1028,512919.65,203132.00
2027,5,Électronique,51,833,339228.35,129417.00
2027,5,Agroalimentaire,51,966,46981.90,17027.00
2027,5,BTP,62,1091,47595.25,18026.00
2027,5,Jouets,54,1066,51518.70,25730.00
2027,5,Mobilier,54,964,546961.15,235206.00
2027,5,Textile,54,1024,101544.15,52364.00
2027,6,Électroménager,46,818,390584.35,154170.00
2027,6,Électronique,50,961,387451.70,149295.00
2027,6,Agroalimentaire,50,857,52098.65,18178.00
2027,6,BTP,59,924,34822.75,13188.00
2027,6,Jouets,59,1230,58098.45,29358.00
2027,6,Mobilier,49,1065,588905.75,252315.00
2027,6,Textile,54,1215,130289.75,65698.00
2027,7,Électroménager,50,820,404303.70,158308.00
2027,7,Électronique,48,741,287522.85,109329.00
2027,7,Agroalimentaire,51,964,51692.30,18155.00
2027,7,BTP,43,953,38722.20,14530.00
2027,7,Jouets,49,970,40311.85,20516.00
2027,7,Mobilier,42,845,501779.60,217705.00
2027,7,Textile,33,516,55661.25,28729.00
2027,8,Électroménager,51,883,450944.70,179055.00
2027,8,Électronique,51,919,333551.85,128967.00
2027,8,Agroalimentaire,66,1188,68430.85,23683.00
2027,8,BTP,58,1078,37779.90,14219.00
2027,8,Jouets,66,1453,60506.45,31373.00
2027,8,Mobilier,56,1098,611284.25,261312.00
2027,8,Textile,53,1082,117183.85,59320.00
2027,9,Électroménager,52,830,434440.25,170722.00
2027,9,Électronique,48,939,396412.35,151245.00
2027,9,Agroalimentaire,45,854,44689.20,15877.00
2027,9,BTP,55,889,38366.65,14485.00
2027,9,Jouets,48,944,41311.45,21218.00
2027,9,Mobilier,52,1071,599322.75,259109.00
2027,9,Textile,46,811,86352.70,44243.00
2027,10,Électroménager,50,916,481421.50,187392.00
2027,10,Électronique,58,1053,463157.40,175287.00
2027,10,Agroalimentaire,58,1088,61209.50,21801.00
2027,10,BTP,60,1063,51851.30,19572.00
2027,10,Jouets,54,1039,49726.55,24651.00
2027,10,Mobilier,54,1023,550962.70,234767.00
2027,10,Textile,61,1201,126708.40,64873.00
2027,11,Électroménager,60,1116,615024.20,240092.00
2027,11,Électronique,48,876,352146.50,134028.00
2027,11,Agroalimentaire,56,1163,65410.85,23201.00
2027,11,BTP,50,982,42100.90,16022.00
2027,11,Jouets,51,985,46987.75,23463.00
2027,11,Mobilier,63,1152,657278.15,281408.00
2027,11,Textile,59,1011,104838.40,53763.00
2027,12,Électroménager,43,714,369457.20,145302.00
2027,12,Électronique,52,961,480705.70,177669.00
2027,12,Agroalimentaire,64,1054,65721.05,22678.00
2027,12,BTP,49,812,37620.40,14257.00
2027,12,Jouets,59,1028,49980.20,25100.00
2027,12,Mobilier,70,1321,795602.05,338439.00
2027,12,Textile,59,1358,151519.00,76526.00
