ligne_id,commande_id,date_commande,annee,mois,canal,statut,client,secteur_client,region_client,vendeur,region_vendeur,ville_vendeur,code_produit,produit,categorie,sous_categorie,quantite,prix_unitaire_vente,remise_pct,montant_ligne,marge_brute
495,172,2024-02-02,2024,2,DIRECT,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-005,Trottinette enfant,Jouets,Mobilité,25,79.00,0.00,1975.00,925.00
496,172,2024-02-02,2024,2,DIRECT,LIVREE,Congo Telecom SA,Telecom,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,11,549.00,5.00,5737.05,2409.00
566,195,2024-02-05,2024,2,DIRECT,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,29,69.00,0.00,2001.00,1073.00
567,195,2024-02-05,2024,2,DIRECT,LIVREE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,27,15.00,10.00,364.50,243.00
614,214,2024-02-08,2024,2,DIRECT,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-002,Lave-linge TurboClean,Électroménager,Lavage,30,549.00,0.00,16470.00,6270.00
615,214,2024-02-08,2024,2,DIRECT,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-001,Smartphone Neo X1,Électronique,Téléphones,26,499.00,0.00,12974.00,4914.00
616,214,2024-02-08,2024,2,DIRECT,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,11,549.00,5.00,5737.05,2409.00
617,214,2024-02-08,2024,2,DIRECT,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-003,Cuisinière GazPro 4,Électroménager,Cuisson,4,389.00,10.00,1400.40,596.00
618,214,2024-02-08,2024,2,DIRECT,LIVREE,Supermarché CityMarket,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,2,699.00,5.00,1328.10,538.00
698,240,2024-02-16,2024,2,PARTENAIRE,LIVREE,Cabinet JurisLex,Services,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,1,189.00,5.00,179.55,94.00
711,246,2024-02-17,2024,2,GROSSISTE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,10,379.00,0.00,3790.00,1590.00
712,246,2024-02-17,2024,2,GROSSISTE,LIVREE,Construction Bati-Congo,BTP,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,14,699.00,5.00,9296.70,3766.00
728,254,2024-02-19,2024,2,GROSSISTE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,11,18.00,0.00,198.00,66.00
729,254,2024-02-19,2024,2,GROSSISTE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,30,799.00,0.00,23970.00,8970.00
730,254,2024-02-19,2024,2,GROSSISTE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-003,Lit double BoisMassif,Mobilier,Chambre,17,649.00,5.00,10481.35,4573.00
731,255,2024-02-19,2024,2,EN_LIGNE,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,ELE-001,Réfrigérateur FrostFree,Électroménager,Froid,3,699.00,0.00,2097.00,807.00
732,255,2024-02-19,2024,2,EN_LIGNE,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,11,45.00,0.00,495.00,231.00
733,255,2024-02-19,2024,2,EN_LIGNE,LIVREE,Cimenterie Kimpese,Industrie,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,5,89.00,0.00,445.00,220.00
822,285,2024-02-26,2024,2,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,3,35.00,0.00,105.00,57.00
823,285,2024-02-26,2024,2,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,18,45.00,0.00,810.00,414.00
824,285,2024-02-26,2024,2,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-004,Micro-ondes QuickHeat,Électroménager,Cuisson,12,149.00,0.00,1788.00,732.00
896,306,2024-03-01,2024,3,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-004,Armoire 4 portes,Mobilier,Chambre,12,549.00,10.00,5929.20,2628.00
897,306,2024-03-01,2024,3,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,10,35.00,5.00,332.50,190.00
898,306,2024-03-01,2024,3,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,24,58.00,0.00,1392.00,432.00
899,306,2024-03-01,2024,3,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-002,Huile de palme 20L,Agroalimentaire,Huiles,14,75.00,0.00,1050.00,322.00
900,306,2024-03-01,2024,3,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,14,89.00,5.00,1183.70,616.00
901,307,2024-03-01,2024,3,EN_LIGNE,LIVREE,Ferme de la Nsele,Agro,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,21,58.00,5.00,1157.10,378.00
902,308,2024-03-02,2024,3,EN_LIGNE,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,4,45.00,10.00,162.00,84.00
903,308,2024-03-02,2024,3,EN_LIGNE,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,22,27.00,10.00,534.60,220.00
904,308,2024-03-02,2024,3,EN_LIGNE,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,11,15.00,0.00,165.00,99.00
905,308,2024-03-02,2024,3,EN_LIGNE,LIVREE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-001,Pagne wax 6 yards,Textile,Pagnes,30,45.00,0.00,1350.00,690.00
907,310,2024-03-02,2024,3,DIRECT,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,1,58.00,0.00,58.00,18.00
908,310,2024-03-02,2024,3,DIRECT,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,5,15.00,0.00,75.00,45.00
909,310,2024-03-02,2024,3,DIRECT,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,AGD-001,Sac riz 50kg,Agroalimentaire,Céréales,8,58.00,0.00,464.00,144.00
910,310,2024-03-02,2024,3,DIRECT,LIVREE,SuperMarché Tropicana,Commerce,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-002,Ordinateur PortPro 14,Électronique,Ordinateurs,15,899.00,0.00,13485.00,4635.00
1040,349,2024-03-10,2024,3,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,21,349.00,0.00,7329.00,2709.00
1041,349,2024-03-10,2024,3,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,ELE-005,Climatiseur CoolAir 2.5,Électroménager,Climatisation,6,799.00,0.00,4794.00,1794.00
1042,349,2024-03-10,2024,3,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,5,15.00,0.00,75.00,45.00
1043,349,2024-03-10,2024,3,PARTENAIRE,LIVREE,Hotel Lumumba Palace,Hotellerie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,6,15.00,0.00,90.00,54.00
1211,405,2024-03-20,2024,3,EN_LIGNE,EXPEDIEE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-004,Sac à main cousu main,Textile,Accessoires,28,69.00,0.00,1932.00,1036.00
1212,405,2024-03-20,2024,3,EN_LIGNE,EXPEDIEE,Réseau Pharmacies Congo,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-001,Canapé 3 places Milano,Mobilier,Salon,16,899.00,5.00,13664.80,6064.00
1224,409,2024-03-22,2024,3,EN_LIGNE,EN_ATTENTE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,7,89.00,5.00,591.85,308.00
1225,409,2024-03-22,2024,3,EN_LIGNE,EN_ATTENTE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,19,89.00,0.00,1691.00,836.00
1226,409,2024-03-22,2024,3,EN_LIGNE,EN_ATTENTE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,BTP-005,Tôle bac acier,BTP,Couverture,20,27.00,5.00,513.00,200.00
1227,409,2024-03-22,2024,3,EN_LIGNE,EN_ATTENTE,Société BTP Matadi,BTP,Bas-Congo,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,13,89.00,0.00,1157.00,572.00
1233,411,2024-03-23,2024,3,DIRECT,LIVREE,Cabinet JurisLex,Services,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-005,Bureau executive,Mobilier,Bureau,28,379.00,0.00,10612.00,4452.00
1241,416,2024-03-23,2024,3,DIRECT,EXPEDIEE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-001,Poupée traditionnelle,Jouets,Poupées,10,15.00,10.00,135.00,90.00
1242,416,2024-03-23,2024,3,DIRECT,EXPEDIEE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-003,Chaussures cuir femme,Textile,Chaussures,26,89.00,10.00,2082.60,1144.00
1243,416,2024-03-23,2024,3,DIRECT,EXPEDIEE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,29,189.00,0.00,5481.00,2726.00
1244,416,2024-03-23,2024,3,DIRECT,EXPEDIEE,Banque Baobab,Finance,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-004,Ballon de foot officiel,Jouets,Sports,21,35.00,0.00,735.00,399.00
1296,432,2024-03-27,2024,3,GROSSISTE,EN_ATTENTE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,ELC-005,"Écran ViewPro 27""",Électronique,Écrans,6,349.00,0.00,2094.00,774.00
1297,432,2024-03-27,2024,3,GROSSISTE,EN_ATTENTE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,28,459.00,5.00,12209.40,5292.00
1298,432,2024-03-27,2024,3,GROSSISTE,EN_ATTENTE,Groupe Presse Lumière,Media,Lubumbashi,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,12,189.00,0.00,2268.00,1128.00
1300,434,2024-03-27,2024,3,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,JOU-002,Voiture télécommandée,Jouets,Voitures,21,45.00,5.00,897.75,441.00
1301,434,2024-03-27,2024,3,GROSSISTE,LIVREE,Brasserie du Kasaï,Industrie,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-004,Carrelage 60x60 m²,BTP,Revêtements,23,32.00,0.00,736.00,276.00
1352,451,2024-03-30,2024,3,GROSSISTE,LIVREE,Clinique Mère-Enfant,Sante,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,MOB-002,Table à manger 6 pers.,Mobilier,Salle à manger,7,459.00,0.00,3213.00,1323.00
1393,466,2024-04-04,2024,4,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,AGD-004,Cacao pur 5kg,Agroalimentaire,Cacao,15,95.00,0.00,1425.00,495.00
1394,466,2024-04-04,2024,4,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,TXT-002,Costume homme coupe,Textile,Vêtements,7,189.00,5.00,1256.85,658.00
1395,466,2024-04-04,2024,4,EN_LIGNE,LIVREE,Papeterie EcolePlus,Commerce,Kinshasa,Jean Kabila,Kinshasa,Kinshasa,BTP-002,Fer à béton 12mm (6m),BTP,Matériaux,22,18.00,0.00,396.00,132.00
