mouvement_id,produit_id,date_mouvement,type,quantite
55,6,2024-01-03,SORTIE,1
56,19,2024-01-03,SORTIE,19
57,24,2024-01-03,SORTIE,26
58,32,2024-01-03,SORTIE,19
59,7,2024-01-03,SORTIE,22
60,33,2024-01-03,SORTIE,2
61,7,2024-01-03,SORTIE,18
62,24,2024-01-03,SORTIE,18
63,17,2024-01-03,SORTIE,26
64,27,2024-01-03,SORTIE,7
65,33,2024-01-03,SORTIE,7
66,14,2024-01-03,SORTIE,14
67,1,2024-01-03,SORTIE,26
68,11,2024-01-03,SORTIE,2
69,18,2024-01-03,SORTIE,16
70,27,2024-01-03,SORTIE,18
71,34,2024-01-03,SORTIE,21
72,18,2024-01-03,SORTIE,29
73,4,2024-01-04,SORTIE,15
74,33,2024-01-04,SORTIE,15
75,11,2024-01-04,SORTIE,27
76,30,2024-01-04,SORTIE,24
77,12,2024-01-04,SORTIE,20
78,4,2024-01-04,SORTIE,18
79,17,2024-01-04,SORTIE,12
80,22,2024-01-04,SORTIE,12
81,5,2024-01-04,SORTIE,17
82,31,2024-01-04,SORTIE,29
83,31,2024-01-04,SORTIE,15
84,14,2024-01-04,SORTIE,21
85,33,2024-01-04,SORTIE,28
86,12,2024-01-04,SORTIE,7
87,1,2024-01-04,SORTIE,20
88,30,2024-01-04,SORTIE,24
89,16,2024-01-04,SORTIE,4
90,15,2024-01-05,SORTIE,19
91,9,2024-01-05,SORTIE,24
92,26,2024-01-05,SORTIE,30
93,30,2024-01-05,SORTIE,28
94,25,2024-01-06,SORTIE,30
95,2,2024-01-06,SORTIE,24
96,16,2024-01-06,SORTIE,28
97,9,2024-01-06,SORTIE,12
98,4,2024-01-06,SORTIE,22
99,14,2024-01-06,SORTIE,29
100,16,2024-01-07,SORTIE,23
101,7,2024-01-07,SORTIE,15
102,26,2024-01-07,SORTIE,4
103,30,2024-01-07,SORTIE,28
104,25,2024-01-07,SORTIE,7
105,9,2024-01-07,SORTIE,11
106,25,2024-01-07,SORTIE,19
107,27,2024-01-07,SORTIE,12
108,25,2024-01-07,SORTIE,24
109,27,2024-01-07,SORTIE,10
110,23,2024-01-07,SORTIE,9
111,27,2024-01-07,SORTIE,5
112,5,2024-01-07,SORTIE,2
113,12,2024-01-07,SORTIE,5
114,20,2024-01-07,SORTIE,12
115,5,2024-01-07,SORTIE,27
116,10,2024-01-07,SORTIE,13
117,4,2024-01-07,SORTIE,21
118,33,2024-01-08,SORTIE,13
119,3,2024-01-08,SORTIE,18
120,32,2024-01-08,SORTIE,10
121,14,2024-01-08,SORTIE,11
122,9,2024-01-08,SORTIE,13
123,24,2024-01-08,SORTIE,8
124,34,2024-01-08,SORTIE,11
125,17,2024-01-08,SORTIE,19
126,24,2024-01-08,SORTIE,8
127,8,2024-01-08,SORTIE,4
128,4,2024-01-08,SORTIE,26
129,1,2024-01-08,SORTIE,9
130,17,2024-01-08,SORTIE,29
131,26,2024-01-08,SORTIE,30
132,31,2024-01-08,SORTIE,1
133,17,2024-01-08,SORTIE,25
134,6,2024-01-08,SORTIE,24
135,23,2024-01-08,SORTIE,2
136,17,2024-01-09,SORTIE,17
137,28,2024-01-09,SORTIE,5
138,3,2024-01-09,SORTIE,13
139,6,2024-01-09,SORTIE,4
140,6,2024-01-09,SORTIE,14
141,12,2024-01-09,SORTIE,20
142,34,2024-01-09,SORTIE,2
143,17,2024-01-09,SORTIE,12
144,25,2024-01-09,SORTIE,24
145,19,2024-01-09,SORTIE,15
146,17,2024-01-09,SORTIE,23
147,13,2024-01-09,SORTIE,26
148,8,2024-01-09,SORTIE,4
149,26,2024-01-09,SORTIE,16
150,2,2024-01-10,SORTIE,7
151,28,2024-01-10,SORTIE,17
152,16,2024-01-10,SORTIE,27
153,2,2024-01-10,SORTIE,22
154,4,2024-01-10,SORTIE,23
155,29,2024-01-10,SORTIE,27
156,15,2024-01-10,SORTIE,30
157,24,2024-01-10,SORTIE,7
158,23,2024-01-10,SORTIE,2
159,22,2024-01-10,SORTIE,1
160,6,2024-01-10,SORTIE,29
161,10,2024-01-10,SORTIE,20
162,14,2024-01-10,SORTIE,16
163,23,2024-01-10,SORTIE,26
164,10,2024-01-10,SORTIE,8
165,27,2024-01-11,SORTIE,1
166,10,2024-01-11,SORTIE,24
167,30,2024-01-11,SORTIE,3
168,19,2024-01-11,SORTIE,22
169,29,2024-01-11,SORTIE,5
170,26,2024-01-11,SORTIE,19
171,25,2024-01-11,SORTIE,25
172,17,2024-01-11,SORTIE,13
173,31,2024-01-11,SORTIE,17
174,20,2024-01-11,SORTIE,21
175,29,2024-01-11,SORTIE,30
176,5,2024-01-11,SORTIE,13
177,30,2024-01-11,SORTIE,17
178,10,2024-01-11,SORTIE,24
179,17,2024-01-11,SORTIE,27
180,31,2024-01-11,SORTIE,2
181,6,2024-01-12,SORTIE,14
182,7,2024-01-12,SORTIE,27
183,10,2024-01-12,SORTIE,1
184,2,2024-01-12,SORTIE,15
185,8,2024-01-12,SORTIE,1
186,20,2024-01-12,SORTIE,26
187,18,2024-01-12,SORTIE,22
188,34,2024-01-12,SORTIE,26
189,9,2024-01-12,SORTIE,3
190,19,2024-01-12,SORTIE,10
191,4,2024-01-12,SORTIE,16
192,30,2024-01-12,SORTIE,10
193,12,2024-01-12,SORTIE,25
194,5,2024-01-12,SORTIE,8
195,26,2024-01-12,SORTIE,30
196,28,2024-01-12,SORTIE,21
197,20,2024-01-12,SORTIE,20
198,17,2024-01-12,SORTIE,8
199,12,2024-01-12,SORTIE,7
200,25,2024-01-12,SORTIE,10
201,7,2024-01-12,SORTIE,7
202,15,2024-01-12,SORTIE,6
203,21,2024-01-12,ENTREE,264
204,32,2024-01-13,SORTIE,7
205,13,2024-01-13,SORTIE,27
206,30,2024-01-13,SORTIE,12
207,22,2024-01-13,SORTIE,1
208,29,2024-01-13,SORTIE,19
209,18,2024-01-13,SORTIE,24
210,29,2024-01-13,SORTIE,23
211,21,2024-01-13,SORTIE,25
212,11,2024-01-13,SORTIE,12
213,33,2024-01-13,SORTIE,17
214,31,2024-01-14,SORTIE,6
215,13,2024-01-14,SORTIE,18
216,33,2024-01-14,SORTIE,24
217,21,2024-01-14,SORTIE,11
218,29,2024-01-14,SORTIE,24
219,15,2024-01-14,SORTIE,12
220,3,2024-01-14,SORTIE,14
221,33,2024-01-14,SORTIE,28
222,34,2024-01-14,SORTIE,16
223,17,2024-01-14,SORTIE,27
224,17,2024-01-14,SORTIE,1
225,20,2024-01-14,SORTIE,18
226,14,2024-01-14,SORTIE,7
227,2,2024-01-14,SORTIE,22
228,9,2024-01-14,SORTIE,11
229,35,2024-01-14,SORTIE,29
230,4,2024-01-14,SORTIE,8
231,30,2024-01-14,SORTIE,16
232,19,2024-01-14,SORTIE,18
233,32,2024-01-14,ENTREE,442
234,33,2024-01-15,SORTIE,19
235,26,2024-01-15,SORTIE,20
236,34,2024-01-15,SORTIE,9
237,7,2024-01-15,SORTIE,4
238,15,2024-01-15,SORTIE,8
239,35,2024-01-15,SORTIE,2
240,26,2024-01-15,SORTIE,17
241,18,2024-01-15,SORTIE,13
242,25,2024-01-16,SORTIE,19
243,1,2024-01-16,SORTIE,5
244,34,2024-01-16,SORTIE,22
245,31,2024-01-16,SORTIE,26
246,5,2024-01-16,SORTIE,15
247,24,2024-01-16,SORTIE,21
248,20,2024-01-16,SORTIE,27
249,3,2024-01-16,SORTIE,4
250,8,2024-01-16,SORTIE,14
251,33,2024-01-16,SORTIE,22
252,21,2024-01-16,SORTIE,22
253,32,2024-01-16,SORTIE,4
254,34,2024-01-16,SORTIE,6
255,25,2024-01-16,SORTIE,9
256,3,2024-01-16,SORTIE,6
257,8,2024-01-16,SORTIE,28
258,28,2024-01-16,SORTIE,5
259,27,2024-01-16,SORTIE,14
260,11,2024-01-16,SORTIE,22
261,33,2024-01-16,ENTREE,154
262,1,2024-01-17,SORTIE,21
263,4,2024-01-17,SORTIE,10
264,11,2024-01-17,SORTIE,24
265,17,2024-01-17,SORTIE,15
266,26,2024-01-17,SORTIE,15
267,2,2024-01-17,SORTIE,9
268,18,2024-01-17,SORTIE,22
269,35,2024-01-17,SORTIE,19
270,22,2024-01-17,SORTIE,11
271,13,2024-01-17,SORTIE,6
272,26,2024-01-17,SORTIE,1
273,30,2024-01-17,SORTIE,19
274,22,2024-01-17,SORTIE,18
275,7,2024-01-17,SORTIE,3
276,14,2024-01-17,SORTIE,6
277,34,2024-01-17,SORTIE,19
278,25,2024-01-17,SORTIE,18
279,31,2024-01-18,SORTIE,4
280,21,2024-01-18,SORTIE,26
281,8,2024-01-18,SORTIE,20
282,27,2024-01-18,SORTIE,7
283,6,2024-01-18,SORTIE,14
284,33,2024-01-18,SORTIE,2
285,33,2024-01-18,SORTIE,13
286,34,2024-01-18,SORTIE,2
287,26,2024-01-18,SORTIE,16
288,18,2024-01-18,SORTIE,10
289,12,2024-01-18,SORTIE,15
290,32,2024-01-18,SORTIE,4
291,11,2024-01-18,SORTIE,29
292,20,2024-01-18,SORTIE,4
293,35,2024-01-18,SORTIE,11
294,19,2024-01-18,ENTREE,469
295,29,2024-01-19,SORTIE,28
296,33,2024-01-19,SORTIE,11
297,34,2024-01-19,SORTIE,25
298,16,2024-01-19,SORTIE,22
299,2,2024-01-19,SORTIE,16
300,6,2024-01-20,SORTIE,17
301,33,2024-01-20,SORTIE,22
302,19,2024-01-20,SORTIE,14
303,31,2024-01-20,SORTIE,12
304,31,2024-01-20,SORTIE,12
305,4,2024-01-20,SORTIE,24
306,25,2024-01-20,SORTIE,21
307,17,2024-01-20,SORTIE,14
308,33,2024-01-20,SORTIE,15
309,1,2024-01-20,SORTIE,29
310,21,2024-01-20,SORTIE,26
311,29,2024-01-20,SORTIE,22
312,9,2024-01-20,SORTIE,1
313,30,2024-01-20,SORTIE,4
314,24,2024-01-20,SORTIE,12
315,1,2024-01-20,SORTIE,18
316,15,2024-01-20,SORTIE,10
317,27,2024-01-20,SORTIE,23
318,11,2024-01-20,SORTIE,27
319,14,2024-01-20,SORTIE,5
320,9,2024-01-20,SORTIE,18
321,14,2024-01-20,SORTIE,25
322,7,2024-01-21,SORTIE,20
323,23,2024-01-21,SORTIE,7
324,14,2024-01-21,SORTIE,8
325,3,2024-01-21,SORTIE,25
326,4,2024-01-21,SORTIE,22
327,24,2024-01-21,SORTIE,7
328,1,2024-01-21,SORTIE,11
329,11,2024-01-21,SORTIE,18
330,27,2024-01-21,SORTIE,23
331,4,2024-01-21,SORTIE,4
332,20,2024-01-21,SORTIE,2
333,6,2024-01-21,SORTIE,26
334,11,2024-01-22,SORTIE,29
335,30,2024-01-22,SORTIE,14
336,16,2024-01-22,SORTIE,30
337,20,2024-01-22,SORTIE,11
338,31,2024-01-22,SORTIE,4
339,26,2024-01-22,SORTIE,17
340,25,2024-01-23,SORTIE,22
341,12,2024-01-23,SORTIE,6
342,24,2024-01-23,SORTIE,26
343,26,2024-01-23,SORTIE,28
344,2,2024-01-23,SORTIE,3
345,9,2024-01-23,SORTIE,9
346,25,2024-01-23,SORTIE,6
347,33,2024-01-23,SORTIE,25
348,25,2024-01-23,SORTIE,25
349,11,2024-01-23,SORTIE,4
350,22,2024-01-23,ENTREE,338
351,9,2024-01-24,SORTIE,21
352,28,2024-01-24,SORTIE,15
353,3,2024-01-24,SORTIE,22
354,3,2024-01-24,SORTIE,1
355,19,2024-01-24,SORTIE,28
356,7,2024-01-25,SORTIE,28
357,9,2024-01-25,SORTIE,6
358,22,2024-01-25,SORTIE,24
359,26,2024-01-25,SORTIE,20
360,33,2024-01-25,SORTIE,24
361,2,2024-01-25,SORTIE,29
362,30,2024-01-25,SORTIE,15
363,22,2024-01-25,SORTIE,19
364,29,2024-01-25,SORTIE,20
365,4,2024-01-25,SORTIE,4
366,33,2024-01-25,SORTIE,25
367,16,2024-01-25,SORTIE,2
368,11,2024-01-25,SORTIE,24
369,16,2024-01-25,SORTIE,9
370,6,2024-01-25,SORTIE,23
371,24,2024-01-25,SORTIE,14
372,20,2024-01-25,SORTIE,7
373,29,2024-01-26,SORTIE,30
374,3,2024-01-26,SORTIE,5
375,1,2024-01-26,SORTIE,28
376,31,2024-01-26,SORTIE,23
377,21,2024-01-26,SORTIE,14
378,7,2024-01-26,SORTIE,11
379,19,2024-01-26,SORTIE,21
380,16,2024-01-26,SORTIE,15
381,30,2024-01-26,SORTIE,4
382,25,2024-01-26,SORTIE,13
383,33,2024-01-26,SORTIE,18
384,14,2024-01-26,SORTIE,11
385,34,2024-01-26,SORTIE,2
386,9,2024-01-26,SORTIE,13
387,28,2024-01-26,SORTIE,21
388,33,2024-01-26,SORTIE,21
389,11,2024-01-26,SORTIE,7
390,32,2024-01-26,SORTIE,7
391,9,2024-01-26,SORTIE,2
392,9,2024-01-26,SORTIE,24
393,17,2024-01-27,SORTIE,29
394,1,2024-01-27,SORTIE,30
395,12,2024-01-27,SORTIE,2
396,19,2024-01-27,SORTIE,18
397,28,2024-01-27,SORTIE,5
398,1,2024-01-27,SORTIE,8
399,4,2024-01-27,SORTIE,2
400,12,2024-01-27,SORTIE,29
401,34,2024-01-27,SORTIE,24
402,24,2024-01-27,SORTIE,9
403,1,2024-01-27,SORTIE,4
404,8,2024-01-27,SORTIE,16
405,15,2024-01-27,SORTIE,3
406,25,2024-01-27,SORTIE,30
407,30,2024-01-28,SORTIE,25
408,35,2024-01-28,SORTIE,9
409,26,2024-01-28,SORTIE,3
410,22,2024-01-28,SORTIE,18
411,27,2024-01-28,SORTIE,13
412,32,2024-01-28,SORTIE,29
413,20,2024-01-28,SORTIE,21
414,3,2024-01-28,SORTIE,25
415,2,2024-01-28,SORTIE,17
416,6,2024-01-28,SORTIE,3
417,33,2024-01-28,SORTIE,1
418,10,2024-01-28,SORTIE,17
419,14,2024-01-28,SORTIE,29
420,24,2024-01-28,SORTIE,25
421,34,2024-01-28,SORTIE,19
422,21,2024-01-28,SORTIE,29
423,32,2024-01-28,SORTIE,21
424,22,2024-01-28,SORTIE,26
425,27,2024-01-28,SORTIE,12
426,35,2024-01-28,SORTIE,3
427,5,2024-01-28,SORTIE,8
428,35,2024-01-28,SORTIE,23
429,29,2024-01-28,SORTIE,19
430,13,2024-01-28,SORTIE,26
431,22,2024-01-28,SORTIE,11
432,23,2024-01-28,SORTIE,15
433,18,2024-01-28,SORTIE,20
434,31,2024-01-28,SORTIE,1
435,32,2024-01-29,SORTIE,3
436,32,2024-01-29,SORTIE,19
437,34,2024-01-29,SORTIE,21
438,33,2024-01-29,SORTIE,15
439,20,2024-01-29,SORTIE,30
440,4,2024-01-29,SORTIE,27
441,35,2024-01-29,SORTIE,17
442,26,2024-01-29,SORTIE,11
443,11,2024-01-29,SORTIE,4
444,6,2024-01-29,SORTIE,20
445,27,2024-01-29,SORTIE,19
446,14,2024-01-29,SORTIE,3
447,7,2024-01-29,SORTIE,4
448,10,2024-01-29,SORTIE,19
449,14,2024-01-29,SORTIE,7
450,12,2024-01-29,SORTIE,29
451,17,2024-01-29,SORTIE,23
452,12,2024-01-29,SORTIE,20
453,28,2024-01-29,SORTIE,25
454,19,2024-01-29,SORTIE,6
455,26,2024-01-29,SORTIE,26
456,22,2024-01-29,SORTIE,30
457,12,2024-01-29,ENTREE,413
458,19,2024-01-30,SORTIE,23
459,20,2024-01-30,SORTIE,10
460,12,2024-01-30,SORTIE,2
461,20,2024-01-30,SORTIE,22
462,12,2024-01-30,SORTIE,29
463,14,2024-01-30,SORTIE,15
464,4,2024-01-30,SORTIE,18
465,11,2024-01-30,SORTIE,21
466,31,2024-01-30,SORTIE,4
467,1,2024-01-30,SORTIE,24
468,1,2024-01-30,SORTIE,20
469,25,2024-01-30,SORTIE,5
470,17,2024-01-30,SORTIE,18
471,3,2024-01-30,SORTIE,18
472,4,2024-01-30,SORTIE,6
473,13,2024-01-30,SORTIE,30
474,34,2024-01-30,SORTIE,14
475,18,2024-01-30,SORTIE,11
476,14,2024-01-30,SORTIE,4
477,23,2024-01-30,SORTIE,3
478,27,2024-01-30,SORTIE,30
479,13,2024-01-30,SORTIE,26
480,9,2024-01-30,SORTIE,24
481,33,2024-01-30,SORTIE,11
482,1,2024-01-31,SORTIE,22
483,18,2024-01-31,SORTIE,22
484,2,2024-01-31,SORTIE,5
485,14,2024-01-31,SORTIE,7
486,10,2024-01-31,SORTIE,13
487,25,2024-01-31,SORTIE,29
488,33,2024-01-31,SORTIE,30
489,3,2024-01-31,SORTIE,2
490,22,2024-01-31,SORTIE,9
491,3,2024-01-31,SORTIE,17
492,20,2024-01-31,ENTREE,315
493,6,2024-02-01,SORTIE,25
494,31,2024-02-01,SORTIE,13
495,28,2024-02-01,SORTIE,21
496,5,2024-02-01,SORTIE,17
497,7,2024-02-01,SORTIE,19
498,28,2024-02-01,SORTIE,10
499,15,2024-02-01,SORTIE,8
500,17,2024-02-01,SORTIE,8
501,11,2024-02-01,SORTIE,24
502,32,2024-02-01,SORTIE,12
503,25,2024-02-01,SORTIE,30
504,30,2024-02-01,SORTIE,17
505,6,2024-02-01,SORTIE,9
506,26,2024-02-01,SORTIE,29
507,29,2024-02-01,SORTIE,14
508,33,2024-02-01,SORTIE,2
509,11,2024-02-01,SORTIE,8
510,23,2024-02-01,SORTIE,13
511,15,2024-02-01,SORTIE,19
512,21,2024-02-01,SORTIE,2
513,35,2024-02-01,SORTIE,21
514,6,2024-02-01,ENTREE,327
515,10,2024-02-02,SORTIE,14
516,4,2024-02-02,SORTIE,3
517,35,2024-02-02,SORTIE,25
518,14,2024-02-02,SORTIE,11
519,24,2024-02-02,SORTIE,27
520,21,2024-02-02,SORTIE,18
521,26,2024-02-02,SORTIE,10
522,19,2024-02-02,SORTIE,5
523,10,2024-02-02,SORTIE,30
524,26,2024-02-02,SORTIE,22
525,30,2024-02-02,SORTIE,2
526,13,2024-02-02,SORTIE,21
527,31,2024-02-02,SORTIE,7
528,14,2024-02-02,SORTIE,10
529,4,2024-02-02,SORTIE,9
530,23,2024-02-02,SORTIE,30
531,24,2024-02-03,SORTIE,28
532,21,2024-02-03,SORTIE,11
533,35,2024-02-03,SORTIE,14
534,14,2024-02-03,SORTIE,25
535,18,2024-02-03,SORTIE,16
536,2,2024-02-03,SORTIE,26
537,33,2024-02-03,SORTIE,12
538,18,2024-02-03,SORTIE,13
539,25,2024-02-03,SORTIE,22
540,6,2024-02-03,SORTIE,20
541,11,2024-02-03,SORTIE,29
542,1,2024-02-03,SORTIE,24
543,6,2024-02-03,SORTIE,3
544,23,2024-02-03,SORTIE,5
545,35,2024-02-03,SORTIE,8
546,27,2024-02-03,SORTIE,25
547,31,2024-02-03,SORTIE,22
548,31,2024-02-03,SORTIE,12
549,27,2024-02-03,SORTIE,14
550,25,2024-02-03,SORTIE,13
551,19,2024-02-03,SORTIE,24
552,7,2024-02-03,SORTIE,2
553,12,2024-02-03,SORTIE,16
554,25,2024-02-03,SORTIE,17
555,16,2024-02-03,SORTIE,11
556,35,2024-02-03,SORTIE,20
557,10,2024-02-04,SORTIE,3
558,7,2024-02-04,SORTIE,10
559,27,2024-02-04,SORTIE,30
560,2,2024-02-04,SORTIE,14
561,13,2024-02-04,SORTIE,26
562,21,2024-02-04,SORTIE,7
563,8,2024-02-04,SORTIE,30
564,12,2024-02-04,SORTIE,26
565,34,2024-02-04,SORTIE,26
566,20,2024-02-04,SORTIE,18
567,22,2024-02-04,SORTIE,4
568,10,2024-02-04,SORTIE,6
569,35,2024-02-04,SORTIE,19
570,34,2024-02-04,SORTIE,11
571,29,2024-02-04,SORTIE,25
572,15,2024-02-04,SORTIE,28
573,1,2024-02-05,SORTIE,13
574,1,2024-02-05,SORTIE,27
575,4,2024-02-05,SORTIE,14
576,12,2024-02-05,SORTIE,6
577,5,2024-02-05,SORTIE,26
578,25,2024-02-05,SORTIE,29
579,12,2024-02-05,SORTIE,23
580,15,2024-02-05,SORTIE,28
581,13,2024-02-05,SORTIE,14
582,19,2024-02-05,SORTIE,5
583,21,2024-02-05,SORTIE,10
584,14,2024-02-05,SORTIE,3
585,4,2024-02-05,SORTIE,22
586,34,2024-02-05,SORTIE,6
587,17,2024-02-05,SORTIE,11
588,19,2024-02-05,SORTIE,29
589,31,2024-02-05,SORTIE,27
590,33,2024-02-05,SORTIE,5
591,4,2024-02-05,SORTIE,4
592,8,2024-02-06,SORTIE,1
593,24,2024-02-06,SORTIE,14
594,30,2024-02-06,SORTIE,14
595,17,2024-02-06,SORTIE,29
596,28,2024-02-06,SORTIE,28
597,11,2024-02-06,SORTIE,28
598,29,2024-02-06,SORTIE,27
599,4,2024-02-06,SORTIE,20
600,10,2024-02-06,SORTIE,26
601,16,2024-02-06,SORTIE,2
602,15,2024-02-06,SORTIE,11
603,22,2024-02-07,SORTIE,18
604,27,2024-02-07,SORTIE,14
605,25,2024-02-07,SORTIE,15
606,13,2024-02-07,SORTIE,20
607,1,2024-02-07,SORTIE,14
608,2,2024-02-07,SORTIE,19
609,3,2024-02-07,SORTIE,13
610,25,2024-02-07,SORTIE,7
611,17,2024-02-07,SORTIE,22
612,17,2024-02-07,SORTIE,2
613,23,2024-02-07,SORTIE,28
614,18,2024-02-07,SORTIE,16
615,33,2024-02-07,SORTIE,12
616,23,2024-02-07,SORTIE,26
617,27,2024-02-07,SORTIE,3
618,8,2024-02-07,SORTIE,23
619,3,2024-02-07,SORTIE,18
620,33,2024-02-07,SORTIE,12
621,1,2024-02-08,SORTIE,14
622,27,2024-02-08,SORTIE,2
623,29,2024-02-08,SORTIE,3
624,24,2024-02-08,SORTIE,23
625,15,2024-02-08,SORTIE,26
626,14,2024-02-08,SORTIE,30
627,31,2024-02-08,SORTIE,10
628,13,2024-02-08,SORTIE,4
629,12,2024-02-08,SORTIE,30
630,30,2024-02-08,SORTIE,9
631,30,2024-02-08,SORTIE,12
632,1,2024-02-08,SORTIE,21
633,9,2024-02-08,SORTIE,6
634,31,2024-02-08,SORTIE,24
635,7,2024-02-08,SORTIE,30
636,1,2024-02-08,SORTIE,26
637,14,2024-02-08,SORTIE,11
638,8,2024-02-08,SORTIE,4
639,6,2024-02-08,SORTIE,2
640,25,2024-02-09,SORTIE,17
641,35,2024-02-09,SORTIE,23
642,19,2024-02-09,SORTIE,12
643,16,2024-02-09,SORTIE,9
644,10,2024-02-09,SORTIE,13
645,35,2024-02-09,SORTIE,7
646,22,2024-02-09,SORTIE,29
647,16,2024-02-09,SORTIE,21
648,12,2024-02-09,SORTIE,14
649,19,2024-02-10,SORTIE,3
650,28,2024-02-10,SORTIE,17
651,7,2024-02-10,SORTIE,27
652,27,2024-02-10,SORTIE,30
653,24,2024-02-10,SORTIE,5
654,5,2024-02-10,SORTIE,14
655,2,2024-02-10,SORTIE,13
656,17,2024-02-10,SORTIE,17
657,19,2024-02-11,SORTIE,22
658,5,2024-02-11,SORTIE,16
659,34,2024-02-11,SORTIE,15
660,20,2024-02-11,SORTIE,30
661,7,2024-02-11,SORTIE,7
662,2,2024-02-11,SORTIE,13
663,17,2024-02-11,SORTIE,17
664,32,2024-02-11,SORTIE,17
665,33,2024-02-11,SORTIE,9
666,3,2024-02-11,SORTIE,19
667,17,2024-02-11,SORTIE,15
668,25,2024-02-11,SORTIE,13
669,27,2024-02-11,SORTIE,22
670,20,2024-02-11,SORTIE,22
671,33,2024-02-11,SORTIE,3
672,35,2024-02-11,SORTIE,28
673,22,2024-02-11,SORTIE,3
674,30,2024-02-11,SORTIE,29
675,21,2024-02-11,SORTIE,12
676,18,2024-02-11,SORTIE,5
677,17,2024-02-11,SORTIE,27
678,14,2024-02-11,SORTIE,26
679,24,2024-02-11,SORTIE,9
680,30,2024-02-11,SORTIE,7
681,30,2024-02-11,SORTIE,24
682,5,2024-02-12,SORTIE,15
683,18,2024-02-12,SORTIE,19
684,31,2024-02-12,SORTIE,23
685,12,2024-02-12,SORTIE,9
686,6,2024-02-12,SORTIE,14
687,30,2024-02-12,SORTIE,23
688,16,2024-02-12,SORTIE,24
689,15,2024-02-12,SORTIE,13
690,18,2024-02-13,SORTIE,10
691,10,2024-02-13,SORTIE,22
692,26,2024-02-13,SORTIE,9
693,11,2024-02-13,SORTIE,26
694,1,2024-02-13,SORTIE,21
695,15,2024-02-13,SORTIE,7
696,26,2024-02-13,SORTIE,29
697,10,2024-02-13,SORTIE,16
698,9,2024-02-13,SORTIE,28
699,21,2024-02-14,SORTIE,24
700,32,2024-02-14,SORTIE,17
701,18,2024-02-14,SORTIE,13
702,20,2024-02-14,SORTIE,3
703,27,2024-02-14,SORTIE,11
704,32,2024-02-14,SORTIE,8
705,7,2024-02-14,SORTIE,6
706,9,2024-02-14,SORTIE,4
707,2,2024-02-14,SORTIE,16
708,13,2024-02-14,SORTIE,26
709,15,2024-02-14,SORTIE,14
710,30,2024-02-14,SORTIE,2
711,20,2024-02-14,SORTIE,18
712,34,2024-02-14,ENTREE,413
713,3,2024-02-15,SORTIE,4
714,15,2024-02-16,SORTIE,26
715,17,2024-02-16,SORTIE,1
716,19,2024-02-16,SORTIE,28
717,31,2024-02-16,SORTIE,20
718,14,2024-02-16,ENTREE,147
719,29,2024-02-17,SORTIE,26
720,9,2024-02-17,SORTIE,29
721,9,2024-02-17,SORTIE,6
722,33,2024-02-17,SORTIE,11
723,5,2024-02-17,SORTIE,16
724,14,2024-02-17,SORTIE,13
725,21,2024-02-17,SORTIE,20
726,16,2024-02-17,SORTIE,18
727,35,2024-02-17,SORTIE,10
728,1,2024-02-17,SORTIE,9
729,15,2024-02-17,SORTIE,10
730,6,2024-02-17,SORTIE,14
731,17,2024-02-18,SORTIE,10
732,20,2024-02-18,SORTIE,14
733,16,2024-02-18,SORTIE,22
734,8,2024-02-18,SORTIE,7
